time,enrolled,available,waitlisted,total
2023-11-13T04:33:25,0,360,0,360
2023-11-13T04:49:29,0,360,0,360
2023-11-13T05:05:15,0,360,0,360
2023-11-13T05:20:58,0,360,0,360
2023-11-13T05:36:41,0,360,0,360
2023-11-13T05:52:25,0,360,0,360
2023-11-13T06:08:13,0,360,0,360
2023-11-13T06:23:55,0,360,0,360
2023-11-13T06:39:38,0,360,0,360
2023-11-13T06:55:19,0,360,0,360
2023-11-13T07:11:01,0,360,0,360
2023-11-13T07:26:40,0,360,0,360
2023-11-13T07:42:20,0,360,0,360
2023-11-13T07:57:59,0,360,0,360
2023-11-13T08:13:38,0,360,0,360
2023-11-13T08:29:27,0,360,0,360
2023-11-13T08:45:05,0,360,0,360
2023-11-13T09:00:44,0,360,0,360
2023-11-13T09:16:22,0,360,0,360
2023-11-13T09:32:01,0,360,0,360
2023-11-13T09:47:40,0,360,0,360
2023-11-13T10:03:31,0,360,0,360
2023-11-13T10:19:10,0,360,0,360
2023-11-13T10:34:49,0,360,0,360
2023-11-13T10:50:27,0,360,0,360
2023-11-13T11:06:19,0,360,0,360
2023-11-13T11:21:58,0,360,0,360
2023-11-13T11:37:37,0,360,0,360
2023-11-13T11:53:27,0,360,0,360
2023-11-13T12:09:13,0,360,0,360
2023-11-13T12:25:04,0,360,0,360
2023-11-13T12:40:44,0,360,0,360
2023-11-13T12:56:23,0,360,0,360
2023-11-13T13:12:13,0,360,0,360
2023-11-13T13:27:53,0,360,0,360
2023-11-13T13:43:33,0,360,0,360
2023-11-13T13:59:13,0,360,0,360
2023-11-13T14:15:04,0,360,0,360
2023-11-13T14:30:45,0,360,0,360
2023-11-13T14:46:27,0,360,0,360
2023-11-13T15:02:23,0,360,0,360
2023-11-13T15:18:05,0,360,0,360
2023-11-13T15:33:58,0,360,0,360
2023-11-13T15:49:41,0,360,0,360
2023-11-13T16:05:23,0,360,0,360
2023-11-13T16:21:15,0,360,0,360
