time,enrolled,available,waitlisted,total
2023-11-13T04:33:30,0,200,0,200
2023-11-13T04:49:33,0,200,0,200
2023-11-13T05:05:20,0,200,0,200
2023-11-13T05:21:02,0,200,0,200
2023-11-13T05:36:45,0,200,0,200
2023-11-13T05:52:29,0,200,0,200
2023-11-13T06:08:17,0,200,0,200
2023-11-13T06:23:59,0,200,0,200
2023-11-13T06:39:42,0,200,0,200
2023-11-13T06:55:23,0,200,0,200
2023-11-13T07:11:06,0,200,0,200
2023-11-13T07:26:45,0,200,0,200
2023-11-13T07:42:25,0,200,0,200
2023-11-13T07:58:03,0,200,0,200
2023-11-13T08:13:42,0,200,0,200
2023-11-13T08:29:31,0,200,0,200
2023-11-13T08:45:09,0,200,0,200
2023-11-13T09:00:48,0,200,0,200
2023-11-13T09:16:26,0,200,0,200
2023-11-13T09:32:05,0,200,0,200
2023-11-13T09:47:44,0,200,0,200
2023-11-13T10:03:35,0,200,0,200
2023-11-13T10:19:15,0,200,0,200
2023-11-13T10:34:53,0,200,0,200
2023-11-13T10:50:32,0,200,0,200
2023-11-13T11:06:24,0,200,0,200
2023-11-13T11:22:02,0,200,0,200
2023-11-13T11:37:41,0,200,0,200
2023-11-13T11:53:32,0,200,0,200
2023-11-13T12:09:17,0,200,0,200
2023-11-13T12:25:08,0,200,0,200
2023-11-13T12:40:48,0,200,0,200
2023-11-13T12:56:27,0,200,0,200
2023-11-13T13:12:17,0,200,0,200
2023-11-13T13:27:57,0,200,0,200
2023-11-13T13:43:37,0,200,0,200
2023-11-13T13:59:17,0,200,0,200
2023-11-13T14:15:08,0,200,0,200
2023-11-13T14:30:50,0,200,0,200
2023-11-13T14:46:31,0,200,0,200
2023-11-13T15:02:27,0,200,0,200
2023-11-13T15:18:09,0,200,0,200
2023-11-13T15:34:03,0,200,0,200
2023-11-13T15:49:45,0,200,0,200
2023-11-13T16:05:27,0,200,0,200
2023-11-13T16:21:19,0,200,0,200
2023-11-13T16:37:01,0,200,0,200
2023-11-13T16:52:43,0,200,0,200
2023-11-13T17:08:26,0,200,0,200
2023-11-13T17:24:20,0,200,0,200
2023-11-13T17:40:02,0,200,0,200
2023-11-13T17:55:44,0,200,0,200
2023-11-13T18:11:40,0,200,0,200
2023-11-13T18:27:22,0,200,0,200
2023-11-13T18:43:04,0,200,0,200
2023-11-13T18:58:57,0,200,0,200
