time,enrolled,available,waitlisted,total
2023-11-13T04:33:36,0,192,0,192
2023-11-13T04:49:39,0,192,0,192
2023-11-13T05:05:26,0,192,0,192
2023-11-13T05:21:09,0,192,0,192
2023-11-13T05:36:52,0,192,0,192
2023-11-13T05:52:35,0,192,0,192
2023-11-13T06:08:23,0,192,0,192
2023-11-13T06:24:06,0,192,0,192
2023-11-13T06:39:49,0,192,0,192
2023-11-13T06:55:29,0,192,0,192
2023-11-13T07:11:12,0,192,0,192
2023-11-13T07:26:51,0,192,0,192
2023-11-13T07:42:31,0,192,0,192
2023-11-13T07:58:09,0,192,0,192
2023-11-13T08:13:49,0,192,0,192
2023-11-13T08:29:37,0,192,0,192
2023-11-13T08:45:16,0,192,0,192
2023-11-13T09:00:55,0,192,0,192
2023-11-13T09:16:33,0,192,0,192
2023-11-13T09:32:11,0,192,0,192
2023-11-13T09:47:51,0,192,0,192
2023-11-13T10:03:41,0,192,0,192
2023-11-13T10:19:21,0,192,0,192
2023-11-13T10:35:00,0,192,0,192
2023-11-13T10:50:38,0,192,0,192
2023-11-13T11:06:30,0,192,0,192
2023-11-13T11:22:08,0,192,0,192
2023-11-13T11:37:47,0,192,0,192
2023-11-13T11:53:38,0,192,0,192
2023-11-13T12:09:23,0,192,0,192
2023-11-13T12:25:15,0,192,0,192
2023-11-13T12:40:54,0,192,0,192
2023-11-13T12:56:34,0,192,0,192
2023-11-13T13:12:23,0,192,0,192
2023-11-13T13:28:03,0,192,0,192
2023-11-13T13:43:43,0,192,0,192
2023-11-13T13:59:23,0,192,0,192
2023-11-13T14:15:14,0,192,0,192
2023-11-13T14:30:56,0,192,0,192
2023-11-13T14:46:38,0,192,0,192
2023-11-13T15:02:34,0,192,0,192
2023-11-13T15:18:16,0,192,0,192
2023-11-13T15:34:09,0,192,0,192
2023-11-13T15:49:51,0,192,0,192
2023-11-13T16:05:33,0,192,0,192
2023-11-13T16:21:26,0,192,0,192
2023-11-13T16:37:08,0,192,0,192
2023-11-13T16:52:50,0,192,0,192
2023-11-13T17:08:33,0,192,0,192
2023-11-13T17:24:26,0,192,0,192
2023-11-13T17:40:09,0,192,0,192
