time,enrolled,available,waitlisted,total
2023-11-13T04:33:37,0,132,0,132
2023-11-13T04:49:40,0,132,0,132
2023-11-13T05:05:27,0,132,0,132
2023-11-13T05:21:09,0,132,0,132
2023-11-13T05:36:52,0,132,0,132
2023-11-13T05:52:36,0,132,0,132
2023-11-13T06:08:24,0,132,0,132
2023-11-13T06:24:06,0,132,0,132
2023-11-13T06:39:49,0,132,0,132
2023-11-13T06:55:30,0,132,0,132
2023-11-13T07:11:12,0,132,0,132
2023-11-13T07:26:52,0,132,0,132
2023-11-13T07:42:31,0,132,0,132
2023-11-13T07:58:10,0,132,0,132
2023-11-13T08:13:49,0,132,0,132
2023-11-13T08:29:38,0,132,0,132
2023-11-13T08:45:16,0,132,0,132
2023-11-13T09:00:55,0,132,0,132
2023-11-13T09:16:33,0,132,0,132
2023-11-13T09:32:12,0,132,0,132
2023-11-13T09:47:51,0,132,0,132
2023-11-13T10:03:42,0,132,0,132
2023-11-13T10:19:21,0,132,0,132
2023-11-13T10:35:00,0,132,0,132
2023-11-13T10:50:38,0,132,0,132
2023-11-13T11:06:31,0,132,0,132
2023-11-13T11:22:09,0,132,0,132
2023-11-13T11:37:48,0,132,0,132
2023-11-13T11:53:39,0,132,0,132
2023-11-13T12:09:24,0,132,0,132
2023-11-13T12:25:15,0,132,0,132
2023-11-13T12:40:55,0,132,0,132
2023-11-13T12:56:34,0,132,0,132
2023-11-13T13:12:24,0,132,0,132
2023-11-13T13:28:04,0,132,0,132
2023-11-13T13:43:44,0,132,0,132
2023-11-13T13:59:24,0,132,0,132
2023-11-13T14:15:15,0,132,0,132
2023-11-13T14:30:57,0,132,0,132
2023-11-13T14:46:38,0,132,0,132
2023-11-13T15:02:34,0,132,0,132
2023-11-13T15:18:16,0,132,0,132
2023-11-13T15:34:10,0,132,0,132
2023-11-13T15:49:52,0,132,0,132
2023-11-13T16:05:34,0,132,0,132
2023-11-13T16:21:26,0,132,0,132
2023-11-13T16:37:08,0,132,0,132
2023-11-13T16:52:50,0,132,0,132
2023-11-13T17:08:33,0,132,0,132
2023-11-13T17:24:27,0,132,0,132
2023-11-13T17:40:09,0,132,0,132
2023-11-13T17:55:51,0,132,0,132
2023-11-13T18:11:46,0,132,0,132
2023-11-13T18:27:29,0,132,0,132
2023-11-13T18:43:11,0,132,0,132
2023-11-13T18:59:04,0,132,0,132
2023-11-13T19:14:47,0,132,0,132
2023-11-13T19:30:29,0,132,0,132
2023-11-13T19:46:21,0,132,0,132
2023-11-13T20:02:03,0,132,0,132
2023-11-13T20:17:45,0,132,0,132
2023-11-13T20:33:27,0,132,0,132
2023-11-13T20:49:19,0,132,0,132
2023-11-13T21:05:01,0,132,0,132
2023-11-13T21:20:44,0,132,0,132
2023-11-13T21:36:27,0,132,0,132
2023-11-13T21:52:24,0,132,0,132
2023-11-13T22:08:06,0,132,0,132
2023-11-13T22:23:48,0,132,0,132
2023-11-13T22:39:41,0,132,0,132
2023-11-13T22:55:23,0,132,0,132
2023-11-13T23:11:06,0,132,0,132
2023-11-13T23:26:49,0,132,0,132
2023-11-13T23:42:43,0,132,0,132
2023-11-13T23:58:26,0,132,0,132
2023-11-14T00:19:47,0,132,0,132
2023-11-14T00:35:43,0,132,0,132
2023-11-14T00:51:45,0,132,0,132
2023-11-14T01:07:32,0,132,0,132
2023-11-14T01:23:18,0,132,0,132
2023-11-14T01:39:05,0,132,0,132
2023-11-14T01:54:51,0,132,0,132
2023-11-14T02:10:49,0,132,0,132
2023-11-14T02:26:34,0,132,0,132
2023-11-14T02:42:19,0,132,0,132
2023-11-14T02:58:03,0,132,0,132
2023-11-14T03:13:49,0,132,0,132
2023-11-14T03:29:34,0,132,0,132
2023-11-14T03:45:21,0,132,0,132
2023-11-14T04:01:18,0,132,0,132
2023-11-14T04:22:27,0,132,0,132
2023-11-14T04:38:39,0,132,0,132
2023-11-14T04:54:29,0,132,0,132
2023-11-14T05:10:18,0,132,0,132
2023-11-14T05:26:06,0,132,0,132
2023-11-14T05:41:53,0,132,0,132
2023-11-14T05:57:41,0,132,0,132
2023-11-14T06:13:32,0,132,0,132
2023-11-14T06:29:19,0,132,0,132
2023-11-14T06:45:05,0,132,0,132
2023-11-14T07:00:55,0,132,0,132
2023-11-14T07:16:48,0,132,0,132
2023-11-14T07:32:33,0,132,0,132
2023-11-14T07:48:18,0,132,0,132
2023-11-14T08:04:03,0,132,0,132
2023-11-14T08:19:46,0,132,0,132
2023-11-14T08:35:39,0,132,0,132
2023-11-14T08:51:22,0,132,0,132
2023-11-14T09:07:18,0,132,0,132
2023-11-14T09:23:03,0,132,0,132
2023-11-14T09:38:47,0,132,0,132
2023-11-14T09:54:31,0,132,0,132
2023-11-14T10:10:27,0,132,0,132
2023-11-14T10:26:12,0,132,0,132
2023-11-14T10:42:07,0,132,0,132
2023-11-14T10:57:53,0,132,0,132
2023-11-14T11:13:40,0,132,0,132
2023-11-14T11:29:38,0,132,0,132
2023-11-14T11:45:30,0,132,0,132
2023-11-14T12:01:32,0,132,0,132
2023-11-14T12:17:19,0,132,0,132
2023-11-14T12:33:17,0,132,0,132
2023-11-14T12:49:05,0,132,0,132
2023-11-14T13:05:04,0,132,0,132
2023-11-14T13:20:51,0,132,0,132
2023-11-14T13:36:48,0,132,0,132
2023-11-14T13:52:37,0,132,0,132
2023-11-14T14:08:26,0,132,0,132
2023-11-14T14:24:27,0,132,0,132
2023-11-14T14:40:12,0,132,0,132
2023-11-14T14:56:08,0,132,0,132
2023-11-14T15:12:09,0,132,0,132
2023-11-14T15:27:55,0,132,0,132
2023-11-14T15:43:41,0,132,0,132
2023-11-14T15:59:39,0,132,0,132
2023-11-14T16:15:25,0,132,0,132
2023-11-14T16:31:22,0,132,0,132
2023-11-14T16:47:07,0,132,0,132
2023-11-14T17:03:04,0,132,0,132
2023-11-14T17:18:50,0,132,0,132
2023-11-14T17:34:35,0,132,0,132
2023-11-14T17:50:32,0,132,0,132
2023-11-14T18:06:18,0,132,0,132
2023-11-14T18:22:03,0,132,0,132
2023-11-14T18:37:59,0,132,0,132
2023-11-14T18:53:44,1,131,0,132
2023-11-14T19:09:34,1,131,0,132
2023-11-14T19:25:33,1,131,0,132
2023-11-14T19:41:20,2,130,0,132
2023-11-14T19:57:06,2,130,0,132
2023-11-14T20:13:06,2,130,0,132
2023-11-14T20:28:53,2,130,0,132
2023-11-14T20:44:38,2,130,0,132
2023-11-14T21:00:25,2,130,0,132
2023-11-14T21:16:24,2,130,0,132
2023-11-14T21:32:09,2,130,0,132
2023-11-14T21:47:56,2,130,0,132
2023-11-14T22:03:41,2,130,0,132
2023-11-14T22:19:38,2,130,0,132
2023-11-14T22:35:23,2,130,0,132
2023-11-14T22:51:07,2,130,0,132
2023-11-14T23:07:07,2,130,0,132
2023-11-14T23:22:53,2,130,0,132
2023-11-14T23:38:39,2,130,0,132
2023-11-14T23:54:25,2,130,0,132
2023-11-15T00:10:13,2,130,0,132
2023-11-15T00:26:19,2,130,0,132
2023-11-15T00:42:09,2,130,0,132
2023-11-15T00:57:57,2,130,0,132
2023-11-15T01:13:46,2,130,0,132
2023-11-15T01:29:36,2,130,0,132
2023-11-15T01:45:25,2,130,0,132
2023-11-15T02:01:19,2,130,0,132
2023-11-15T02:17:19,2,130,0,132
2023-11-15T02:33:07,2,130,0,132
2023-11-15T02:48:54,2,130,0,132
2023-11-15T03:04:55,2,130,0,132
2023-11-15T03:21:07,2,130,0,132
2023-11-15T03:36:56,2,130,0,132
