time,enrolled,available,waitlisted,total
2023-11-13T04:33:27,0,350,0,350
2023-11-13T04:49:30,0,350,0,350
2023-11-13T05:05:17,0,350,0,350
2023-11-13T05:21:00,0,350,0,350
2023-11-13T05:36:43,0,350,0,350
2023-11-13T05:52:26,0,350,0,350
2023-11-13T06:08:14,0,350,0,350
2023-11-13T06:23:57,0,350,0,350
2023-11-13T06:39:40,0,350,0,350
2023-11-13T06:55:20,0,350,0,350
2023-11-13T07:11:03,0,350,0,350
2023-11-13T07:26:42,0,350,0,350
2023-11-13T07:42:22,0,350,0,350
2023-11-13T07:58:00,0,350,0,350
2023-11-13T08:13:40,0,350,0,350
2023-11-13T08:29:28,0,350,0,350
2023-11-13T08:45:07,0,350,0,350
2023-11-13T09:00:46,0,350,0,350
2023-11-13T09:16:24,0,350,0,350
2023-11-13T09:32:02,0,350,0,350
2023-11-13T09:47:42,0,350,0,350
2023-11-13T10:03:32,0,350,0,350
2023-11-13T10:19:12,0,350,0,350
2023-11-13T10:34:51,0,350,0,350
2023-11-13T10:50:29,0,350,0,350
2023-11-13T11:06:21,0,350,0,350
2023-11-13T11:21:59,0,350,0,350
2023-11-13T11:37:38,0,350,0,350
2023-11-13T11:53:29,0,350,0,350
2023-11-13T12:09:14,0,350,0,350
2023-11-13T12:25:06,0,350,0,350
2023-11-13T12:40:45,0,350,0,350
2023-11-13T12:56:25,0,350,0,350
2023-11-13T13:12:14,0,350,0,350
2023-11-13T13:27:54,0,350,0,350
2023-11-13T13:43:34,0,350,0,350
2023-11-13T13:59:14,0,350,0,350
2023-11-13T14:15:05,0,350,0,350
2023-11-13T14:30:47,0,350,0,350
2023-11-13T14:46:29,0,350,0,350
2023-11-13T15:02:25,0,350,0,350
2023-11-13T15:18:07,0,350,0,350
2023-11-13T15:34:00,0,350,0,350
2023-11-13T15:49:43,0,350,0,350
2023-11-13T16:05:24,0,350,0,350
2023-11-13T16:21:17,0,350,0,350
2023-11-13T16:36:59,0,350,0,350
2023-11-13T16:52:41,0,350,0,350
2023-11-13T17:08:24,0,350,0,350
2023-11-13T17:24:17,0,350,0,350
2023-11-13T17:40:00,0,350,0,350
2023-11-13T17:55:42,0,350,0,350
2023-11-13T18:11:37,0,350,0,350
2023-11-13T18:27:19,0,350,0,350
2023-11-13T18:43:02,0,350,0,350
2023-11-13T18:58:54,0,350,0,350
2023-11-13T19:14:37,0,350,0,350
2023-11-13T19:30:20,0,350,0,350
2023-11-13T19:46:12,0,350,0,350
2023-11-13T20:01:54,0,350,0,350
2023-11-13T20:17:35,0,350,0,350
2023-11-13T20:33:17,0,350,0,350
2023-11-13T20:49:09,0,350,0,350
2023-11-13T21:04:52,0,350,0,350
2023-11-13T21:20:35,0,350,0,350
2023-11-13T21:36:18,0,350,0,350
2023-11-13T21:52:15,0,350,0,350
2023-11-13T22:07:57,0,350,0,350
2023-11-13T22:23:39,0,350,0,350
2023-11-13T22:39:31,0,350,0,350
2023-11-13T22:55:14,0,350,0,350
