time,enrolled,available,waitlisted,total
2023-11-13T04:33:29,0,656,0,656
2023-11-13T04:49:33,0,656,0,656
2023-11-13T05:05:19,0,656,0,656
2023-11-13T05:21:02,0,656,0,656
2023-11-13T05:36:45,0,656,0,656
2023-11-13T05:52:29,0,656,0,656
2023-11-13T06:08:17,0,656,0,656
2023-11-13T06:23:59,0,656,0,656
2023-11-13T06:39:42,0,656,0,656
2023-11-13T06:55:23,0,656,0,656
2023-11-13T07:11:05,0,656,0,656
2023-11-13T07:26:44,0,656,0,656
2023-11-13T07:42:24,0,656,0,656
2023-11-13T07:58:02,0,656,0,656
2023-11-13T08:13:42,0,656,0,656
2023-11-13T08:29:30,0,656,0,656
2023-11-13T08:45:09,0,656,0,656
2023-11-13T09:00:48,0,656,0,656
2023-11-13T09:16:26,0,656,0,656
2023-11-13T09:32:04,0,656,0,656
2023-11-13T09:47:44,0,656,0,656
2023-11-13T10:03:34,0,656,0,656
2023-11-13T10:19:14,0,656,0,656
2023-11-13T10:34:53,0,656,0,656
2023-11-13T10:50:31,0,656,0,656
2023-11-13T11:06:23,0,656,0,656
2023-11-13T11:22:01,0,656,0,656
2023-11-13T11:37:40,0,656,0,656
2023-11-13T11:53:31,0,656,0,656
2023-11-13T12:09:16,0,656,0,656
2023-11-13T12:25:08,0,656,0,656
2023-11-13T12:40:47,0,656,0,656
2023-11-13T12:56:27,0,656,0,656
2023-11-13T13:12:16,0,656,0,656
2023-11-13T13:27:56,0,656,0,656
2023-11-13T13:43:36,0,656,0,656
2023-11-13T13:59:16,0,656,0,656
2023-11-13T14:15:08,0,656,0,656
2023-11-13T14:30:49,0,656,0,656
2023-11-13T14:46:31,0,656,0,656
2023-11-13T15:02:27,0,656,0,656
2023-11-13T15:18:09,0,656,0,656
2023-11-13T15:34:02,0,656,0,656
2023-11-13T15:49:45,0,656,0,656
2023-11-13T16:05:26,0,656,0,656
2023-11-13T16:21:19,0,656,0,656
2023-11-13T16:37:01,0,656,0,656
2023-11-13T16:52:43,0,656,0,656
2023-11-13T17:08:26,0,656,0,656
2023-11-13T17:24:19,0,656,0,656
2023-11-13T17:40:02,0,656,0,656
2023-11-13T17:55:44,0,656,0,656
2023-11-13T18:11:39,0,656,0,656
2023-11-13T18:27:21,0,656,0,656
2023-11-13T18:43:04,0,656,0,656
2023-11-13T18:58:57,0,656,0,656
2023-11-13T19:14:39,0,656,0,656
2023-11-13T19:30:22,0,656,0,656
2023-11-13T19:46:14,0,656,0,656
2023-11-13T20:01:56,0,656,0,656
2023-11-13T20:17:38,0,656,0,656
2023-11-13T20:33:19,0,656,0,656
2023-11-13T20:49:11,0,656,0,656
2023-11-13T21:04:54,0,656,0,656
2023-11-13T21:20:37,0,656,0,656
2023-11-13T21:36:20,0,656,0,656
2023-11-13T21:52:17,0,656,0,656
2023-11-13T22:07:59,0,656,0,656
2023-11-13T22:23:41,0,656,0,656
2023-11-13T22:39:33,0,656,0,656
2023-11-13T22:55:16,0,656,0,656
2023-11-13T23:10:58,0,656,0,656
2023-11-13T23:26:41,0,656,0,656
2023-11-13T23:42:35,0,656,0,656
2023-11-13T23:58:18,0,656,0,656
2023-11-14T00:19:39,1,655,0,656
2023-11-14T00:35:35,1,655,0,656
2023-11-14T00:51:37,1,655,0,656
2023-11-14T01:07:25,1,655,0,656
2023-11-14T01:23:11,1,655,0,656
2023-11-14T01:38:57,1,655,0,656
2023-11-14T01:54:44,1,655,0,656
2023-11-14T02:10:41,1,655,0,656
2023-11-14T02:26:27,1,655,0,656
2023-11-14T02:42:12,1,655,0,656
2023-11-14T02:57:56,1,655,0,656
2023-11-14T03:13:41,1,655,0,656
2023-11-14T03:29:27,1,655,0,656
2023-11-14T03:45:14,1,655,0,656
2023-11-14T04:01:11,1,655,0,656
2023-11-14T04:22:19,1,655,0,656
2023-11-14T04:38:32,1,655,0,656
2023-11-14T04:54:21,1,655,0,656
2023-11-14T05:10:11,1,655,0,656
2023-11-14T05:25:58,1,655,0,656
2023-11-14T05:41:46,1,655,0,656
2023-11-14T05:57:34,1,655,0,656
2023-11-14T06:13:24,1,655,0,656
2023-11-14T06:29:12,1,655,0,656
2023-11-14T06:44:58,1,655,0,656
2023-11-14T07:00:47,1,655,0,656
2023-11-14T07:16:41,1,655,0,656
2023-11-14T07:32:26,1,655,0,656
2023-11-14T07:48:10,1,655,0,656
2023-11-14T08:03:55,1,655,0,656
2023-11-14T08:19:39,1,655,0,656
2023-11-14T08:35:31,2,654,0,656
2023-11-14T08:51:15,2,654,0,656
2023-11-14T09:07:11,3,653,0,656
2023-11-14T09:22:56,5,651,0,656
2023-11-14T09:38:39,7,649,0,656
2023-11-14T09:54:24,9,647,0,656
2023-11-14T10:10:19,14,642,0,656
2023-11-14T10:26:05,18,638,0,656
2023-11-14T10:42:00,20,636,0,656
2023-11-14T10:57:45,21,635,0,656
2023-11-14T11:13:32,22,634,0,656
2023-11-14T11:29:30,25,631,0,656
2023-11-14T11:45:23,27,629,0,656
2023-11-14T12:01:25,31,625,0,656
2023-11-14T12:17:12,32,624,0,656
2023-11-14T12:33:10,34,622,0,656
2023-11-14T12:48:57,36,620,0,656
2023-11-14T13:04:56,37,619,0,656
2023-11-14T13:20:44,39,617,0,656
2023-11-14T13:36:41,38,618,0,656
2023-11-14T13:52:30,42,614,0,656
2023-11-14T14:08:19,43,613,0,656
2023-11-14T14:24:19,46,610,0,656
2023-11-14T14:40:05,47,609,0,656
2023-11-14T14:56:01,51,605,0,656
2023-11-14T15:12:02,53,603,0,656
2023-11-14T15:27:47,57,599,0,656
2023-11-14T15:43:33,58,598,0,656
2023-11-14T15:59:32,59,597,0,656
2023-11-14T16:15:17,62,594,0,656
2023-11-14T16:31:15,65,591,0,656
2023-11-14T16:47:00,67,589,0,656
2023-11-14T17:02:56,71,585,0,656
2023-11-14T17:18:42,74,582,0,656
2023-11-14T17:34:28,76,580,0,656
2023-11-14T17:50:25,78,578,0,656
2023-11-14T18:06:10,81,575,0,656
2023-11-14T18:21:55,81,575,0,656
2023-11-14T18:37:52,87,569,0,656
2023-11-14T18:53:37,93,563,0,656
2023-11-14T19:09:27,94,562,0,656
2023-11-14T19:25:26,102,554,0,656
2023-11-14T19:41:12,106,550,0,656
2023-11-14T19:56:58,108,548,0,656
2023-11-14T20:12:59,110,546,0,656
2023-11-14T20:28:45,115,541,0,656
2023-11-14T20:44:30,120,536,0,656
2023-11-14T21:00:17,122,534,0,656
2023-11-14T21:16:17,125,531,0,656
2023-11-14T21:32:02,128,528,0,656
2023-11-14T21:47:48,131,525,0,656
2023-11-14T22:03:33,132,524,0,656
2023-11-14T22:19:30,132,524,0,656
2023-11-14T22:35:15,132,524,0,656
2023-11-14T22:51:00,132,524,0,656
2023-11-14T23:07:00,133,523,0,656
2023-11-14T23:22:46,133,523,0,656
2023-11-14T23:38:32,134,522,0,656
2023-11-14T23:54:17,134,522,0,656
2023-11-15T00:10:05,135,521,0,656
2023-11-15T00:26:12,134,522,0,656
2023-11-15T00:42:01,134,522,0,656
2023-11-15T00:57:50,135,521,0,656
2023-11-15T01:13:39,135,521,0,656
2023-11-15T01:29:28,135,521,0,656
2023-11-15T01:45:17,135,521,0,656
2023-11-15T02:01:11,135,521,0,656
2023-11-15T02:17:01,135,521,0,656
2023-11-15T02:32:59,136,520,0,656
2023-11-15T02:48:46,137,519,0,656
2023-11-15T03:04:48,137,519,0,656
2023-11-15T03:21:00,137,519,0,656
2023-11-15T03:36:49,137,519,0,656
2023-11-15T03:52:37,137,519,0,656
2023-11-15T04:08:27,137,519,0,656
2023-11-15T04:35:24,137,519,0,656
2023-11-15T04:52:32,137,519,0,656
2023-11-15T05:08:48,137,519,0,656
2023-11-15T05:24:38,137,519,0,656
2023-11-15T05:40:29,137,519,0,656
2023-11-15T05:56:19,137,519,0,656
2023-11-15T06:12:14,137,519,0,656
2023-11-15T06:28:03,137,519,0,656
2023-11-15T06:43:52,137,519,0,656
2023-11-15T06:59:46,137,519,0,656
2023-11-15T07:15:35,137,519,0,656
2023-11-15T07:31:31,137,519,0,656
2023-11-15T07:47:18,137,519,0,656
2023-11-15T08:03:04,137,519,0,656
2023-11-15T08:18:50,137,519,0,656
2023-11-15T08:34:38,138,518,0,656
2023-11-15T08:50:24,139,517,0,656
2023-11-15T09:06:12,141,515,0,656
2023-11-15T09:22:13,143,513,0,656
2023-11-15T09:38:00,145,511,0,656
2023-11-15T09:53:47,149,507,0,656
2023-11-15T10:09:46,150,506,0,656
2023-11-15T10:25:34,154,502,0,656
2023-11-15T10:41:21,156,500,0,656
2023-11-15T10:57:19,162,494,0,656
2023-11-15T11:13:09,168,488,0,656
