time,enrolled,available,waitlisted,total
2023-11-13T04:33:37,0,120,0,120
2023-11-13T04:49:40,0,120,0,120
2023-11-13T05:05:27,0,120,0,120
2023-11-13T05:21:10,0,120,0,120
2023-11-13T05:36:53,0,120,0,120
2023-11-13T05:52:37,0,120,0,120
2023-11-13T06:08:25,0,120,0,120
2023-11-13T06:24:07,0,120,0,120
2023-11-13T06:39:50,0,120,0,120
2023-11-13T06:55:30,0,120,0,120
2023-11-13T07:11:13,0,120,0,120
2023-11-13T07:26:52,0,120,0,120
2023-11-13T07:42:32,0,120,0,120
2023-11-13T07:58:10,0,120,0,120
2023-11-13T08:13:50,0,120,0,120
2023-11-13T08:29:38,0,120,0,120
2023-11-13T08:45:17,0,120,0,120
2023-11-13T09:00:56,0,120,0,120
2023-11-13T09:16:34,0,120,0,120
2023-11-13T09:32:12,0,120,0,120
2023-11-13T09:47:52,0,120,0,120
2023-11-13T10:03:42,0,120,0,120
2023-11-13T10:19:22,0,120,0,120
2023-11-13T10:35:01,0,120,0,120
2023-11-13T10:50:39,0,120,0,120
2023-11-13T11:06:31,0,120,0,120
2023-11-13T11:22:09,0,120,0,120
2023-11-13T11:37:48,0,120,0,120
2023-11-13T11:53:39,0,120,0,120
2023-11-13T12:09:24,0,120,0,120
2023-11-13T12:25:16,0,120,0,120
2023-11-13T12:40:55,0,120,0,120
2023-11-13T12:56:35,0,120,0,120
2023-11-13T13:12:24,0,120,0,120
2023-11-13T13:28:04,0,120,0,120
2023-11-13T13:43:44,0,120,0,120
2023-11-13T13:59:24,0,120,0,120
2023-11-13T14:15:15,0,120,0,120
2023-11-13T14:30:57,0,120,0,120
2023-11-13T14:46:39,0,120,0,120
2023-11-13T15:02:35,0,120,0,120
2023-11-13T15:18:17,0,120,0,120
2023-11-13T15:34:10,0,120,0,120
2023-11-13T15:49:53,0,120,0,120
2023-11-13T16:05:34,0,120,0,120
2023-11-13T16:21:27,0,120,0,120
2023-11-13T16:37:09,0,120,0,120
2023-11-13T16:52:51,0,120,0,120
2023-11-13T17:08:34,0,120,0,120
2023-11-13T17:24:27,0,120,0,120
2023-11-13T17:40:10,0,120,0,120
2023-11-13T17:55:52,0,120,0,120
2023-11-13T18:11:47,0,120,0,120
2023-11-13T18:27:29,0,120,0,120
2023-11-13T18:43:12,0,120,0,120
2023-11-13T18:59:04,0,120,0,120
2023-11-13T19:14:47,0,120,0,120
2023-11-13T19:30:30,0,120,0,120
2023-11-13T19:46:22,0,120,0,120
2023-11-13T20:02:04,0,120,0,120
2023-11-13T20:17:45,0,120,0,120
2023-11-13T20:33:27,0,120,0,120
2023-11-13T20:49:19,0,120,0,120
2023-11-13T21:05:02,0,120,0,120
2023-11-13T21:20:45,0,120,0,120
2023-11-13T21:36:28,0,120,0,120
2023-11-13T21:52:25,0,120,0,120
2023-11-13T22:08:07,0,120,0,120
2023-11-13T22:23:49,0,120,0,120
2023-11-13T22:39:41,0,120,0,120
2023-11-13T22:55:24,0,120,0,120
2023-11-13T23:11:06,0,120,0,120
2023-11-13T23:26:49,0,120,0,120
2023-11-13T23:42:43,0,120,0,120
2023-11-13T23:58:26,0,120,0,120
2023-11-14T00:19:47,0,120,0,120
2023-11-14T00:35:43,0,120,0,120
2023-11-14T00:51:45,0,120,0,120
2023-11-14T01:07:33,0,120,0,120
2023-11-14T01:23:19,0,120,0,120
2023-11-14T01:39:05,0,120,0,120
2023-11-14T01:54:51,0,120,0,120
2023-11-14T02:10:49,0,120,0,120
2023-11-14T02:26:35,0,120,0,120
2023-11-14T02:42:20,0,120,0,120
2023-11-14T02:58:04,0,120,0,120
2023-11-14T03:13:49,0,120,0,120
2023-11-14T03:29:35,0,120,0,120
