time,enrolled,available,waitlisted,total
2023-11-13T04:33:28,0,350,0,350
2023-11-13T04:49:31,0,350,0,350
2023-11-13T05:05:18,0,350,0,350
2023-11-13T05:21:00,0,350,0,350
2023-11-13T05:36:43,0,350,0,350
2023-11-13T05:52:27,0,350,0,350
2023-11-13T06:08:15,0,350,0,350
2023-11-13T06:23:57,0,350,0,350
2023-11-13T06:39:40,0,350,0,350
2023-11-13T06:55:21,0,350,0,350
2023-11-13T07:11:04,0,350,0,350
2023-11-13T07:26:43,0,350,0,350
2023-11-13T07:42:23,0,350,0,350
2023-11-13T07:58:01,0,350,0,350
2023-11-13T08:13:40,0,350,0,350
2023-11-13T08:29:29,0,350,0,350
2023-11-13T08:45:07,0,350,0,350
2023-11-13T09:00:46,0,350,0,350
2023-11-13T09:16:24,0,350,0,350
2023-11-13T09:32:03,0,350,0,350
2023-11-13T09:47:42,0,350,0,350
2023-11-13T10:03:33,0,350,0,350
2023-11-13T10:19:13,0,350,0,350
2023-11-13T10:34:51,0,350,0,350
2023-11-13T10:50:30,0,350,0,350
2023-11-13T11:06:22,0,350,0,350
2023-11-13T11:22:00,0,350,0,350
2023-11-13T11:37:39,0,350,0,350
2023-11-13T11:53:30,0,350,0,350
2023-11-13T12:09:15,0,350,0,350
2023-11-13T12:25:06,0,350,0,350
2023-11-13T12:40:46,0,350,0,350
2023-11-13T12:56:25,0,350,0,350
2023-11-13T13:12:15,0,350,0,350
2023-11-13T13:27:55,0,350,0,350
2023-11-13T13:43:35,0,350,0,350
2023-11-13T13:59:15,0,350,0,350
2023-11-13T14:15:06,0,350,0,350
2023-11-13T14:30:48,0,350,0,350
2023-11-13T14:46:29,0,350,0,350
2023-11-13T15:02:25,0,350,0,350
2023-11-13T15:18:07,0,350,0,350
2023-11-13T15:34:01,0,350,0,350
2023-11-13T15:49:43,0,350,0,350
2023-11-13T16:05:25,0,350,0,350
2023-11-13T16:21:17,0,350,0,350
2023-11-13T16:36:59,0,350,0,350
2023-11-13T16:52:41,0,350,0,350
2023-11-13T17:08:24,0,350,0,350
2023-11-13T17:24:18,0,350,0,350
2023-11-13T17:40:00,0,350,0,350
2023-11-13T17:55:42,0,350,0,350
2023-11-13T18:11:38,0,350,0,350
2023-11-13T18:27:20,0,350,0,350
2023-11-13T18:43:02,0,350,0,350
2023-11-13T18:58:55,0,350,0,350
2023-11-13T19:14:38,0,350,0,350
2023-11-13T19:30:20,0,350,0,350
2023-11-13T19:46:12,0,350,0,350
2023-11-13T20:01:54,0,350,0,350
2023-11-13T20:17:36,0,350,0,350
2023-11-13T20:33:18,0,350,0,350
2023-11-13T20:49:10,0,350,0,350
2023-11-13T21:04:52,0,350,0,350
2023-11-13T21:20:35,0,350,0,350
2023-11-13T21:36:18,0,350,0,350
2023-11-13T21:52:15,0,350,0,350
2023-11-13T22:07:57,0,350,0,350
2023-11-13T22:23:39,0,350,0,350
2023-11-13T22:39:32,0,350,0,350
2023-11-13T22:55:14,0,350,0,350
2023-11-13T23:10:57,0,350,0,350
2023-11-13T23:26:40,0,350,0,350
2023-11-13T23:42:34,0,350,0,350
2023-11-13T23:58:17,0,350,0,350
2023-11-14T00:19:38,0,350,0,350
2023-11-14T00:35:34,0,350,0,350
2023-11-14T00:51:36,0,350,0,350
2023-11-14T01:07:23,0,350,0,350
2023-11-14T01:23:09,0,350,0,350
2023-11-14T01:38:56,0,350,0,350
2023-11-14T01:54:42,0,350,0,350
2023-11-14T02:10:40,0,350,0,350
2023-11-14T02:26:25,0,350,0,350
2023-11-14T02:42:10,0,350,0,350
2023-11-14T02:57:54,0,350,0,350
2023-11-14T03:13:40,0,350,0,350
2023-11-14T03:29:25,0,350,0,350
2023-11-14T03:45:12,0,350,0,350
2023-11-14T04:01:09,0,350,0,350
2023-11-14T04:22:18,0,350,0,350
2023-11-14T04:38:30,0,350,0,350
2023-11-14T04:54:20,0,350,0,350
2023-11-14T05:10:09,0,350,0,350
2023-11-14T05:25:56,0,350,0,350
2023-11-14T05:41:44,0,350,0,350
2023-11-14T05:57:32,0,350,0,350
2023-11-14T06:13:23,0,350,0,350
2023-11-14T06:29:10,0,350,0,350
2023-11-14T06:44:56,0,350,0,350
2023-11-14T07:00:46,0,350,0,350
2023-11-14T07:16:39,0,350,0,350
2023-11-14T07:32:25,0,350,0,350
2023-11-14T07:48:09,0,350,0,350
2023-11-14T08:03:54,0,350,0,350
2023-11-14T08:19:37,0,350,0,350
2023-11-14T08:35:30,0,350,0,350
2023-11-14T08:51:13,0,350,0,350
2023-11-14T09:07:09,0,350,0,350
2023-11-14T09:22:54,0,350,0,350
2023-11-14T09:38:38,0,350,0,350
2023-11-14T09:54:22,0,350,0,350
2023-11-14T10:10:17,1,349,0,350
2023-11-14T10:26:03,2,348,0,350
2023-11-14T10:41:58,2,348,0,350
2023-11-14T10:57:44,1,349,0,350
2023-11-14T11:13:31,2,348,0,350
2023-11-14T11:29:29,2,348,0,350
2023-11-14T11:45:21,2,348,0,350
2023-11-14T12:01:23,3,347,0,350
2023-11-14T12:17:10,3,347,0,350
2023-11-14T12:33:08,4,346,0,350
2023-11-14T12:48:55,5,345,0,350
2023-11-14T13:04:55,5,345,0,350
2023-11-14T13:20:43,5,345,0,350
2023-11-14T13:36:39,5,345,0,350
2023-11-14T13:52:28,6,344,0,350
2023-11-14T14:08:17,6,344,0,350
2023-11-14T14:24:18,6,344,0,350
2023-11-14T14:40:03,6,344,0,350
2023-11-14T14:56:00,7,343,0,350
2023-11-14T15:12:00,7,343,0,350
2023-11-14T15:27:46,7,343,0,350
2023-11-14T15:43:32,8,342,0,350
2023-11-14T15:59:30,8,342,0,350
2023-11-14T16:15:15,8,342,0,350
2023-11-14T16:31:13,9,341,0,350
2023-11-14T16:46:58,9,341,0,350
2023-11-14T17:02:55,9,341,0,350
2023-11-14T17:18:41,9,341,0,350
2023-11-14T17:34:26,10,340,0,350
2023-11-14T17:50:23,10,340,0,350
2023-11-14T18:06:09,10,340,0,350
2023-11-14T18:21:54,11,339,0,350
2023-11-14T18:37:50,11,339,0,350
2023-11-14T18:53:35,11,339,0,350
2023-11-14T19:09:25,11,339,0,350
2023-11-14T19:25:24,11,339,0,350
2023-11-14T19:41:11,11,339,0,350
2023-11-14T19:56:57,11,339,0,350
2023-11-14T20:12:57,11,339,0,350
2023-11-14T20:28:44,11,339,0,350
2023-11-14T20:44:29,11,339,0,350
2023-11-14T21:00:16,11,339,0,350
2023-11-14T21:16:15,11,339,0,350
2023-11-14T21:32:00,11,339,0,350
2023-11-14T21:47:47,11,339,0,350
2023-11-14T22:03:32,11,339,0,350
2023-11-14T22:19:29,11,339,0,350
2023-11-14T22:35:14,11,339,0,350
2023-11-14T22:50:58,12,338,0,350
2023-11-14T23:06:58,12,338,0,350
2023-11-14T23:22:44,12,338,0,350
2023-11-14T23:38:30,12,338,0,350
2023-11-14T23:54:16,12,338,0,350
2023-11-15T00:10:03,12,338,0,350
2023-11-15T00:26:10,12,338,0,350
2023-11-15T00:42:00,12,338,0,350
2023-11-15T00:57:48,12,338,0,350
2023-11-15T01:13:37,13,337,0,350
2023-11-15T01:29:27,13,337,0,350
2023-11-15T01:45:16,13,337,0,350
2023-11-15T02:01:10,13,337,0,350
2023-11-15T02:16:59,13,337,0,350
2023-11-15T02:32:58,13,337,0,350
2023-11-15T02:48:45,13,337,0,350
2023-11-15T03:04:46,13,337,0,350
2023-11-15T03:20:58,13,337,0,350
2023-11-15T03:36:47,13,337,0,350
2023-11-15T03:52:36,14,336,0,350
2023-11-15T04:08:26,14,336,0,350
