time,enrolled,available,waitlisted,total
2023-11-13T04:33:32,0,115,0,115
2023-11-13T04:49:36,0,115,0,115
2023-11-13T05:05:22,0,115,0,115
2023-11-13T05:21:05,0,115,0,115
2023-11-13T05:36:48,0,115,0,115
2023-11-13T05:52:32,0,115,0,115
2023-11-13T06:08:20,0,115,0,115
2023-11-13T06:24:02,0,115,0,115
2023-11-13T06:39:45,0,115,0,115
2023-11-13T06:55:26,0,115,0,115
2023-11-13T07:11:08,0,115,0,115
2023-11-13T07:26:47,0,115,0,115
2023-11-13T07:42:27,0,115,0,115
2023-11-13T07:58:06,0,115,0,115
2023-11-13T08:13:45,0,115,0,115
2023-11-13T08:29:33,0,115,0,115
2023-11-13T08:45:12,0,115,0,115
2023-11-13T09:00:51,0,115,0,115
2023-11-13T09:16:29,0,115,0,115
2023-11-13T09:32:08,0,115,0,115
2023-11-13T09:47:47,0,115,0,115
2023-11-13T10:03:38,0,115,0,115
2023-11-13T10:19:17,0,115,0,115
2023-11-13T10:34:56,0,115,0,115
2023-11-13T10:50:34,0,115,0,115
2023-11-13T11:06:26,0,115,0,115
2023-11-13T11:22:04,0,115,0,115
2023-11-13T11:37:44,0,115,0,115
2023-11-13T11:53:34,0,115,0,115
2023-11-13T12:09:19,0,115,0,115
2023-11-13T12:25:11,0,115,0,115
2023-11-13T12:40:50,0,115,0,115
2023-11-13T12:56:30,0,115,0,115
2023-11-13T13:12:19,0,115,0,115
2023-11-13T13:27:59,0,115,0,115
2023-11-13T13:43:39,0,115,0,115
2023-11-13T13:59:19,0,115,0,115
2023-11-13T14:15:11,0,115,0,115
2023-11-13T14:30:52,0,115,0,115
2023-11-13T14:46:34,0,115,0,115
2023-11-13T15:02:30,0,115,0,115
2023-11-13T15:18:12,0,115,0,115
2023-11-13T15:34:05,0,115,0,115
2023-11-13T15:49:48,0,115,0,115
2023-11-13T16:05:29,0,115,0,115
2023-11-13T16:21:22,0,115,0,115
2023-11-13T16:37:04,0,115,0,115
2023-11-13T16:52:46,0,115,0,115
2023-11-13T17:08:29,0,115,0,115
2023-11-13T17:24:23,0,115,0,115
2023-11-13T17:40:05,0,115,0,115
2023-11-13T17:55:47,0,115,0,115
2023-11-13T18:11:42,0,115,0,115
2023-11-13T18:27:24,0,115,0,115
2023-11-13T18:43:07,0,115,0,115
2023-11-13T18:59:00,0,115,0,115
2023-11-13T19:14:42,0,115,0,115
2023-11-13T19:30:25,0,115,0,115
2023-11-13T19:46:17,0,115,0,115
2023-11-13T20:01:59,0,115,0,115
2023-11-13T20:17:41,0,115,0,115
2023-11-13T20:33:23,0,115,0,115
2023-11-13T20:49:15,0,115,0,115
2023-11-13T21:04:57,0,115,0,115
2023-11-13T21:20:40,0,115,0,115
2023-11-13T21:36:23,0,115,0,115
2023-11-13T21:52:20,0,115,0,115
2023-11-13T22:08:02,0,115,0,115
2023-11-13T22:23:44,0,115,0,115
2023-11-13T22:39:37,0,115,0,115
2023-11-13T22:55:19,0,115,0,115
2023-11-13T23:11:02,0,115,0,115
2023-11-13T23:26:45,0,115,0,115
2023-11-13T23:42:38,0,115,0,115
2023-11-13T23:58:22,0,115,0,115
2023-11-14T00:19:42,0,115,0,115
2023-11-14T00:35:38,0,115,0,115
2023-11-14T00:51:41,0,115,0,115
2023-11-14T01:07:28,0,115,0,115
2023-11-14T01:23:14,0,115,0,115
2023-11-14T01:39:00,0,115,0,115
2023-11-14T01:54:47,0,115,0,115
2023-11-14T02:10:44,0,115,0,115
2023-11-14T02:26:30,0,115,0,115
2023-11-14T02:42:15,0,115,0,115
2023-11-14T02:57:59,0,115,0,115
2023-11-14T03:13:44,0,115,0,115
2023-11-14T03:29:30,0,115,0,115
2023-11-14T03:45:17,0,115,0,115
2023-11-14T04:01:14,0,115,0,115
2023-11-14T04:22:22,0,115,0,115
2023-11-14T04:38:35,0,115,0,115
2023-11-14T04:54:24,0,115,0,115
2023-11-14T05:10:14,0,115,0,115
2023-11-14T05:26:01,0,115,0,115
2023-11-14T05:41:49,0,115,0,115
2023-11-14T05:57:37,0,115,0,115
2023-11-14T06:13:28,0,115,0,115
