time,enrolled,available,waitlisted,total
2023-11-13T04:33:29,0,320,0,320
2023-11-13T04:49:32,0,320,0,320
2023-11-13T05:05:19,0,320,0,320
2023-11-13T05:21:01,0,320,0,320
2023-11-13T05:36:44,0,320,0,320
2023-11-13T05:52:28,0,320,0,320
2023-11-13T06:08:16,0,320,0,320
2023-11-13T06:23:58,0,320,0,320
2023-11-13T06:39:41,0,320,0,320
2023-11-13T06:55:22,0,320,0,320
2023-11-13T07:11:05,0,320,0,320
2023-11-13T07:26:44,0,320,0,320
2023-11-13T07:42:24,0,320,0,320
2023-11-13T07:58:02,0,320,0,320
2023-11-13T08:13:41,0,320,0,320
2023-11-13T08:29:30,0,320,0,320
2023-11-13T08:45:08,0,320,0,320
2023-11-13T09:00:47,0,320,0,320
2023-11-13T09:16:25,0,320,0,320
2023-11-13T09:32:04,0,320,0,320
2023-11-13T09:47:43,0,320,0,320
2023-11-13T10:03:34,0,320,0,320
2023-11-13T10:19:14,0,320,0,320
2023-11-13T10:34:52,0,320,0,320
2023-11-13T10:50:31,0,320,0,320
2023-11-13T11:06:23,0,320,0,320
2023-11-13T11:22:01,0,320,0,320
2023-11-13T11:37:40,0,320,0,320
2023-11-13T11:53:31,0,320,0,320
2023-11-13T12:09:16,0,320,0,320
2023-11-13T12:25:07,0,320,0,320
2023-11-13T12:40:47,0,320,0,320
2023-11-13T12:56:26,0,320,0,320
2023-11-13T13:12:16,0,320,0,320
2023-11-13T13:27:56,0,320,0,320
2023-11-13T13:43:36,0,320,0,320
2023-11-13T13:59:16,0,320,0,320
2023-11-13T14:15:07,0,320,0,320
2023-11-13T14:30:49,0,320,0,320
2023-11-13T14:46:30,0,320,0,320
2023-11-13T15:02:26,0,320,0,320
2023-11-13T15:18:08,0,320,0,320
2023-11-13T15:34:02,0,320,0,320
2023-11-13T15:49:44,0,320,0,320
2023-11-13T16:05:26,0,320,0,320
2023-11-13T16:21:18,0,320,0,320
2023-11-13T16:37:00,0,320,0,320
2023-11-13T16:52:42,0,320,0,320
2023-11-13T17:08:25,0,320,0,320
2023-11-13T17:24:19,0,320,0,320
2023-11-13T17:40:01,0,320,0,320
2023-11-13T17:55:43,0,320,0,320
2023-11-13T18:11:39,0,320,0,320
2023-11-13T18:27:21,0,320,0,320
2023-11-13T18:43:03,0,320,0,320
2023-11-13T18:58:56,0,320,0,320
2023-11-13T19:14:39,0,320,0,320
2023-11-13T19:30:21,0,320,0,320
2023-11-13T19:46:13,0,320,0,320
