time,enrolled,available,waitlisted,total
2023-11-13T04:33:33,0,40,0,40
2023-11-13T04:49:37,0,40,0,40
2023-11-13T05:05:23,0,40,0,40
2023-11-13T05:21:06,0,40,0,40
2023-11-13T05:36:49,0,40,0,40
2023-11-13T05:52:33,0,40,0,40
2023-11-13T06:08:21,0,40,0,40
2023-11-13T06:24:03,0,40,0,40
2023-11-13T06:39:46,0,40,0,40
2023-11-13T06:55:27,0,40,0,40
2023-11-13T07:11:09,0,40,0,40
2023-11-13T07:26:48,0,40,0,40
2023-11-13T07:42:28,0,40,0,40
2023-11-13T07:58:07,0,40,0,40
2023-11-13T08:13:46,0,40,0,40
2023-11-13T08:29:34,0,40,0,40
2023-11-13T08:45:13,0,40,0,40
2023-11-13T09:00:52,0,40,0,40
2023-11-13T09:16:30,0,40,0,40
2023-11-13T09:32:09,0,40,0,40
2023-11-13T09:47:48,0,40,0,40
2023-11-13T10:03:39,0,40,0,40
2023-11-13T10:19:18,0,40,0,40
2023-11-13T10:34:57,0,40,0,40
2023-11-13T10:50:35,0,40,0,40
2023-11-13T11:06:27,0,40,0,40
2023-11-13T11:22:06,0,40,0,40
2023-11-13T11:37:45,0,40,0,40
2023-11-13T11:53:35,0,40,0,40
2023-11-13T12:09:20,0,40,0,40
2023-11-13T12:25:12,0,40,0,40
2023-11-13T12:40:52,0,40,0,40
2023-11-13T12:56:31,0,40,0,40
2023-11-13T13:12:20,0,40,0,40
2023-11-13T13:28:00,0,40,0,40
2023-11-13T13:43:41,0,40,0,40
2023-11-13T13:59:20,0,40,0,40
2023-11-13T14:15:12,0,40,0,40
2023-11-13T14:30:53,0,40,0,40
2023-11-13T14:46:35,0,40,0,40
2023-11-13T15:02:31,0,40,0,40
2023-11-13T15:18:13,0,40,0,40
2023-11-13T15:34:06,0,40,0,40
2023-11-13T15:49:49,0,40,0,40
2023-11-13T16:05:30,0,40,0,40
2023-11-13T16:21:23,0,40,0,40
2023-11-13T16:37:05,0,40,0,40
2023-11-13T16:52:47,0,40,0,40
2023-11-13T17:08:30,0,40,0,40
2023-11-13T17:24:24,0,40,0,40
2023-11-13T17:40:06,0,40,0,40
2023-11-13T17:55:48,0,40,0,40
2023-11-13T18:11:43,0,40,0,40
2023-11-13T18:27:25,0,40,0,40
2023-11-13T18:43:08,0,40,0,40
2023-11-13T18:59:01,0,40,0,40
2023-11-13T19:14:43,0,40,0,40
2023-11-13T19:30:26,0,40,0,40
2023-11-13T19:46:18,0,40,0,40
2023-11-13T20:02:00,0,40,0,40
2023-11-13T20:17:42,0,40,0,40
2023-11-13T20:33:24,0,40,0,40
2023-11-13T20:49:16,0,40,0,40
2023-11-13T21:04:58,0,40,0,40
2023-11-13T21:20:41,0,40,0,40
2023-11-13T21:36:24,0,40,0,40
2023-11-13T21:52:21,0,40,0,40
2023-11-13T22:08:03,0,40,0,40
2023-11-13T22:23:45,0,40,0,40
2023-11-13T22:39:38,0,40,0,40
2023-11-13T22:55:20,0,40,0,40
2023-11-13T23:11:03,0,40,0,40
2023-11-13T23:26:46,0,40,0,40
2023-11-13T23:42:40,0,40,0,40
2023-11-13T23:58:23,0,40,0,40
2023-11-14T00:19:44,0,40,0,40
2023-11-14T00:35:39,0,40,0,40
2023-11-14T00:51:42,0,40,0,40
2023-11-14T01:07:29,0,40,0,40
2023-11-14T01:23:15,0,40,0,40
2023-11-14T01:39:01,0,40,0,40
2023-11-14T01:54:48,0,40,0,40
2023-11-14T02:10:45,0,40,0,40
2023-11-14T02:26:31,0,40,0,40
2023-11-14T02:42:16,0,40,0,40
2023-11-14T02:58:00,0,40,0,40
2023-11-14T03:13:45,0,40,0,40
2023-11-14T03:29:31,0,40,0,40
2023-11-14T03:45:18,0,40,0,40
2023-11-14T04:01:15,0,40,0,40
2023-11-14T04:22:24,0,40,0,40
2023-11-14T04:38:36,0,40,0,40
2023-11-14T04:54:25,0,40,0,40
2023-11-14T05:10:15,0,40,0,40
2023-11-14T05:26:02,0,40,0,40
2023-11-14T05:41:50,0,40,0,40
2023-11-14T05:57:38,0,40,0,40
2023-11-14T06:13:29,0,40,0,40
2023-11-14T06:29:16,0,40,0,40
2023-11-14T06:45:02,0,40,0,40
2023-11-14T07:00:51,0,40,0,40
2023-11-14T07:16:45,0,40,0,40
2023-11-14T07:32:30,0,40,0,40
2023-11-14T07:48:15,0,40,0,40
2023-11-14T08:03:59,0,40,0,40
2023-11-14T08:19:43,0,40,0,40
2023-11-14T08:35:36,0,40,0,40
2023-11-14T08:51:19,0,40,0,40
2023-11-14T09:07:15,0,40,0,40
2023-11-14T09:23:00,0,40,0,40
2023-11-14T09:38:43,0,40,0,40
2023-11-14T09:54:28,0,40,0,40
2023-11-14T10:10:23,0,40,0,40
2023-11-14T10:26:09,0,40,0,40
2023-11-14T10:42:04,0,40,0,40
2023-11-14T10:57:49,0,40,0,40
2023-11-14T11:13:36,0,40,0,40
2023-11-14T11:29:35,0,40,0,40
2023-11-14T11:45:27,0,40,0,40
2023-11-14T12:01:29,0,40,0,40
2023-11-14T12:17:16,0,40,0,40
2023-11-14T12:33:14,0,40,0,40
2023-11-14T12:49:01,0,40,0,40
2023-11-14T13:05:00,0,40,0,40
2023-11-14T13:20:48,0,40,0,40
2023-11-14T13:36:45,0,40,0,40
2023-11-14T13:52:34,0,40,0,40
2023-11-14T14:08:23,0,40,0,40
2023-11-14T14:24:24,0,40,0,40
2023-11-14T14:40:09,0,40,0,40
2023-11-14T14:56:05,0,40,0,40
2023-11-14T15:12:06,0,40,0,40
2023-11-14T15:27:51,0,40,0,40
2023-11-14T15:43:38,0,40,0,40
2023-11-14T15:59:36,0,40,0,40
2023-11-14T16:15:21,0,40,0,40
2023-11-14T16:31:19,0,40,0,40
2023-11-14T16:47:04,0,40,0,40
2023-11-14T17:03:01,0,40,0,40
2023-11-14T17:18:46,0,40,0,40
2023-11-14T17:34:32,0,40,0,40
2023-11-14T17:50:29,0,40,0,40
2023-11-14T18:06:14,0,40,0,40
2023-11-14T18:22:00,0,40,0,40
2023-11-14T18:37:56,0,40,0,40
2023-11-14T18:53:41,0,40,0,40
2023-11-14T19:09:31,0,40,0,40
2023-11-14T19:25:30,0,40,0,40
2023-11-14T19:41:16,0,40,0,40
2023-11-14T19:57:02,0,40,0,40
2023-11-14T20:13:03,0,40,0,40
2023-11-14T20:28:49,0,40,0,40
2023-11-14T20:44:35,0,40,0,40
2023-11-14T21:00:22,0,40,0,40
2023-11-14T21:16:21,0,40,0,40
2023-11-14T21:32:06,0,40,0,40
2023-11-14T21:47:53,0,40,0,40
2023-11-14T22:03:37,0,40,0,40
2023-11-14T22:19:35,0,40,0,40
2023-11-14T22:35:19,0,40,0,40
2023-11-14T22:51:04,0,40,0,40
2023-11-14T23:07:04,0,40,0,40
2023-11-14T23:22:50,0,40,0,40
2023-11-14T23:38:36,0,40,0,40
2023-11-14T23:54:21,0,40,0,40
2023-11-15T00:10:09,0,40,0,40
2023-11-15T00:26:16,0,40,0,40
2023-11-15T00:42:05,0,40,0,40
2023-11-15T00:57:54,0,40,0,40
2023-11-15T01:13:43,0,40,0,40
2023-11-15T01:29:33,0,40,0,40
2023-11-15T01:45:22,0,40,0,40
2023-11-15T02:01:16,0,40,0,40
2023-11-15T02:17:05,0,40,0,40
2023-11-15T02:33:03,0,40,0,40
2023-11-15T02:48:50,0,40,0,40
2023-11-15T03:04:52,0,40,0,40
2023-11-15T03:21:04,0,40,0,40
2023-11-15T03:36:53,0,40,0,40
2023-11-15T03:52:42,0,40,0,40
2023-11-15T04:08:32,0,40,0,40
2023-11-15T04:35:28,0,40,0,40
2023-11-15T04:52:36,0,40,0,40
2023-11-15T05:08:53,0,40,0,40
2023-11-15T05:24:43,0,40,0,40
2023-11-15T05:40:33,0,40,0,40
2023-11-15T05:56:24,0,40,0,40
2023-11-15T06:12:18,0,40,0,40
2023-11-15T06:28:07,0,40,0,40
2023-11-15T06:43:56,0,40,0,40
2023-11-15T06:59:50,0,40,0,40
2023-11-15T07:15:40,0,40,0,40
2023-11-15T07:31:36,0,40,0,40
2023-11-15T07:47:22,0,40,0,40
2023-11-15T08:03:08,0,40,0,40
2023-11-15T08:18:54,0,40,0,40
2023-11-15T08:34:42,0,40,0,40
2023-11-15T08:50:29,0,40,0,40
2023-11-15T09:06:16,0,40,0,40
2023-11-15T09:22:17,0,40,0,40
2023-11-15T09:38:04,0,40,0,40
2023-11-15T09:53:51,0,40,0,40
2023-11-15T10:09:50,0,40,0,40
2023-11-15T10:25:38,0,40,0,40
2023-11-15T10:41:25,0,40,0,40
2023-11-15T10:57:23,0,40,0,40
2023-11-15T11:13:13,0,40,0,40
2023-11-15T11:29:13,0,40,0,40
2023-11-15T11:45:02,0,40,0,40
2023-11-15T12:01:06,0,40,0,40
2023-11-15T12:16:54,0,40,0,40
2023-11-15T12:32:53,0,40,0,40
2023-11-15T12:48:40,0,40,0,40
2023-11-15T13:04:28,0,40,0,40
2023-11-15T13:20:27,0,40,0,40
2023-11-15T13:36:15,0,40,0,40
2023-11-15T13:52:17,0,40,0,40
2023-11-15T14:08:06,0,40,0,40
2023-11-15T14:24:08,0,40,0,40
2023-11-15T14:39:57,0,40,0,40
2023-11-15T14:55:57,0,40,0,40
2023-11-15T15:11:47,0,40,0,40
2023-11-15T15:27:46,0,40,0,40
2023-11-15T15:43:38,0,40,0,40
2023-11-15T15:59:39,0,40,0,40
2023-11-15T16:15:29,0,40,0,40
2023-11-15T16:31:18,0,40,0,40
2023-11-15T16:47:22,0,40,0,40
2023-11-15T17:03:12,0,40,0,40
2023-11-15T17:19:16,0,40,0,40
2023-11-15T17:35:05,0,40,0,40
2023-11-15T17:50:55,0,40,0,40
2023-11-15T18:06:58,0,40,0,40
