time,enrolled,available,waitlisted,total
2023-11-13T04:33:26,0,630,0,630
2023-11-13T04:49:29,0,630,0,630
2023-11-13T05:05:16,0,630,0,630
2023-11-13T05:20:59,0,630,0,630
2023-11-13T05:36:41,0,630,0,630
2023-11-13T05:52:25,0,630,0,630
2023-11-13T06:08:13,0,630,0,630
2023-11-13T06:23:55,0,630,0,630
2023-11-13T06:39:39,0,630,0,630
2023-11-13T06:55:19,0,630,0,630
2023-11-13T07:11:02,0,630,0,630
2023-11-13T07:26:41,0,630,0,630
2023-11-13T07:42:21,0,630,0,630
2023-11-13T07:57:59,0,630,0,630
2023-11-13T08:13:39,0,630,0,630
2023-11-13T08:29:27,0,630,0,630
2023-11-13T08:45:06,0,630,0,630
2023-11-13T09:00:45,0,630,0,630
2023-11-13T09:16:23,0,630,0,630
2023-11-13T09:32:01,0,630,0,630
2023-11-13T09:47:40,0,630,0,630
2023-11-13T10:03:31,0,630,0,630
2023-11-13T10:19:11,0,630,0,630
2023-11-13T10:34:50,0,630,0,630
2023-11-13T10:50:28,0,630,0,630
2023-11-13T11:06:20,0,630,0,630
2023-11-13T11:21:58,0,630,0,630
2023-11-13T11:37:37,0,630,0,630
2023-11-13T11:53:28,0,630,0,630
2023-11-13T12:09:13,0,630,0,630
2023-11-13T12:25:04,0,630,0,630
2023-11-13T12:40:44,0,630,0,630
2023-11-13T12:56:24,0,630,0,630
2023-11-13T13:12:13,0,630,0,630
2023-11-13T13:27:53,0,630,0,630
2023-11-13T13:43:33,0,630,0,630
2023-11-13T13:59:13,0,630,0,630
2023-11-13T14:15:04,0,630,0,630
2023-11-13T14:30:46,0,630,0,630
2023-11-13T14:46:28,0,630,0,630
2023-11-13T15:02:24,0,630,0,630
2023-11-13T15:18:05,0,630,0,630
2023-11-13T15:33:59,0,630,0,630
2023-11-13T15:49:41,0,630,0,630
2023-11-13T16:05:23,0,630,0,630
2023-11-13T16:21:15,0,630,0,630
2023-11-13T16:36:58,0,630,0,630
2023-11-13T16:52:40,0,630,0,630
2023-11-13T17:08:23,0,630,0,630
2023-11-13T17:24:16,0,630,0,630
2023-11-13T17:39:59,0,630,0,630
2023-11-13T17:55:41,0,630,0,630
2023-11-13T18:11:36,0,630,0,630
2023-11-13T18:27:18,0,630,0,630
2023-11-13T18:43:00,0,630,0,630
2023-11-13T18:58:53,0,630,0,630
2023-11-13T19:14:36,0,630,0,630
2023-11-13T19:30:19,0,630,0,630
2023-11-13T19:46:11,0,630,0,630
2023-11-13T20:01:53,0,630,0,630
2023-11-13T20:17:34,0,630,0,630
2023-11-13T20:33:16,0,630,0,630
