time,enrolled,available,waitlisted,total
2023-11-13T04:33:31,0,200,0,200
2023-11-13T04:49:35,0,200,0,200
2023-11-13T05:05:21,0,200,0,200
2023-11-13T05:21:04,0,200,0,200
2023-11-13T05:36:47,0,200,0,200
2023-11-13T05:52:31,0,200,0,200
2023-11-13T06:08:19,0,200,0,200
2023-11-13T06:24:01,0,200,0,200
2023-11-13T06:39:44,0,200,0,200
2023-11-13T06:55:25,0,200,0,200
2023-11-13T07:11:07,0,200,0,200
2023-11-13T07:26:46,0,200,0,200
2023-11-13T07:42:26,0,200,0,200
2023-11-13T07:58:05,0,200,0,200
2023-11-13T08:13:44,0,200,0,200
2023-11-13T08:29:32,0,200,0,200
2023-11-13T08:45:11,0,200,0,200
2023-11-13T09:00:50,0,200,0,200
2023-11-13T09:16:28,0,200,0,200
2023-11-13T09:32:07,0,200,0,200
2023-11-13T09:47:46,0,200,0,200
2023-11-13T10:03:37,0,200,0,200
2023-11-13T10:19:16,0,200,0,200
2023-11-13T10:34:55,0,200,0,200
2023-11-13T10:50:33,0,200,0,200
2023-11-13T11:06:25,0,200,0,200
2023-11-13T11:22:03,0,200,0,200
2023-11-13T11:37:43,0,200,0,200
2023-11-13T11:53:33,0,200,0,200
2023-11-13T12:09:18,0,200,0,200
2023-11-13T12:25:10,0,200,0,200
2023-11-13T12:40:49,0,200,0,200
2023-11-13T12:56:29,0,200,0,200
2023-11-13T13:12:18,0,200,0,200
2023-11-13T13:27:58,0,200,0,200
2023-11-13T13:43:38,0,200,0,200
2023-11-13T13:59:18,0,200,0,200
2023-11-13T14:15:10,0,200,0,200
2023-11-13T14:30:51,0,200,0,200
2023-11-13T14:46:33,0,200,0,200
2023-11-13T15:02:29,0,200,0,200
2023-11-13T15:18:11,0,200,0,200
2023-11-13T15:34:04,0,200,0,200
2023-11-13T15:49:47,0,200,0,200
2023-11-13T16:05:28,0,200,0,200
2023-11-13T16:21:21,0,200,0,200
2023-11-13T16:37:03,0,200,0,200
2023-11-13T16:52:45,0,200,0,200
2023-11-13T17:08:28,0,200,0,200
2023-11-13T17:24:22,0,200,0,200
2023-11-13T17:40:04,0,200,0,200
2023-11-13T17:55:46,0,200,0,200
2023-11-13T18:11:41,0,200,0,200
2023-11-13T18:27:23,0,200,0,200
2023-11-13T18:43:06,0,200,0,200
2023-11-13T18:58:59,0,200,0,200
2023-11-13T19:14:41,0,200,0,200
2023-11-13T19:30:24,0,200,0,200
2023-11-13T19:46:16,0,200,0,200
2023-11-13T20:01:58,0,200,0,200
2023-11-13T20:17:40,0,200,0,200
2023-11-13T20:33:21,0,200,0,200
2023-11-13T20:49:14,0,200,0,200
2023-11-13T21:04:56,0,200,0,200
2023-11-13T21:20:39,0,200,0,200
2023-11-13T21:36:22,0,200,0,200
2023-11-13T21:52:19,0,200,0,200
2023-11-13T22:08:01,0,200,0,200
2023-11-13T22:23:43,0,200,0,200
2023-11-13T22:39:35,0,200,0,200
2023-11-13T22:55:18,0,200,0,200
2023-11-13T23:11:01,0,200,0,200
2023-11-13T23:26:43,0,200,0,200
2023-11-13T23:42:37,0,200,0,200
2023-11-13T23:58:21,0,200,0,200
2023-11-14T00:19:41,0,200,0,200
2023-11-14T00:35:37,0,200,0,200
2023-11-14T00:51:40,0,200,0,200
2023-11-14T01:07:27,0,200,0,200
2023-11-14T01:23:13,0,200,0,200
2023-11-14T01:38:59,0,200,0,200
2023-11-14T01:54:46,0,200,0,200
2023-11-14T02:10:43,0,200,0,200
2023-11-14T02:26:29,0,200,0,200
2023-11-14T02:42:14,0,200,0,200
2023-11-14T02:57:58,0,200,0,200
