time,enrolled,available,waitlisted,total
2023-11-13T04:33:32,0,50,0,50
2023-11-13T04:49:35,0,50,0,50
2023-11-13T05:05:22,0,50,0,50
2023-11-13T05:21:05,0,50,0,50
2023-11-13T05:36:47,0,50,0,50
2023-11-13T05:52:31,0,50,0,50
2023-11-13T06:08:19,0,50,0,50
2023-11-13T06:24:01,0,50,0,50
2023-11-13T06:39:44,0,50,0,50
2023-11-13T06:55:25,0,50,0,50
2023-11-13T07:11:08,0,50,0,50
2023-11-13T07:26:47,0,50,0,50
2023-11-13T07:42:27,0,50,0,50
2023-11-13T07:58:05,0,50,0,50
2023-11-13T08:13:45,0,50,0,50
2023-11-13T08:29:33,0,50,0,50
2023-11-13T08:45:11,0,50,0,50
2023-11-13T09:00:50,0,50,0,50
2023-11-13T09:16:28,0,50,0,50
2023-11-13T09:32:07,0,50,0,50
2023-11-13T09:47:46,0,50,0,50
2023-11-13T10:03:37,0,50,0,50
2023-11-13T10:19:17,0,50,0,50
2023-11-13T10:34:55,0,50,0,50
2023-11-13T10:50:34,0,50,0,50
2023-11-13T11:06:26,0,50,0,50
2023-11-13T11:22:04,0,50,0,50
2023-11-13T11:37:43,0,50,0,50
2023-11-13T11:53:34,0,50,0,50
2023-11-13T12:09:19,0,50,0,50
2023-11-13T12:25:10,0,50,0,50
2023-11-13T12:40:50,0,50,0,50
2023-11-13T12:56:29,0,50,0,50
2023-11-13T13:12:19,0,50,0,50
2023-11-13T13:27:59,0,50,0,50
2023-11-13T13:43:39,0,50,0,50
2023-11-13T13:59:19,0,50,0,50
2023-11-13T14:15:10,0,50,0,50
2023-11-13T14:30:52,0,50,0,50
2023-11-13T14:46:33,0,50,0,50
2023-11-13T15:02:29,0,50,0,50
2023-11-13T15:18:11,0,50,0,50
2023-11-13T15:34:05,0,50,0,50
2023-11-13T15:49:47,0,50,0,50
2023-11-13T16:05:29,0,50,0,50
2023-11-13T16:21:21,0,50,0,50
2023-11-13T16:37:03,0,50,0,50
2023-11-13T16:52:45,0,50,0,50
2023-11-13T17:08:28,0,50,0,50
2023-11-13T17:24:22,0,50,0,50
2023-11-13T17:40:04,0,50,0,50
2023-11-13T17:55:47,0,50,0,50
2023-11-13T18:11:42,0,50,0,50
2023-11-13T18:27:24,0,50,0,50
2023-11-13T18:43:06,0,50,0,50
2023-11-13T18:58:59,0,50,0,50
2023-11-13T19:14:42,0,50,0,50
2023-11-13T19:30:24,0,50,0,50
2023-11-13T19:46:17,0,50,0,50
2023-11-13T20:01:58,0,50,0,50
2023-11-13T20:17:40,0,50,0,50
2023-11-13T20:33:22,0,50,0,50
2023-11-13T20:49:14,0,50,0,50
2023-11-13T21:04:56,0,50,0,50
2023-11-13T21:20:40,0,50,0,50
2023-11-13T21:36:23,0,50,0,50
2023-11-13T21:52:19,0,50,0,50
2023-11-13T22:08:01,0,50,0,50
2023-11-13T22:23:43,0,50,0,50
2023-11-13T22:39:36,0,50,0,50
2023-11-13T22:55:19,0,50,0,50
2023-11-13T23:11:01,0,50,0,50
2023-11-13T23:26:44,0,50,0,50
2023-11-13T23:42:38,0,50,0,50
2023-11-13T23:58:21,0,50,0,50
2023-11-14T00:19:42,0,50,0,50
2023-11-14T00:35:38,0,50,0,50
2023-11-14T00:51:40,0,50,0,50
2023-11-14T01:07:28,0,50,0,50
2023-11-14T01:23:14,0,50,0,50
2023-11-14T01:39:00,0,50,0,50
2023-11-14T01:54:46,0,50,0,50
2023-11-14T02:10:44,0,50,0,50
2023-11-14T02:26:30,0,50,0,50
2023-11-14T02:42:14,0,50,0,50
2023-11-14T02:57:59,0,50,0,50
2023-11-14T03:13:44,0,50,0,50
2023-11-14T03:29:30,0,50,0,50
2023-11-14T03:45:17,0,50,0,50
2023-11-14T04:01:13,0,50,0,50
2023-11-14T04:22:22,0,50,0,50
2023-11-14T04:38:34,0,50,0,50
2023-11-14T04:54:24,0,50,0,50
2023-11-14T05:10:13,0,50,0,50
2023-11-14T05:26:01,0,50,0,50
2023-11-14T05:41:48,0,50,0,50
2023-11-14T05:57:36,0,50,0,50
2023-11-14T06:13:27,0,50,0,50
2023-11-14T06:29:14,0,50,0,50
2023-11-14T06:45:01,0,50,0,50
2023-11-14T07:00:50,1,49,0,50
2023-11-14T07:16:44,1,49,0,50
2023-11-14T07:32:29,1,49,0,50
2023-11-14T07:48:13,1,49,0,50
2023-11-14T08:03:58,1,49,0,50
2023-11-14T08:19:41,1,49,0,50
2023-11-14T08:35:34,2,48,0,50
2023-11-14T08:51:17,3,47,0,50
2023-11-14T09:07:14,3,47,0,50
2023-11-14T09:22:58,3,47,0,50
2023-11-14T09:38:42,3,47,0,50
2023-11-14T09:54:27,4,46,0,50
2023-11-14T10:10:22,5,45,0,50
2023-11-14T10:26:08,6,44,0,50
2023-11-14T10:42:03,6,44,0,50
2023-11-14T10:57:48,6,44,0,50
2023-11-14T11:13:35,6,44,0,50
2023-11-14T11:29:33,6,44,0,50
2023-11-14T11:45:26,7,43,0,50
2023-11-14T12:01:27,8,42,0,50
2023-11-14T12:17:14,8,42,0,50
2023-11-14T12:33:12,8,42,0,50
2023-11-14T12:49:00,8,42,0,50
2023-11-14T13:04:59,8,42,0,50
2023-11-14T13:20:47,8,42,0,50
2023-11-14T13:36:44,8,42,0,50
2023-11-14T13:52:32,8,42,0,50
2023-11-14T14:08:21,8,42,0,50
