time,enrolled,available,waitlisted,total
2023-11-13T04:33:34,0,100,0,100
2023-11-13T04:49:37,0,100,0,100
2023-11-13T05:05:24,0,100,0,100
2023-11-13T05:21:07,0,100,0,100
2023-11-13T05:36:49,0,100,0,100
2023-11-13T05:52:33,0,100,0,100
2023-11-13T06:08:21,0,100,0,100
2023-11-13T06:24:03,0,100,0,100
2023-11-13T06:39:47,0,100,0,100
2023-11-13T06:55:27,0,100,0,100
2023-11-13T07:11:10,0,100,0,100
2023-11-13T07:26:49,0,100,0,100
2023-11-13T07:42:29,0,100,0,100
2023-11-13T07:58:07,0,100,0,100
2023-11-13T08:13:47,0,100,0,100
2023-11-13T08:29:35,0,100,0,100
2023-11-13T08:45:14,0,100,0,100
2023-11-13T09:00:52,0,100,0,100
2023-11-13T09:16:31,0,100,0,100
2023-11-13T09:32:09,0,100,0,100
2023-11-13T09:47:48,0,100,0,100
2023-11-13T10:03:39,0,100,0,100
2023-11-13T10:19:19,0,100,0,100
2023-11-13T10:34:58,0,100,0,100
2023-11-13T10:50:36,0,100,0,100
2023-11-13T11:06:28,0,100,0,100
2023-11-13T11:22:06,0,100,0,100
2023-11-13T11:37:45,0,100,0,100
2023-11-13T11:53:36,0,100,0,100
2023-11-13T12:09:21,0,100,0,100
2023-11-13T12:25:12,0,100,0,100
2023-11-13T12:40:52,0,100,0,100
2023-11-13T12:56:32,0,100,0,100
2023-11-13T13:12:21,0,100,0,100
2023-11-13T13:28:01,0,100,0,100
2023-11-13T13:43:41,0,100,0,100
2023-11-13T13:59:21,0,100,0,100
2023-11-13T14:15:12,0,100,0,100
2023-11-13T14:30:54,0,100,0,100
2023-11-13T14:46:36,0,100,0,100
2023-11-13T15:02:32,0,100,0,100
2023-11-13T15:18:13,0,100,0,100
2023-11-13T15:34:07,0,100,0,100
2023-11-13T15:49:49,0,100,0,100
2023-11-13T16:05:31,0,100,0,100
2023-11-13T16:21:23,0,100,0,100
2023-11-13T16:37:06,0,100,0,100
2023-11-13T16:52:48,0,100,0,100
2023-11-13T17:08:31,0,100,0,100
2023-11-13T17:24:24,0,100,0,100
2023-11-13T17:40:06,0,100,0,100
2023-11-13T17:55:49,0,100,0,100
2023-11-13T18:11:44,0,100,0,100
2023-11-13T18:27:26,0,100,0,100
2023-11-13T18:43:08,0,100,0,100
2023-11-13T18:59:01,0,100,0,100
2023-11-13T19:14:44,0,100,0,100
2023-11-13T19:30:26,0,100,0,100
2023-11-13T19:46:19,0,100,0,100
2023-11-13T20:02:00,0,100,0,100
2023-11-13T20:17:42,0,100,0,100
2023-11-13T20:33:24,0,100,0,100
2023-11-13T20:49:16,0,100,0,100
2023-11-13T21:04:58,0,100,0,100
2023-11-13T21:20:42,0,100,0,100
2023-11-13T21:36:25,0,100,0,100
2023-11-13T21:52:22,0,100,0,100
2023-11-13T22:08:04,0,100,0,100
2023-11-13T22:23:45,0,100,0,100
2023-11-13T22:39:38,0,100,0,100
2023-11-13T22:55:21,0,100,0,100
2023-11-13T23:11:03,0,100,0,100
2023-11-13T23:26:46,0,100,0,100
2023-11-13T23:42:40,0,100,0,100
2023-11-13T23:58:23,0,100,0,100
2023-11-14T00:19:44,0,100,0,100
2023-11-14T00:35:40,0,100,0,100
2023-11-14T00:51:42,0,100,0,100
2023-11-14T01:07:30,0,100,0,100
2023-11-14T01:23:16,0,100,0,100
2023-11-14T01:39:02,0,100,0,100
2023-11-14T01:54:48,0,100,0,100
2023-11-14T02:10:46,0,100,0,100
2023-11-14T02:26:32,0,100,0,100
2023-11-14T02:42:17,0,100,0,100
2023-11-14T02:58:01,0,100,0,100
2023-11-14T03:13:46,0,100,0,100
2023-11-14T03:29:32,0,100,0,100
2023-11-14T03:45:19,0,100,0,100
2023-11-14T04:01:16,0,100,0,100
2023-11-14T04:22:24,0,100,0,100
2023-11-14T04:38:36,0,100,0,100
2023-11-14T04:54:26,0,100,0,100
2023-11-14T05:10:16,0,100,0,100
2023-11-14T05:26:03,0,100,0,100
2023-11-14T05:41:51,0,100,0,100
2023-11-14T05:57:39,0,100,0,100
2023-11-14T06:13:29,0,100,0,100
2023-11-14T06:29:16,0,100,0,100
2023-11-14T06:45:03,0,100,0,100
2023-11-14T07:00:52,0,100,0,100
2023-11-14T07:16:46,0,100,0,100
2023-11-14T07:32:31,0,100,0,100
2023-11-14T07:48:15,0,100,0,100
2023-11-14T08:04:00,0,100,0,100
2023-11-14T08:19:43,0,100,0,100
2023-11-14T08:35:36,0,100,0,100
2023-11-14T08:51:20,0,100,0,100
2023-11-14T09:07:16,0,100,0,100
2023-11-14T09:23:01,0,100,0,100
2023-11-14T09:38:44,0,100,0,100
2023-11-14T09:54:29,1,99,0,100
2023-11-14T10:10:24,1,99,0,100
2023-11-14T10:26:10,2,98,0,100
2023-11-14T10:42:05,3,97,0,100
2023-11-14T10:57:50,3,97,0,100
2023-11-14T11:13:37,3,97,0,100
2023-11-14T11:29:35,4,96,0,100
2023-11-14T11:45:28,4,96,0,100
2023-11-14T12:01:29,4,96,0,100
2023-11-14T12:17:16,4,96,0,100
2023-11-14T12:33:14,4,96,0,100
2023-11-14T12:49:02,4,96,0,100
2023-11-14T13:05:01,4,96,0,100
2023-11-14T13:20:49,4,96,0,100
2023-11-14T13:36:46,4,96,0,100
2023-11-14T13:52:34,4,96,0,100
2023-11-14T14:08:23,4,96,0,100
2023-11-14T14:24:24,4,96,0,100
2023-11-14T14:40:09,4,96,0,100
2023-11-14T14:56:06,4,96,0,100
2023-11-14T15:12:07,4,96,0,100
2023-11-14T15:27:52,5,95,0,100
2023-11-14T15:43:38,5,95,0,100
2023-11-14T15:59:37,5,95,0,100
2023-11-14T16:15:22,5,95,0,100
2023-11-14T16:31:19,5,95,0,100
2023-11-14T16:47:04,5,95,0,100
