time,enrolled,available,waitlisted,total
2023-11-13T04:33:21,0,250,0,250
2023-11-13T04:49:24,0,250,0,250
2023-11-13T05:05:11,0,250,0,250
2023-11-13T05:20:54,0,250,0,250
2023-11-13T05:36:37,0,250,0,250
2023-11-13T05:52:21,0,250,0,250
2023-11-13T06:08:09,0,250,0,250
2023-11-13T06:23:51,0,250,0,250
2023-11-13T06:39:34,0,250,0,250
2023-11-13T06:55:15,0,250,0,250
2023-11-13T07:10:57,0,250,0,250
2023-11-13T07:26:36,0,250,0,250
2023-11-13T07:42:16,0,250,0,250
2023-11-13T07:57:54,0,250,0,250
2023-11-13T08:13:34,0,250,0,250
2023-11-13T08:29:22,0,250,0,250
2023-11-13T08:45:01,0,250,0,250
2023-11-13T09:00:40,0,250,0,250
2023-11-13T09:16:18,0,250,0,250
2023-11-13T09:31:57,0,250,0,250
2023-11-13T09:47:36,0,250,0,250
2023-11-13T10:03:26,0,250,0,250
2023-11-13T10:19:06,0,250,0,250
2023-11-13T10:34:45,0,250,0,250
2023-11-13T10:50:23,0,250,0,250
2023-11-13T11:06:15,0,250,0,250
2023-11-13T11:21:53,0,250,0,250
2023-11-13T11:37:33,0,250,0,250
2023-11-13T11:53:23,0,250,0,250
2023-11-13T12:09:08,0,250,0,250
2023-11-13T12:25:00,0,250,0,250
2023-11-13T12:40:39,0,250,0,250
2023-11-13T12:56:19,0,250,0,250
2023-11-13T13:12:08,0,250,0,250
2023-11-13T13:27:48,0,250,0,250
2023-11-13T13:43:28,0,250,0,250
2023-11-13T13:59:08,0,250,0,250
2023-11-13T14:15:00,0,250,0,250
2023-11-13T14:30:41,0,250,0,250
2023-11-13T14:46:23,0,250,0,250
2023-11-13T15:02:19,0,250,0,250
2023-11-13T15:18:01,0,250,0,250
2023-11-13T15:33:54,0,250,0,250
2023-11-13T15:49:37,0,250,0,250
2023-11-13T16:05:18,0,250,0,250
2023-11-13T16:21:11,0,250,0,250
2023-11-13T16:36:53,0,250,0,250
2023-11-13T16:52:35,0,250,0,250
2023-11-13T17:08:18,0,250,0,250
2023-11-13T17:24:12,0,250,0,250
2023-11-13T17:39:54,0,250,0,250
2023-11-13T17:55:36,0,250,0,250
2023-11-13T18:11:31,0,250,0,250
2023-11-13T18:27:13,0,250,0,250
2023-11-13T18:42:56,0,250,0,250
2023-11-13T18:58:49,0,250,0,250
2023-11-13T19:14:31,0,250,0,250
2023-11-13T19:30:14,0,250,0,250
2023-11-13T19:46:06,0,250,0,250
2023-11-13T20:01:48,0,250,0,250
2023-11-13T20:17:30,0,250,0,250
2023-11-13T20:33:11,0,250,0,250
2023-11-13T20:49:04,0,250,0,250
2023-11-13T21:04:46,0,250,0,250
2023-11-13T21:20:29,0,250,0,250
2023-11-13T21:36:12,0,250,0,250
2023-11-13T21:52:09,0,250,0,250
2023-11-13T22:07:51,0,250,0,250
2023-11-13T22:23:33,0,250,0,250
2023-11-13T22:39:25,0,250,0,250
2023-11-13T22:55:08,0,250,0,250
2023-11-13T23:10:51,0,250,0,250
2023-11-13T23:26:33,0,250,0,250
2023-11-13T23:42:27,0,250,0,250
2023-11-13T23:58:11,0,250,0,250
2023-11-14T00:19:31,0,250,0,250
2023-11-14T00:35:27,0,250,0,250
2023-11-14T00:51:30,0,250,0,250
2023-11-14T01:07:17,0,250,0,250
2023-11-14T01:23:03,0,250,0,250
2023-11-14T01:38:49,0,250,0,250
2023-11-14T01:54:36,0,250,0,250
2023-11-14T02:10:33,0,250,0,250
2023-11-14T02:26:19,0,250,0,250
2023-11-14T02:42:04,0,250,0,250
2023-11-14T02:57:48,0,250,0,250
2023-11-14T03:13:33,0,250,0,250
2023-11-14T03:29:19,0,250,0,250
2023-11-14T03:45:06,0,250,0,250
2023-11-14T04:01:03,0,250,0,250
2023-11-14T04:22:11,0,250,0,250
2023-11-14T04:38:24,0,250,0,250
2023-11-14T04:54:12,0,250,0,250
2023-11-14T05:10:03,0,250,0,250
2023-11-14T05:25:50,0,250,0,250
2023-11-14T05:41:38,0,250,0,250
2023-11-14T05:57:26,0,250,0,250
2023-11-14T06:13:16,0,250,0,250
2023-11-14T06:29:04,0,250,0,250
2023-11-14T06:44:50,0,250,0,250
2023-11-14T07:00:39,0,250,0,250
2023-11-14T07:16:33,0,250,0,250
2023-11-14T07:32:18,0,250,0,250
2023-11-14T07:48:02,0,250,0,250
2023-11-14T08:03:47,0,250,0,250
2023-11-14T08:19:31,0,250,0,250
2023-11-14T08:35:23,0,250,0,250
2023-11-14T08:51:07,0,250,0,250
2023-11-14T09:07:03,1,249,0,250
2023-11-14T09:22:48,1,249,0,250
2023-11-14T09:38:31,1,249,0,250
2023-11-14T09:54:16,1,249,0,250
2023-11-14T10:10:11,1,249,0,250
2023-11-14T10:25:57,1,249,0,250
2023-11-14T10:41:52,1,249,0,250
2023-11-14T10:57:37,1,249,0,250
2023-11-14T11:13:24,2,248,0,250
2023-11-14T11:29:23,2,248,0,250
2023-11-14T11:45:15,3,247,0,250
2023-11-14T12:01:17,3,247,0,250
2023-11-14T12:17:04,4,246,0,250
2023-11-14T12:33:02,4,246,0,250
2023-11-14T12:48:49,4,246,0,250
2023-11-14T13:04:48,4,246,0,250
2023-11-14T13:20:36,4,246,0,250
2023-11-14T13:36:33,4,246,0,250
2023-11-14T13:52:21,5,245,0,250
2023-11-14T14:08:11,5,245,0,250
2023-11-14T14:24:11,5,245,0,250
2023-11-14T14:39:57,5,245,0,250
2023-11-14T14:55:53,5,245,0,250
2023-11-14T15:11:54,5,245,0,250
