time,enrolled,available,waitlisted,total
2023-11-13T04:39:43,0,210,0,210
2023-11-13T04:55:29,0,210,0,210
2023-11-13T05:11:15,0,210,0,210
2023-11-13T05:26:58,0,210,0,210
2023-11-13T05:42:41,0,210,0,210
2023-11-13T05:58:24,0,210,0,210
2023-11-13T06:14:12,0,210,0,210
2023-11-13T06:29:55,0,210,0,210
2023-11-13T06:45:38,0,210,0,210
2023-11-13T07:01:20,0,210,0,210
2023-11-13T07:17:00,0,210,0,210
2023-11-13T07:32:39,0,210,0,210
2023-11-13T07:48:18,0,210,0,210
2023-11-13T08:03:57,0,210,0,210
2023-11-13T08:19:36,0,210,0,210
2023-11-13T08:35:25,0,210,0,210
2023-11-13T08:51:03,0,210,0,210
2023-11-13T09:06:42,0,210,0,210
2023-11-13T09:22:20,0,210,0,210
2023-11-13T09:37:59,0,210,0,210
2023-11-13T09:53:38,0,210,0,210
2023-11-13T10:09:29,0,210,0,210
2023-11-13T10:25:09,0,210,0,210
2023-11-13T10:40:47,0,210,0,210
2023-11-13T10:56:39,0,210,0,210
2023-11-13T11:12:18,0,210,0,210
2023-11-13T11:27:56,0,210,0,210
2023-11-13T11:43:36,0,210,0,210
2023-11-13T11:59:28,0,210,0,210
2023-11-13T12:15:12,0,210,0,210
2023-11-13T12:31:03,0,210,0,210
2023-11-13T12:46:42,0,210,0,210
2023-11-13T13:02:22,0,210,0,210
2023-11-13T13:18:11,0,210,0,210
2023-11-13T13:33:52,0,210,0,210
2023-11-13T13:49:31,0,210,0,210
2023-11-13T14:05:23,0,210,0,210
2023-11-13T14:21:04,0,210,0,210
2023-11-13T14:36:45,0,210,0,210
2023-11-13T14:52:39,0,210,0,210
2023-11-13T15:08:23,0,210,0,210
2023-11-13T15:24:05,0,210,0,210
2023-11-13T15:39:59,0,210,0,210
2023-11-13T15:55:40,0,210,0,210
2023-11-13T16:11:22,0,210,0,210
2023-11-13T16:27:15,0,210,0,210
2023-11-13T16:42:57,0,210,0,210
2023-11-13T16:58:39,0,210,0,210
2023-11-13T17:14:34,0,210,0,210
2023-11-13T17:30:16,0,210,0,210
2023-11-13T17:45:58,0,210,0,210
2023-11-13T18:01:40,0,210,0,210
2023-11-13T18:17:35,0,210,0,210
2023-11-13T18:33:18,0,210,0,210
2023-11-13T18:49:00,0,210,0,210
2023-11-13T19:04:53,0,210,0,210
2023-11-13T19:20:35,0,210,0,210
2023-11-13T19:36:18,0,210,0,210
2023-11-13T19:52:10,0,210,0,210
2023-11-13T20:07:52,0,210,0,210
2023-11-13T20:23:34,0,210,0,210
2023-11-13T20:39:15,0,210,0,210
2023-11-13T20:55:07,0,210,0,210
2023-11-13T21:10:50,0,210,0,210
2023-11-13T21:26:33,0,210,0,210
2023-11-13T21:42:30,0,210,0,210
2023-11-13T21:58:13,0,210,0,210
2023-11-13T22:13:55,0,210,0,210
2023-11-13T22:29:37,0,210,0,210
2023-11-13T22:45:30,0,210,0,210
2023-11-13T23:01:12,0,210,0,210
2023-11-13T23:16:55,0,210,0,210
2023-11-13T23:32:38,0,210,0,210
2023-11-13T23:48:32,0,210,0,210
2023-11-14T00:09:42,0,210,0,210
2023-11-14T00:25:43,0,210,0,210
2023-11-14T00:41:48,0,210,0,210
2023-11-14T00:57:35,0,210,0,210
2023-11-14T01:13:23,0,210,0,210
2023-11-14T01:29:09,0,210,0,210
2023-11-14T01:44:55,0,210,0,210
2023-11-14T02:00:53,0,210,0,210
2023-11-14T02:16:39,0,210,0,210
2023-11-14T02:32:24,0,210,0,210
2023-11-14T02:48:09,0,210,0,210
2023-11-14T03:03:53,0,210,0,210
2023-11-14T03:19:39,0,210,0,210
2023-11-14T03:35:25,0,210,0,210
2023-11-14T03:51:12,0,210,0,210
2023-11-14T04:07:10,0,210,0,210
2023-11-14T04:28:41,0,210,0,210
2023-11-14T04:44:30,0,210,0,210
2023-11-14T05:00:20,0,210,0,210
2023-11-14T05:16:09,0,210,0,210
2023-11-14T05:31:56,0,210,0,210
2023-11-14T05:47:44,0,210,0,210
2023-11-14T06:03:36,0,210,0,210
2023-11-14T06:19:22,0,210,0,210
2023-11-14T06:35:09,0,210,0,210
2023-11-14T06:50:56,0,210,0,210
2023-11-14T07:06:54,0,210,0,210
2023-11-14T07:22:39,0,210,0,210
2023-11-14T07:38:23,0,210,0,210
2023-11-14T07:54:08,0,210,0,210
