time,enrolled,available,waitlisted,total
2023-11-13T04:39:29,0,30,0,30
2023-11-13T04:55:15,0,30,0,30
2023-11-13T05:11:01,0,30,0,30
2023-11-13T05:26:44,0,30,0,30
2023-11-13T05:42:27,0,30,0,30
2023-11-13T05:58:10,0,30,0,30
2023-11-13T06:13:58,0,30,0,30
2023-11-13T06:29:41,0,30,0,30
2023-11-13T06:45:24,0,30,0,30
2023-11-13T07:01:07,0,30,0,30
2023-11-13T07:16:46,0,30,0,30
2023-11-13T07:32:25,0,30,0,30
2023-11-13T07:48:05,0,30,0,30
2023-11-13T08:03:43,0,30,0,30
2023-11-13T08:19:23,0,30,0,30
2023-11-13T08:35:11,0,30,0,30
2023-11-13T08:50:50,0,30,0,30
2023-11-13T09:06:28,0,30,0,30
2023-11-13T09:22:07,0,30,0,30
2023-11-13T09:37:45,0,30,0,30
2023-11-13T09:53:24,0,30,0,30
2023-11-13T10:09:16,0,30,0,30
2023-11-13T10:24:55,0,30,0,30
2023-11-13T10:40:33,0,30,0,30
2023-11-13T10:56:26,0,30,0,30
2023-11-13T11:12:04,0,30,0,30
2023-11-13T11:27:43,0,30,0,30
2023-11-13T11:43:22,0,30,0,30
2023-11-13T11:59:14,0,30,0,30
2023-11-13T12:14:58,0,30,0,30
2023-11-13T12:30:49,0,30,0,30
2023-11-13T12:46:29,0,30,0,30
2023-11-13T13:02:08,0,30,0,30
2023-11-13T13:17:58,0,30,0,30
2023-11-13T13:33:38,0,30,0,30
2023-11-13T13:49:18,0,30,0,30
2023-11-13T14:05:09,0,30,0,30
2023-11-13T14:20:50,0,30,0,30
2023-11-13T14:36:31,0,30,0,30
2023-11-13T14:52:25,0,30,0,30
2023-11-13T15:08:09,0,30,0,30
2023-11-13T15:23:51,0,30,0,30
2023-11-13T15:39:45,0,30,0,30
2023-11-13T15:55:27,0,30,0,30
2023-11-13T16:11:08,0,30,0,30
2023-11-13T16:27:01,0,30,0,30
2023-11-13T16:42:43,0,30,0,30
2023-11-13T16:58:25,0,30,0,30
2023-11-13T17:14:20,0,30,0,30
