time,enrolled,available,waitlisted,total
2023-11-13T04:39:21,0,140,0,140
2023-11-13T04:55:07,0,140,0,140
2023-11-13T05:10:53,0,140,0,140
2023-11-13T05:26:36,0,140,0,140
2023-11-13T05:42:19,0,140,0,140
2023-11-13T05:58:02,0,140,0,140
2023-11-13T06:13:50,0,140,0,140
2023-11-13T06:29:33,0,140,0,140
2023-11-13T06:45:16,0,140,0,140
2023-11-13T07:00:59,0,140,0,140
2023-11-13T07:16:38,0,140,0,140
2023-11-13T07:32:17,0,140,0,140
2023-11-13T07:47:57,0,140,0,140
2023-11-13T08:03:35,0,140,0,140
2023-11-13T08:19:15,0,140,0,140
2023-11-13T08:35:03,0,140,0,140
2023-11-13T08:50:42,0,140,0,140
2023-11-13T09:06:20,0,140,0,140
2023-11-13T09:21:59,0,140,0,140
2023-11-13T09:37:37,0,140,0,140
2023-11-13T09:53:16,0,140,0,140
2023-11-13T10:09:08,0,140,0,140
2023-11-13T10:24:47,0,140,0,140
2023-11-13T10:40:26,0,140,0,140
2023-11-13T10:56:18,0,140,0,140
2023-11-13T11:11:56,0,140,0,140
2023-11-13T11:27:35,0,140,0,140
2023-11-13T11:43:14,0,140,0,140
2023-11-13T11:59:06,0,140,0,140
2023-11-13T12:14:50,0,140,0,140
2023-11-13T12:30:41,0,140,0,140
2023-11-13T12:46:21,0,140,0,140
2023-11-13T13:02:00,0,140,0,140
2023-11-13T13:17:50,0,140,0,140
2023-11-13T13:33:30,0,140,0,140
2023-11-13T13:49:10,0,140,0,140
2023-11-13T14:05:01,0,140,0,140
2023-11-13T14:20:42,0,140,0,140
2023-11-13T14:36:23,0,140,0,140
2023-11-13T14:52:17,0,140,0,140
2023-11-13T15:08:01,0,140,0,140
2023-11-13T15:23:43,0,140,0,140
2023-11-13T15:39:37,0,140,0,140
2023-11-13T15:55:19,0,140,0,140
2023-11-13T16:11:00,0,140,0,140
2023-11-13T16:26:53,0,140,0,140
2023-11-13T16:42:35,0,140,0,140
2023-11-13T16:58:17,0,140,0,140
2023-11-13T17:14:12,0,140,0,140
2023-11-13T17:29:54,0,140,0,140
2023-11-13T17:45:36,0,140,0,140
2023-11-13T18:01:19,0,140,0,140
2023-11-13T18:17:14,0,140,0,140
2023-11-13T18:32:56,0,140,0,140
2023-11-13T18:48:38,0,140,0,140
2023-11-13T19:04:32,0,140,0,140
2023-11-13T19:20:14,0,140,0,140
2023-11-13T19:35:56,0,140,0,140
2023-11-13T19:51:48,0,140,0,140
2023-11-13T20:07:30,0,140,0,140
2023-11-13T20:23:12,0,140,0,140
2023-11-13T20:38:54,0,140,0,140
2023-11-13T20:54:46,0,140,0,140
2023-11-13T21:10:28,0,140,0,140
2023-11-13T21:26:12,0,140,0,140
2023-11-13T21:42:09,0,140,0,140
2023-11-13T21:57:51,0,140,0,140
2023-11-13T22:13:33,0,140,0,140
2023-11-13T22:29:15,0,140,0,140
2023-11-13T22:45:08,0,140,0,140
2023-11-13T23:00:51,0,140,0,140
