time,enrolled,available,waitlisted,total
2023-11-13T04:39:38,0,35,0,35
2023-11-13T04:55:24,0,35,0,35
2023-11-13T05:11:10,0,35,0,35
2023-11-13T05:26:52,0,35,0,35
2023-11-13T05:42:36,0,35,0,35
2023-11-13T05:58:19,0,35,0,35
2023-11-13T06:14:07,0,35,0,35
2023-11-13T06:29:50,0,35,0,35
2023-11-13T06:45:32,0,35,0,35
2023-11-13T07:01:15,0,35,0,35
2023-11-13T07:16:54,0,35,0,35
2023-11-13T07:32:33,0,35,0,35
2023-11-13T07:48:13,0,35,0,35
2023-11-13T08:03:52,0,35,0,35
2023-11-13T08:19:31,0,35,0,35
2023-11-13T08:35:20,0,35,0,35
2023-11-13T08:50:58,0,35,0,35
2023-11-13T09:06:37,0,35,0,35
2023-11-13T09:22:15,0,35,0,35
2023-11-13T09:37:54,0,35,0,35
2023-11-13T09:53:33,0,35,0,35
2023-11-13T10:09:24,0,35,0,35
2023-11-13T10:25:03,0,35,0,35
2023-11-13T10:40:42,0,35,0,35
2023-11-13T10:56:34,0,35,0,35
2023-11-13T11:12:12,0,35,0,35
2023-11-13T11:27:51,0,35,0,35
2023-11-13T11:43:30,0,35,0,35
2023-11-13T11:59:22,0,35,0,35
2023-11-13T12:15:06,0,35,0,35
2023-11-13T12:30:58,0,35,0,35
2023-11-13T12:46:37,0,35,0,35
2023-11-13T13:02:17,0,35,0,35
2023-11-13T13:18:06,0,35,0,35
2023-11-13T13:33:46,0,35,0,35
2023-11-13T13:49:26,0,35,0,35
2023-11-13T14:05:18,0,35,0,35
2023-11-13T14:20:58,0,35,0,35
2023-11-13T14:36:39,0,35,0,35
2023-11-13T14:52:34,0,35,0,35
2023-11-13T15:08:18,0,35,0,35
2023-11-13T15:23:59,0,35,0,35
2023-11-13T15:39:53,0,35,0,35
2023-11-13T15:55:35,0,35,0,35
2023-11-13T16:11:17,0,35,0,35
2023-11-13T16:27:10,0,35,0,35
2023-11-13T16:42:52,0,35,0,35
2023-11-13T16:58:34,0,35,0,35
2023-11-13T17:14:28,0,35,0,35
2023-11-13T17:30:10,0,35,0,35
2023-11-13T17:45:53,0,35,0,35
2023-11-13T18:01:35,0,35,0,35
2023-11-13T18:17:30,0,35,0,35
2023-11-13T18:33:12,0,35,0,35
2023-11-13T18:48:55,0,35,0,35
2023-11-13T19:04:48,0,35,0,35
2023-11-13T19:20:30,0,35,0,35
2023-11-13T19:36:13,0,35,0,35
2023-11-13T19:52:05,0,35,0,35
2023-11-13T20:07:46,0,35,0,35
2023-11-13T20:23:28,0,35,0,35
2023-11-13T20:39:10,0,35,0,35
2023-11-13T20:55:02,0,35,0,35
2023-11-13T21:10:45,0,35,0,35
2023-11-13T21:26:28,0,35,0,35
2023-11-13T21:42:25,0,35,0,35
2023-11-13T21:58:08,0,35,0,35
2023-11-13T22:13:50,0,35,0,35
2023-11-13T22:29:32,0,35,0,35
2023-11-13T22:45:24,0,35,0,35
2023-11-13T23:01:07,0,35,0,35
2023-11-13T23:16:50,0,35,0,35
2023-11-13T23:32:32,0,35,0,35
2023-11-13T23:48:26,0,35,0,35
2023-11-14T00:09:37,1,34,0,35
2023-11-14T00:25:37,1,34,0,35
2023-11-14T00:41:43,1,34,0,35
2023-11-14T00:57:30,1,34,0,35
2023-11-14T01:13:17,1,34,0,35
2023-11-14T01:29:03,1,34,0,35
2023-11-14T01:44:50,1,34,0,35
2023-11-14T02:00:47,1,34,0,35
2023-11-14T02:16:33,1,34,0,35
2023-11-14T02:32:19,1,34,0,35
2023-11-14T02:48:04,1,34,0,35
2023-11-14T03:03:48,1,34,0,35
2023-11-14T03:19:33,1,34,0,35
2023-11-14T03:35:19,1,34,0,35
2023-11-14T03:51:07,1,34,0,35
2023-11-14T04:07:04,1,34,0,35
2023-11-14T04:28:36,1,34,0,35
2023-11-14T04:44:25,1,34,0,35
2023-11-14T05:00:14,1,34,0,35
2023-11-14T05:16:04,1,34,0,35
2023-11-14T05:31:51,1,34,0,35
2023-11-14T05:47:39,1,34,0,35
2023-11-14T06:03:30,1,34,0,35
2023-11-14T06:19:17,1,34,0,35
2023-11-14T06:35:04,1,34,0,35
2023-11-14T06:50:50,1,34,0,35
2023-11-14T07:06:48,1,34,0,35
2023-11-14T07:22:33,1,34,0,35
2023-11-14T07:38:18,1,34,0,35
2023-11-14T07:54:02,1,34,0,35
2023-11-14T08:09:47,1,34,0,35
2023-11-14T08:25:30,1,34,0,35
2023-11-14T08:41:23,1,34,0,35
2023-11-14T08:57:07,1,34,0,35
2023-11-14T09:13:03,2,33,0,35
2023-11-14T09:28:47,2,33,0,35
2023-11-14T09:44:31,2,33,0,35
2023-11-14T10:00:27,2,33,0,35
2023-11-14T10:16:12,2,33,0,35
2023-11-14T10:31:58,2,33,0,35
2023-11-14T10:47:53,2,33,0,35
2023-11-14T11:03:39,2,33,0,35
2023-11-14T11:19:37,2,33,0,35
2023-11-14T11:35:25,2,33,0,35
2023-11-14T11:51:28,2,33,0,35
2023-11-14T12:07:18,2,33,0,35
2023-11-14T12:23:16,2,33,0,35
2023-11-14T12:39:03,2,33,0,35
2023-11-14T12:54:52,2,33,0,35
2023-11-14T13:10:50,2,33,0,35
2023-11-14T13:26:37,2,33,0,35
2023-11-14T13:42:36,2,33,0,35
2023-11-14T13:58:23,2,33,0,35
2023-11-14T14:14:26,2,33,0,35
2023-11-14T14:30:12,2,33,0,35
2023-11-14T14:46:09,2,33,0,35
2023-11-14T15:01:57,2,33,0,35
2023-11-14T15:17:55,2,33,0,35
2023-11-14T15:33:40,2,33,0,35
2023-11-14T15:49:39,3,32,0,35
2023-11-14T16:05:25,2,33,0,35
2023-11-14T16:21:11,2,33,0,35
2023-11-14T16:37:08,2,33,0,35
2023-11-14T16:52:52,2,33,0,35
2023-11-14T17:08:50,2,33,0,35
2023-11-14T17:24:35,2,33,0,35
2023-11-14T17:40:21,2,33,0,35
2023-11-14T17:56:18,2,33,0,35
2023-11-14T18:12:03,2,33,0,35
2023-11-14T18:27:49,2,33,0,35
2023-11-14T18:43:45,2,33,0,35
2023-11-14T18:59:31,2,33,0,35
2023-11-14T19:15:21,2,33,0,35
2023-11-14T19:31:19,2,33,0,35
2023-11-14T19:47:05,2,33,0,35
2023-11-14T20:02:54,2,33,0,35
2023-11-14T20:18:52,2,33,0,35
2023-11-14T20:34:39,2,33,0,35
2023-11-14T20:50:24,3,32,0,35
2023-11-14T21:06:11,3,32,0,35
2023-11-14T21:22:10,3,32,0,35
2023-11-14T21:37:55,3,32,0,35
2023-11-14T21:53:41,3,32,0,35
2023-11-14T22:09:39,3,32,0,35
2023-11-14T22:25:23,3,32,0,35
2023-11-14T22:41:08,3,32,0,35
2023-11-14T22:56:53,3,32,0,35
2023-11-14T23:12:54,3,32,0,35
2023-11-14T23:28:39,3,32,0,35
2023-11-14T23:44:25,3,32,0,35
2023-11-15T00:00:11,3,32,0,35
2023-11-15T00:16:12,3,32,0,35
2023-11-15T00:32:07,3,32,0,35
2023-11-15T00:47:56,3,32,0,35
2023-11-15T01:03:44,3,32,0,35
2023-11-15T01:19:34,3,32,0,35
2023-11-15T01:35:23,3,32,0,35
2023-11-15T01:51:13,3,32,0,35
2023-11-15T02:07:06,3,32,0,35
2023-11-15T02:23:06,3,32,0,35
2023-11-15T02:38:53,3,32,0,35
2023-11-15T02:54:41,3,32,0,35
2023-11-15T03:11:03,3,32,0,35
2023-11-15T03:26:54,3,32,0,35
2023-11-15T03:42:43,3,32,0,35
2023-11-15T03:58:32,3,32,0,35
2023-11-15T04:14:22,3,32,0,35
2023-11-15T04:41:19,3,32,0,35
2023-11-15T04:58:49,3,32,0,35
2023-11-15T05:14:43,3,32,0,35
2023-11-15T05:30:33,3,32,0,35
2023-11-15T05:46:24,3,32,0,35
2023-11-15T06:02:19,3,32,0,35
2023-11-15T06:18:08,3,32,0,35
2023-11-15T06:33:57,3,32,0,35
2023-11-15T06:49:46,3,32,0,35
2023-11-15T07:05:41,3,32,0,35
2023-11-15T07:21:37,3,32,0,35
2023-11-15T07:37:24,3,32,0,35
2023-11-15T07:53:11,3,32,0,35
2023-11-15T08:08:58,3,32,0,35
2023-11-15T08:24:44,3,32,0,35
2023-11-15T08:40:31,3,32,0,35
2023-11-15T08:56:19,3,32,0,35
2023-11-15T09:12:06,3,32,0,35
2023-11-15T09:28:07,3,32,0,35
2023-11-15T09:43:54,3,32,0,35
2023-11-15T09:59:40,3,32,0,35
2023-11-15T10:15:41,3,32,0,35
2023-11-15T10:31:28,3,32,0,35
2023-11-15T10:47:15,3,32,0,35
2023-11-15T11:03:13,3,32,0,35
2023-11-15T11:19:03,3,32,0,35
2023-11-15T11:35:03,3,32,0,35
2023-11-15T11:50:52,3,32,0,35
2023-11-15T12:06:56,3,32,0,35
2023-11-15T12:22:44,3,32,0,35
2023-11-15T12:38:43,3,32,0,35
2023-11-15T12:54:30,3,32,0,35
2023-11-15T13:10:30,3,32,0,35
2023-11-15T13:26:17,3,32,0,35
2023-11-15T13:42:06,4,31,0,35
2023-11-15T13:58:06,4,31,0,35
2023-11-15T14:13:57,4,31,0,35
2023-11-15T14:29:58,4,31,0,35
2023-11-15T14:45:47,4,31,0,35
2023-11-15T15:01:48,4,31,0,35
2023-11-15T15:17:36,4,31,0,35
2023-11-15T15:33:37,4,31,0,35
2023-11-15T15:49:27,4,31,0,35
2023-11-15T16:05:29,4,31,0,35
2023-11-15T16:21:18,5,30,0,35
2023-11-15T16:37:07,5,30,0,35
2023-11-15T16:53:12,5,30,0,35
2023-11-15T17:09:02,5,30,0,35
2023-11-15T17:25:05,5,30,0,35
2023-11-15T17:40:55,5,30,0,35
2023-11-15T17:56:46,5,30,0,35
2023-11-15T18:12:50,5,30,0,35
2023-11-15T18:28:39,5,30,0,35
2023-11-15T18:44:38,5,30,0,35
2023-11-15T19:00:26,5,30,0,35
2023-11-15T19:16:15,5,30,0,35
2023-11-15T19:32:16,5,30,0,35
2023-11-15T19:48:06,5,30,0,35
2023-11-15T20:03:55,5,30,0,35
2023-11-15T20:19:44,6,29,0,35
2023-11-15T20:35:42,6,29,0,35
2023-11-15T20:51:31,6,29,0,35
2023-11-15T21:07:19,6,29,0,35
2023-11-15T21:23:16,6,29,0,35
2023-11-15T21:39:02,6,29,0,35
2023-11-15T21:54:47,6,29,0,35
2023-11-15T22:10:47,6,29,0,35
2023-11-15T22:26:33,6,29,0,35
2023-11-15T22:42:19,6,29,0,35
2023-11-15T22:58:05,6,29,0,35
2023-11-15T23:14:03,6,29,0,35
2023-11-15T23:29:50,6,29,0,35
2023-11-15T23:45:38,6,29,0,35
2023-11-16T00:01:26,6,29,0,35
