time,enrolled,available,waitlisted,total
2023-11-13T04:39:28,0,0,0,0
2023-11-13T04:55:15,0,0,0,0
2023-11-13T05:11:01,0,0,0,0
2023-11-13T05:26:43,0,0,0,0
2023-11-13T05:42:27,0,0,0,0
2023-11-13T05:58:10,0,0,0,0
2023-11-13T06:13:58,0,0,0,0
2023-11-13T06:29:41,0,0,0,0
2023-11-13T06:45:23,0,0,0,0
2023-11-13T07:01:06,0,0,0,0
2023-11-13T07:16:45,0,0,0,0
2023-11-13T07:32:24,0,0,0,0
2023-11-13T07:48:04,0,0,0,0
2023-11-13T08:03:43,0,0,0,0
2023-11-13T08:19:22,0,0,0,0
2023-11-13T08:35:11,0,0,0,0
2023-11-13T08:50:49,0,0,0,0
2023-11-13T09:06:28,0,0,0,0
2023-11-13T09:22:06,0,0,0,0
2023-11-13T09:37:45,0,0,0,0
2023-11-13T09:53:23,0,0,0,0
2023-11-13T10:09:15,0,0,0,0
2023-11-13T10:24:54,0,0,0,0
2023-11-13T10:40:33,0,0,0,0
2023-11-13T10:56:25,0,0,0,0
2023-11-13T11:12:03,0,0,0,0
2023-11-13T11:27:42,0,0,0,0
2023-11-13T11:43:21,0,0,0,0
2023-11-13T11:59:14,0,0,0,0
2023-11-13T12:14:57,0,0,0,0
2023-11-13T12:30:49,0,0,0,0
2023-11-13T12:46:28,0,0,0,0
2023-11-13T13:02:08,0,0,0,0
2023-11-13T13:17:57,0,0,0,0
2023-11-13T13:33:37,0,0,0,0
2023-11-13T13:49:17,0,0,0,0
2023-11-13T14:05:08,0,0,0,0
2023-11-13T14:20:49,0,0,0,0
2023-11-13T14:36:30,0,0,0,0
2023-11-13T14:52:25,0,0,0,0
2023-11-13T15:08:09,0,0,0,0
2023-11-13T15:23:50,0,0,0,0
2023-11-13T15:39:44,0,0,0,0
2023-11-13T15:55:26,0,0,0,0
2023-11-13T16:11:08,0,0,0,0
2023-11-13T16:27:01,0,0,0,0
2023-11-13T16:42:43,0,0,0,0
2023-11-13T16:58:25,0,0,0,0
2023-11-13T17:14:19,0,0,0,0
2023-11-13T17:30:01,0,0,0,0
2023-11-13T17:45:44,0,0,0,0
2023-11-13T18:01:26,0,0,0,0
2023-11-13T18:17:21,0,0,0,0
2023-11-13T18:33:03,0,0,0,0
2023-11-13T18:48:46,0,0,0,0
2023-11-13T19:04:39,0,0,0,0
2023-11-13T19:20:21,0,0,0,0
2023-11-13T19:36:04,0,0,0,0
2023-11-13T19:51:56,0,0,0,0
2023-11-13T20:07:38,0,0,0,0
2023-11-13T20:23:19,0,0,0,0
2023-11-13T20:39:01,0,0,0,0
2023-11-13T20:54:53,0,0,0,0
2023-11-13T21:10:36,0,0,0,0
2023-11-13T21:26:19,0,0,0,0
2023-11-13T21:42:16,0,0,0,0
2023-11-13T21:57:59,0,0,0,0
2023-11-13T22:13:41,0,0,0,0
2023-11-13T22:29:23,0,0,0,0
2023-11-13T22:45:15,0,0,0,0
2023-11-13T23:00:58,0,0,0,0
2023-11-13T23:16:41,0,0,0,0
