time,enrolled,available,waitlisted,total
2023-11-13T04:39:31,0,210,0,210
2023-11-13T04:55:17,0,210,0,210
2023-11-13T05:11:03,0,210,0,210
2023-11-13T05:26:46,0,210,0,210
2023-11-13T05:42:30,0,210,0,210
2023-11-13T05:58:13,0,210,0,210
2023-11-13T06:14:00,0,210,0,210
2023-11-13T06:29:43,0,210,0,210
2023-11-13T06:45:26,0,210,0,210
2023-11-13T07:01:09,0,210,0,210
2023-11-13T07:16:48,0,210,0,210
2023-11-13T07:32:27,0,210,0,210
2023-11-13T07:48:07,0,210,0,210
2023-11-13T08:03:45,0,210,0,210
2023-11-13T08:19:25,0,210,0,210
2023-11-13T08:35:13,0,210,0,210
2023-11-13T08:50:52,0,210,0,210
2023-11-13T09:06:30,0,210,0,210
2023-11-13T09:22:09,0,210,0,210
2023-11-13T09:37:47,0,210,0,210
2023-11-13T09:53:26,0,210,0,210
2023-11-13T10:09:18,0,210,0,210
2023-11-13T10:24:57,0,210,0,210
2023-11-13T10:40:36,0,210,0,210
2023-11-13T10:56:28,0,210,0,210
2023-11-13T11:12:06,0,210,0,210
2023-11-13T11:27:45,0,210,0,210
2023-11-13T11:43:24,0,210,0,210
2023-11-13T11:59:16,0,210,0,210
2023-11-13T12:15:00,0,210,0,210
2023-11-13T12:30:51,0,210,0,210
2023-11-13T12:46:31,0,210,0,210
2023-11-13T13:02:10,0,210,0,210
2023-11-13T13:18:00,0,210,0,210
2023-11-13T13:33:40,0,210,0,210
2023-11-13T13:49:20,0,210,0,210
2023-11-13T14:05:11,0,210,0,210
2023-11-13T14:20:52,0,210,0,210
2023-11-13T14:36:33,0,210,0,210
2023-11-13T14:52:27,0,210,0,210
2023-11-13T15:08:11,0,210,0,210
2023-11-13T15:23:53,0,210,0,210
2023-11-13T15:39:47,0,210,0,210
2023-11-13T15:55:29,0,210,0,210
2023-11-13T16:11:10,0,210,0,210
2023-11-13T16:27:03,0,210,0,210
2023-11-13T16:42:45,0,210,0,210
2023-11-13T16:58:28,0,210,0,210
2023-11-13T17:14:22,0,210,0,210
2023-11-13T17:30:04,0,210,0,210
2023-11-13T17:45:46,0,210,0,210
2023-11-13T18:01:29,0,210,0,210
2023-11-13T18:17:24,0,210,0,210
2023-11-13T18:33:06,0,210,0,210
2023-11-13T18:48:48,0,210,0,210
2023-11-13T19:04:42,0,210,0,210
2023-11-13T19:20:24,0,210,0,210
2023-11-13T19:36:06,0,210,0,210
2023-11-13T19:51:58,0,210,0,210
2023-11-13T20:07:40,0,210,0,210
2023-11-13T20:23:22,0,210,0,210
2023-11-13T20:39:04,0,210,0,210
2023-11-13T20:54:56,0,210,0,210
2023-11-13T21:10:38,0,210,0,210
2023-11-13T21:26:22,0,210,0,210
2023-11-13T21:42:19,0,210,0,210
2023-11-13T21:58:01,0,210,0,210
2023-11-13T22:13:43,0,210,0,210
2023-11-13T22:29:25,0,210,0,210
2023-11-13T22:45:18,0,210,0,210
2023-11-13T23:01:01,0,210,0,210
2023-11-13T23:16:43,0,210,0,210
2023-11-13T23:32:26,0,210,0,210
2023-11-13T23:48:20,0,210,0,210
2023-11-14T00:09:30,0,210,0,210
2023-11-14T00:25:31,0,210,0,210
2023-11-14T00:41:37,0,210,0,210
2023-11-14T00:57:23,0,210,0,210
2023-11-14T01:13:11,0,210,0,210
2023-11-14T01:28:57,0,210,0,210
2023-11-14T01:44:43,0,210,0,210
2023-11-14T02:00:41,0,210,0,210
2023-11-14T02:16:27,0,210,0,210
2023-11-14T02:32:12,0,210,0,210
2023-11-14T02:47:57,0,210,0,210
2023-11-14T03:03:41,0,210,0,210
2023-11-14T03:19:27,0,210,0,210
2023-11-14T03:35:13,0,210,0,210
2023-11-14T03:51:01,0,210,0,210
2023-11-14T04:06:58,0,210,0,210
2023-11-14T04:28:30,0,210,0,210
2023-11-14T04:44:19,0,210,0,210
2023-11-14T05:00:08,0,210,0,210
2023-11-14T05:15:57,0,210,0,210
2023-11-14T05:31:45,0,210,0,210
2023-11-14T05:47:32,0,210,0,210
2023-11-14T06:03:24,0,210,0,210
2023-11-14T06:19:11,0,210,0,210
2023-11-14T06:34:58,0,210,0,210
2023-11-14T06:50:44,0,210,0,210
2023-11-14T07:06:42,0,210,0,210
2023-11-14T07:22:27,0,210,0,210
2023-11-14T07:38:11,0,210,0,210
2023-11-14T07:53:56,0,210,0,210
2023-11-14T08:09:41,0,210,0,210
2023-11-14T08:25:24,0,210,0,210
2023-11-14T08:41:16,1,209,0,210
2023-11-14T08:57:00,2,208,0,210
2023-11-14T09:12:56,3,207,0,210
2023-11-14T09:28:41,3,207,0,210
2023-11-14T09:44:25,4,206,0,210
2023-11-14T10:00:20,4,206,0,210
2023-11-14T10:16:06,5,205,0,210
2023-11-14T10:31:52,7,203,0,210
2023-11-14T10:47:47,7,203,0,210
2023-11-14T11:03:32,7,203,0,210
2023-11-14T11:19:31,7,203,0,210
2023-11-14T11:35:19,7,203,0,210
2023-11-14T11:51:22,7,203,0,210
2023-11-14T12:07:12,7,203,0,210
2023-11-14T12:23:10,8,202,0,210
2023-11-14T12:38:57,9,201,0,210
2023-11-14T12:54:46,9,201,0,210
2023-11-14T13:10:43,9,201,0,210
2023-11-14T13:26:31,9,201,0,210
2023-11-14T13:42:29,9,201,0,210
2023-11-14T13:58:16,9,201,0,210
2023-11-14T14:14:20,10,200,0,210
2023-11-14T14:30:06,10,200,0,210
2023-11-14T14:46:03,10,200,0,210
2023-11-14T15:01:51,11,199,0,210
2023-11-14T15:17:49,12,198,0,210
2023-11-14T15:33:34,13,197,0,210
2023-11-14T15:49:33,13,197,0,210
2023-11-14T16:05:19,13,197,0,210
2023-11-14T16:21:05,15,195,0,210
2023-11-14T16:37:01,18,192,0,210
2023-11-14T16:52:46,18,192,0,210
2023-11-14T17:08:43,18,192,0,210
2023-11-14T17:24:29,18,192,0,210
2023-11-14T17:40:14,18,192,0,210
2023-11-14T17:56:11,20,190,0,210
2023-11-14T18:11:57,21,189,0,210
2023-11-14T18:27:42,23,187,0,210
2023-11-14T18:43:38,23,187,0,210
2023-11-14T18:59:25,25,185,0,210
2023-11-14T19:15:14,26,184,0,210
2023-11-14T19:31:13,26,184,0,210
2023-11-14T19:46:59,26,184,0,210
2023-11-14T20:02:48,28,182,0,210
2023-11-14T20:18:46,28,182,0,210
2023-11-14T20:34:32,30,180,0,210
2023-11-14T20:50:18,31,179,0,210
2023-11-14T21:06:05,33,177,0,210
2023-11-14T21:22:03,33,177,0,210
2023-11-14T21:37:49,34,176,0,210
2023-11-14T21:53:35,34,176,0,210
2023-11-14T22:09:32,34,176,0,210
2023-11-14T22:25:17,34,176,0,210
2023-11-14T22:41:02,34,176,0,210
2023-11-14T22:56:47,34,176,0,210
2023-11-14T23:12:47,34,176,0,210
2023-11-14T23:28:33,35,175,0,210
2023-11-14T23:44:18,35,175,0,210
2023-11-15T00:00:05,36,174,0,210
2023-11-15T00:16:06,36,174,0,210
2023-11-15T00:32:01,36,174,0,210
2023-11-15T00:47:49,36,174,0,210
2023-11-15T01:03:38,36,174,0,210
2023-11-15T01:19:27,36,174,0,210
2023-11-15T01:35:16,36,174,0,210
2023-11-15T01:51:07,36,174,0,210
2023-11-15T02:07:00,36,174,0,210
2023-11-15T02:23:00,36,174,0,210
