time,enrolled,available,waitlisted,total
2023-11-13T04:39:42,0,280,0,280
2023-11-13T04:55:28,0,280,0,280
2023-11-13T05:11:15,0,280,0,280
2023-11-13T05:26:57,0,280,0,280
2023-11-13T05:42:41,0,280,0,280
2023-11-13T05:58:24,0,280,0,280
2023-11-13T06:14:11,0,280,0,280
2023-11-13T06:29:54,0,280,0,280
2023-11-13T06:45:37,0,280,0,280
2023-11-13T07:01:20,0,280,0,280
2023-11-13T07:16:59,0,280,0,280
2023-11-13T07:32:38,0,280,0,280
2023-11-13T07:48:18,0,280,0,280
2023-11-13T08:03:56,0,280,0,280
2023-11-13T08:19:36,0,280,0,280
2023-11-13T08:35:24,0,280,0,280
2023-11-13T08:51:03,0,280,0,280
2023-11-13T09:06:41,0,280,0,280
2023-11-13T09:22:20,0,280,0,280
2023-11-13T09:37:59,0,280,0,280
2023-11-13T09:53:37,0,280,0,280
2023-11-13T10:09:29,0,280,0,280
2023-11-13T10:25:08,0,280,0,280
2023-11-13T10:40:47,0,280,0,280
2023-11-13T10:56:39,0,280,0,280
2023-11-13T11:12:17,0,280,0,280
2023-11-13T11:27:56,0,280,0,280
2023-11-13T11:43:35,0,280,0,280
2023-11-13T11:59:27,0,280,0,280
2023-11-13T12:15:11,0,280,0,280
2023-11-13T12:31:03,0,280,0,280
2023-11-13T12:46:42,0,280,0,280
2023-11-13T13:02:21,0,280,0,280
2023-11-13T13:18:11,0,280,0,280
2023-11-13T13:33:51,0,280,0,280
2023-11-13T13:49:31,0,280,0,280
2023-11-13T14:05:22,0,280,0,280
2023-11-13T14:21:03,0,280,0,280
2023-11-13T14:36:44,0,280,0,280
2023-11-13T14:52:38,0,280,0,280
2023-11-13T15:08:22,0,280,0,280
2023-11-13T15:24:04,0,280,0,280
2023-11-13T15:39:58,0,280,0,280
2023-11-13T15:55:40,0,280,0,280
2023-11-13T16:11:21,0,280,0,280
2023-11-13T16:27:14,0,280,0,280
2023-11-13T16:42:57,0,280,0,280
2023-11-13T16:58:39,0,280,0,280
2023-11-13T17:14:33,0,280,0,280
2023-11-13T17:30:15,0,280,0,280
2023-11-13T17:45:57,0,280,0,280
2023-11-13T18:01:40,0,280,0,280
2023-11-13T18:17:35,0,280,0,280
2023-11-13T18:33:17,0,280,0,280
2023-11-13T18:49:00,0,280,0,280
2023-11-13T19:04:53,0,280,0,280
2023-11-13T19:20:35,0,280,0,280
2023-11-13T19:36:17,0,280,0,280
2023-11-13T19:52:10,0,280,0,280
2023-11-13T20:07:51,0,280,0,280
2023-11-13T20:23:33,0,280,0,280
2023-11-13T20:39:15,0,280,0,280
2023-11-13T20:55:07,0,280,0,280
2023-11-13T21:10:50,0,280,0,280
2023-11-13T21:26:33,0,280,0,280
2023-11-13T21:42:30,0,280,0,280
2023-11-13T21:58:13,0,280,0,280
2023-11-13T22:13:54,0,280,0,280
2023-11-13T22:29:36,0,280,0,280
2023-11-13T22:45:29,0,280,0,280
2023-11-13T23:01:12,0,280,0,280
2023-11-13T23:16:54,0,280,0,280
2023-11-13T23:32:37,0,280,0,280
2023-11-13T23:48:31,0,280,0,280
2023-11-14T00:09:41,0,280,0,280
2023-11-14T00:25:42,0,280,0,280
2023-11-14T00:41:48,0,280,0,280
2023-11-14T00:57:35,0,280,0,280
2023-11-14T01:13:22,0,280,0,280
2023-11-14T01:29:08,0,280,0,280
2023-11-14T01:44:54,0,280,0,280
2023-11-14T02:00:52,0,280,0,280
2023-11-14T02:16:38,0,280,0,280
2023-11-14T02:32:24,0,280,0,280
2023-11-14T02:48:08,0,280,0,280
2023-11-14T03:03:53,0,280,0,280
2023-11-14T03:19:38,0,280,0,280
2023-11-14T03:35:24,0,280,0,280
2023-11-14T03:51:12,0,280,0,280
2023-11-14T04:07:09,0,280,0,280
2023-11-14T04:28:41,0,280,0,280
2023-11-14T04:44:30,0,280,0,280
2023-11-14T05:00:19,0,280,0,280
2023-11-14T05:16:08,0,280,0,280
2023-11-14T05:31:56,0,280,0,280
2023-11-14T05:47:43,0,280,0,280
2023-11-14T06:03:35,0,280,0,280
2023-11-14T06:19:22,0,280,0,280
2023-11-14T06:35:09,0,280,0,280
2023-11-14T06:50:55,0,280,0,280
2023-11-14T07:06:53,0,280,0,280
2023-11-14T07:22:38,0,280,0,280
2023-11-14T07:38:22,0,280,0,280
2023-11-14T07:54:07,0,280,0,280
2023-11-14T08:09:52,0,280,0,280
2023-11-14T08:25:35,0,280,0,280
2023-11-14T08:41:27,0,280,0,280
2023-11-14T08:57:11,0,280,0,280
2023-11-14T09:13:08,0,280,0,280
2023-11-14T09:28:52,0,280,0,280
2023-11-14T09:44:36,0,280,0,280
2023-11-14T10:00:31,0,280,0,280
2023-11-14T10:16:17,0,280,0,280
2023-11-14T10:32:03,0,280,0,280
2023-11-14T10:47:58,0,280,0,280
2023-11-14T11:03:43,0,280,0,280
2023-11-14T11:19:42,0,280,0,280
2023-11-14T11:35:30,1,279,0,280
2023-11-14T11:51:33,2,278,0,280
2023-11-14T12:07:23,2,278,0,280
2023-11-14T12:23:21,3,277,0,280
2023-11-14T12:39:08,3,277,0,280
2023-11-14T12:54:57,3,277,0,280
2023-11-14T13:10:54,3,277,0,280
2023-11-14T13:26:42,4,276,0,280
2023-11-14T13:42:40,4,276,0,280
2023-11-14T13:58:27,4,276,0,280
2023-11-14T14:14:31,4,276,0,280
2023-11-14T14:30:17,4,276,0,280
2023-11-14T14:46:14,4,276,0,280
2023-11-14T15:02:02,4,276,0,280
2023-11-14T15:18:00,3,277,0,280
2023-11-14T15:33:45,3,277,0,280
2023-11-14T15:49:44,4,276,0,280
