time,enrolled,available,waitlisted,total
2023-11-13T04:39:34,0,70,0,70
2023-11-13T04:55:21,0,70,0,70
2023-11-13T05:11:07,0,70,0,70
2023-11-13T05:26:49,0,70,0,70
2023-11-13T05:42:33,0,70,0,70
2023-11-13T05:58:16,0,70,0,70
2023-11-13T06:14:03,0,70,0,70
2023-11-13T06:29:47,0,70,0,70
2023-11-13T06:45:29,0,70,0,70
2023-11-13T07:01:12,0,70,0,70
2023-11-13T07:16:51,0,70,0,70
2023-11-13T07:32:30,0,70,0,70
2023-11-13T07:48:10,0,70,0,70
2023-11-13T08:03:49,0,70,0,70
2023-11-13T08:19:28,0,70,0,70
2023-11-13T08:35:16,0,70,0,70
2023-11-13T08:50:55,0,70,0,70
2023-11-13T09:06:33,0,70,0,70
2023-11-13T09:22:12,0,70,0,70
2023-11-13T09:37:51,0,70,0,70
2023-11-13T09:53:29,0,70,0,70
2023-11-13T10:09:21,0,70,0,70
2023-11-13T10:25:00,0,70,0,70
2023-11-13T10:40:39,0,70,0,70
2023-11-13T10:56:31,0,70,0,70
2023-11-13T11:12:09,0,70,0,70
2023-11-13T11:27:48,0,70,0,70
2023-11-13T11:43:27,0,70,0,70
2023-11-13T11:59:19,0,70,0,70
2023-11-13T12:15:03,0,70,0,70
2023-11-13T12:30:55,0,70,0,70
2023-11-13T12:46:34,0,70,0,70
2023-11-13T13:02:14,0,70,0,70
2023-11-13T13:18:03,0,70,0,70
2023-11-13T13:33:43,0,70,0,70
2023-11-13T13:49:23,0,70,0,70
2023-11-13T14:05:14,0,70,0,70
2023-11-13T14:20:55,0,70,0,70
2023-11-13T14:36:36,0,70,0,70
2023-11-13T14:52:30,0,70,0,70
2023-11-13T15:08:14,0,70,0,70
2023-11-13T15:23:56,0,70,0,70
2023-11-13T15:39:50,0,70,0,70
2023-11-13T15:55:32,0,70,0,70
2023-11-13T16:11:13,0,70,0,70
2023-11-13T16:27:07,0,70,0,70
2023-11-13T16:42:49,0,70,0,70
2023-11-13T16:58:31,0,70,0,70
2023-11-13T17:14:25,0,70,0,70
2023-11-13T17:30:07,0,70,0,70
2023-11-13T17:45:50,0,70,0,70
2023-11-13T18:01:32,0,70,0,70
2023-11-13T18:17:27,0,70,0,70
2023-11-13T18:33:09,0,70,0,70
2023-11-13T18:48:52,0,70,0,70
2023-11-13T19:04:45,0,70,0,70
2023-11-13T19:20:27,0,70,0,70
2023-11-13T19:36:10,0,70,0,70
2023-11-13T19:52:02,0,70,0,70
2023-11-13T20:07:43,0,70,0,70
2023-11-13T20:23:25,0,70,0,70
2023-11-13T20:39:07,0,70,0,70
2023-11-13T20:54:59,0,70,0,70
2023-11-13T21:10:42,0,70,0,70
2023-11-13T21:26:25,0,70,0,70
2023-11-13T21:42:22,0,70,0,70
2023-11-13T21:58:05,0,70,0,70
2023-11-13T22:13:47,0,70,0,70
2023-11-13T22:29:28,0,70,0,70
2023-11-13T22:45:21,0,70,0,70
2023-11-13T23:01:04,0,70,0,70
2023-11-13T23:16:47,0,70,0,70
2023-11-13T23:32:29,0,70,0,70
2023-11-13T23:48:23,0,70,0,70
2023-11-14T00:09:33,0,70,0,70
2023-11-14T00:25:34,0,70,0,70
2023-11-14T00:41:40,0,70,0,70
2023-11-14T00:57:27,0,70,0,70
2023-11-14T01:13:14,0,70,0,70
2023-11-14T01:29:00,0,70,0,70
2023-11-14T01:44:46,0,70,0,70
2023-11-14T02:00:44,0,70,0,70
2023-11-14T02:16:30,0,70,0,70
2023-11-14T02:32:16,0,70,0,70
2023-11-14T02:48:00,0,70,0,70
2023-11-14T03:03:45,0,70,0,70
2023-11-14T03:19:30,0,70,0,70
2023-11-14T03:35:16,0,70,0,70
2023-11-14T03:51:04,0,70,0,70
2023-11-14T04:07:01,0,70,0,70
2023-11-14T04:28:33,0,70,0,70
2023-11-14T04:44:22,0,70,0,70
2023-11-14T05:00:11,0,70,0,70
2023-11-14T05:16:00,0,70,0,70
2023-11-14T05:31:48,0,70,0,70
2023-11-14T05:47:36,0,70,0,70
2023-11-14T06:03:27,0,70,0,70
2023-11-14T06:19:14,0,70,0,70
2023-11-14T06:35:01,0,70,0,70
2023-11-14T06:50:47,0,70,0,70
2023-11-14T07:06:45,0,70,0,70
2023-11-14T07:22:30,0,70,0,70
2023-11-14T07:38:15,0,70,0,70
2023-11-14T07:53:59,0,70,0,70
2023-11-14T08:09:44,0,70,0,70
2023-11-14T08:25:27,0,70,0,70
2023-11-14T08:41:19,0,70,0,70
2023-11-14T08:57:04,0,70,0,70
2023-11-14T09:13:00,0,70,0,70
2023-11-14T09:28:44,0,70,0,70
2023-11-14T09:44:28,0,70,0,70
2023-11-14T10:00:23,0,70,0,70
2023-11-14T10:16:09,2,68,0,70
2023-11-14T10:31:55,2,68,0,70
2023-11-14T10:47:50,2,68,0,70
2023-11-14T11:03:35,2,68,0,70
2023-11-14T11:19:34,2,68,0,70
2023-11-14T11:35:22,2,68,0,70
2023-11-14T11:51:25,2,68,0,70
2023-11-14T12:07:15,2,68,0,70
2023-11-14T12:23:13,2,68,0,70
2023-11-14T12:39:00,2,68,0,70
2023-11-14T12:54:49,2,68,0,70
2023-11-14T13:10:47,2,68,0,70
2023-11-14T13:26:34,2,68,0,70
2023-11-14T13:42:32,2,68,0,70
2023-11-14T13:58:20,2,68,0,70
2023-11-14T14:14:23,2,68,0,70
2023-11-14T14:30:09,2,68,0,70
2023-11-14T14:46:06,3,67,0,70
2023-11-14T15:01:54,6,64,0,70
2023-11-14T15:17:52,7,63,0,70
2023-11-14T15:33:37,7,63,0,70
2023-11-14T15:49:36,7,63,0,70
2023-11-14T16:05:22,7,63,0,70
2023-11-14T16:21:08,7,63,0,70
2023-11-14T16:37:05,9,61,0,70
2023-11-14T16:52:49,9,61,0,70
2023-11-14T17:08:46,9,61,0,70
2023-11-14T17:24:32,9,61,0,70
2023-11-14T17:40:18,9,61,0,70
2023-11-14T17:56:14,9,61,0,70
2023-11-14T18:12:00,9,61,0,70
2023-11-14T18:27:46,10,60,0,70
2023-11-14T18:43:42,10,60,0,70
2023-11-14T18:59:28,11,59,0,70
2023-11-14T19:15:18,12,58,0,70
2023-11-14T19:31:16,12,58,0,70
2023-11-14T19:47:02,12,58,0,70
2023-11-14T20:02:51,13,57,0,70
2023-11-14T20:18:49,13,57,0,70
2023-11-14T20:34:36,13,57,0,70
2023-11-14T20:50:21,13,57,0,70
2023-11-14T21:06:08,13,57,0,70
2023-11-14T21:22:06,14,56,0,70
2023-11-14T21:37:52,14,56,0,70
2023-11-14T21:53:38,13,57,0,70
2023-11-14T22:09:35,13,57,0,70
2023-11-14T22:25:20,13,57,0,70
2023-11-14T22:41:05,15,55,0,70
2023-11-14T22:56:50,16,54,0,70
2023-11-14T23:12:51,16,54,0,70
2023-11-14T23:28:36,16,54,0,70
2023-11-14T23:44:22,16,54,0,70
2023-11-15T00:00:08,16,54,0,70
2023-11-15T00:16:09,16,54,0,70
2023-11-15T00:32:04,16,54,0,70
2023-11-15T00:47:53,16,54,0,70
2023-11-15T01:03:41,16,54,0,70
2023-11-15T01:19:30,16,54,0,70
2023-11-15T01:35:19,16,54,0,70
2023-11-15T01:51:10,16,54,0,70
2023-11-15T02:07:03,16,54,0,70
2023-11-15T02:23:03,16,54,0,70
2023-11-15T02:38:50,16,54,0,70
2023-11-15T02:54:38,16,54,0,70
2023-11-15T03:11:00,16,54,0,70
2023-11-15T03:26:51,16,54,0,70
2023-11-15T03:42:40,16,54,0,70
2023-11-15T03:58:29,16,54,0,70
2023-11-15T04:14:19,16,54,0,70
2023-11-15T04:41:16,16,54,0,70
2023-11-15T04:58:46,16,54,0,70
2023-11-15T05:14:40,16,54,0,70
2023-11-15T05:30:30,16,54,0,70
2023-11-15T05:46:21,16,54,0,70
2023-11-15T06:02:15,16,54,0,70
2023-11-15T06:18:05,16,54,0,70
2023-11-15T06:33:54,16,54,0,70
2023-11-15T06:49:43,16,54,0,70
2023-11-15T07:05:38,16,54,0,70
2023-11-15T07:21:34,16,54,0,70
2023-11-15T07:37:21,16,54,0,70
2023-11-15T07:53:08,16,54,0,70
2023-11-15T08:08:54,16,54,0,70
2023-11-15T08:24:41,16,54,0,70
2023-11-15T08:40:28,16,54,0,70
2023-11-15T08:56:16,16,54,0,70
2023-11-15T09:12:03,16,54,0,70
2023-11-15T09:28:04,16,54,0,70
2023-11-15T09:43:51,16,54,0,70
2023-11-15T09:59:37,16,54,0,70
2023-11-15T10:15:38,17,53,0,70
2023-11-15T10:31:25,17,53,0,70
2023-11-15T10:47:12,17,53,0,70
2023-11-15T11:03:10,18,52,0,70
2023-11-15T11:19:00,20,50,0,70
2023-11-15T11:35:00,22,48,0,70
2023-11-15T11:50:49,22,48,0,70
2023-11-15T12:06:53,23,47,0,70
2023-11-15T12:22:41,23,47,0,70
2023-11-15T12:38:40,23,47,0,70
2023-11-15T12:54:27,24,46,0,70
2023-11-15T13:10:27,25,45,0,70
2023-11-15T13:26:14,25,45,0,70
2023-11-15T13:42:03,25,45,0,70
2023-11-15T13:58:03,26,44,0,70
2023-11-15T14:13:53,26,44,0,70
2023-11-15T14:29:55,26,44,0,70
2023-11-15T14:45:44,26,44,0,70
2023-11-15T15:01:45,26,44,0,70
2023-11-15T15:17:32,26,44,0,70
2023-11-15T15:33:34,26,44,0,70
2023-11-15T15:49:24,26,44,0,70
2023-11-15T16:05:26,26,44,0,70
2023-11-15T16:21:15,27,43,0,70
2023-11-15T16:37:04,27,43,0,70
2023-11-15T16:53:09,29,41,0,70
2023-11-15T17:08:59,29,41,0,70
2023-11-15T17:25:02,29,41,0,70
2023-11-15T17:40:52,29,41,0,70
2023-11-15T17:56:42,30,40,0,70
2023-11-15T18:12:47,30,40,0,70
2023-11-15T18:28:36,30,40,0,70
2023-11-15T18:44:35,30,40,0,70
2023-11-15T19:00:23,30,40,0,70
2023-11-15T19:16:12,30,40,0,70
2023-11-15T19:32:12,30,40,0,70
2023-11-15T19:48:03,30,40,0,70
2023-11-15T20:03:52,30,40,0,70
2023-11-15T20:19:41,30,40,0,70
2023-11-15T20:35:38,30,40,0,70
2023-11-15T20:51:27,31,39,0,70
2023-11-15T21:07:16,31,39,0,70
2023-11-15T21:23:13,32,38,0,70
2023-11-15T21:38:58,32,38,0,70
2023-11-15T21:54:44,32,38,0,70
2023-11-15T22:10:44,32,38,0,70
2023-11-15T22:26:30,32,38,0,70
2023-11-15T22:42:16,33,37,0,70
2023-11-15T22:58:02,33,37,0,70
2023-11-15T23:14:00,33,37,0,70
2023-11-15T23:29:47,33,37,0,70
2023-11-15T23:45:35,33,37,0,70
2023-11-16T00:01:22,33,37,0,70
2023-11-16T00:17:27,33,37,0,70
2023-11-16T00:33:20,33,37,0,70
2023-11-16T00:49:09,33,37,0,70
2023-11-16T01:04:59,33,37,0,70
