time,enrolled,available,waitlisted,total
2023-11-13T04:39:32,0,35,0,35
2023-11-13T04:55:18,0,35,0,35
2023-11-13T05:11:05,0,35,0,35
2023-11-13T05:26:47,0,35,0,35
2023-11-13T05:42:31,0,35,0,35
2023-11-13T05:58:14,0,35,0,35
2023-11-13T06:14:01,0,35,0,35
2023-11-13T06:29:44,0,35,0,35
2023-11-13T06:45:27,0,35,0,35
2023-11-13T07:01:10,0,35,0,35
2023-11-13T07:16:49,0,35,0,35
2023-11-13T07:32:28,0,35,0,35
2023-11-13T07:48:08,0,35,0,35
2023-11-13T08:03:46,0,35,0,35
2023-11-13T08:19:26,0,35,0,35
2023-11-13T08:35:14,0,35,0,35
2023-11-13T08:50:53,0,35,0,35
2023-11-13T09:06:31,0,35,0,35
2023-11-13T09:22:10,0,35,0,35
2023-11-13T09:37:49,0,35,0,35
2023-11-13T09:53:27,0,35,0,35
2023-11-13T10:09:19,0,35,0,35
2023-11-13T10:24:58,0,35,0,35
2023-11-13T10:40:37,0,35,0,35
2023-11-13T10:56:29,0,35,0,35
2023-11-13T11:12:07,0,35,0,35
2023-11-13T11:27:46,0,35,0,35
2023-11-13T11:43:25,0,35,0,35
2023-11-13T11:59:17,0,35,0,35
2023-11-13T12:15:01,0,35,0,35
2023-11-13T12:30:53,0,35,0,35
2023-11-13T12:46:32,0,35,0,35
2023-11-13T13:02:11,0,35,0,35
2023-11-13T13:18:01,0,35,0,35
2023-11-13T13:33:41,0,35,0,35
2023-11-13T13:49:21,0,35,0,35
2023-11-13T14:05:12,0,35,0,35
2023-11-13T14:20:53,0,35,0,35
2023-11-13T14:36:34,0,35,0,35
2023-11-13T14:52:28,0,35,0,35
2023-11-13T15:08:12,0,35,0,35
2023-11-13T15:23:54,0,35,0,35
2023-11-13T15:39:48,0,35,0,35
2023-11-13T15:55:30,0,35,0,35
2023-11-13T16:11:11,0,35,0,35
2023-11-13T16:27:04,0,35,0,35
2023-11-13T16:42:46,0,35,0,35
2023-11-13T16:58:29,0,35,0,35
2023-11-13T17:14:23,0,35,0,35
2023-11-13T17:30:05,0,35,0,35
2023-11-13T17:45:47,0,35,0,35
2023-11-13T18:01:30,0,35,0,35
2023-11-13T18:17:25,0,35,0,35
2023-11-13T18:33:07,0,35,0,35
2023-11-13T18:48:49,0,35,0,35
2023-11-13T19:04:43,0,35,0,35
2023-11-13T19:20:25,0,35,0,35
2023-11-13T19:36:07,0,35,0,35
2023-11-13T19:52:00,0,35,0,35
2023-11-13T20:07:41,0,35,0,35
2023-11-13T20:23:23,0,35,0,35
2023-11-13T20:39:05,0,35,0,35
2023-11-13T20:54:57,0,35,0,35
2023-11-13T21:10:40,0,35,0,35
2023-11-13T21:26:23,0,35,0,35
2023-11-13T21:42:20,0,35,0,35
2023-11-13T21:58:02,0,35,0,35
2023-11-13T22:13:44,0,35,0,35
2023-11-13T22:29:26,0,35,0,35
2023-11-13T22:45:19,0,35,0,35
