time,enrolled,available,waitlisted,total
2023-11-13T04:39:45,0,105,0,105
2023-11-13T04:55:32,0,105,0,105
2023-11-13T05:11:18,0,105,0,105
2023-11-13T05:27:00,0,105,0,105
2023-11-13T05:42:44,0,105,0,105
2023-11-13T05:58:27,0,105,0,105
2023-11-13T06:14:15,0,105,0,105
2023-11-13T06:29:58,0,105,0,105
2023-11-13T06:45:40,0,105,0,105
2023-11-13T07:01:23,0,105,0,105
2023-11-13T07:17:02,0,105,0,105
2023-11-13T07:32:41,0,105,0,105
2023-11-13T07:48:21,0,105,0,105
2023-11-13T08:04:00,0,105,0,105
2023-11-13T08:19:39,0,105,0,105
2023-11-13T08:35:28,0,105,0,105
2023-11-13T08:51:06,0,105,0,105
2023-11-13T09:06:44,0,105,0,105
2023-11-13T09:22:23,0,105,0,105
2023-11-13T09:38:02,0,105,0,105
2023-11-13T09:53:40,0,105,0,105
2023-11-13T10:09:32,0,105,0,105
2023-11-13T10:25:11,0,105,0,105
2023-11-13T10:40:50,0,105,0,105
2023-11-13T10:56:42,0,105,0,105
2023-11-13T11:12:20,0,105,0,105
2023-11-13T11:27:59,0,105,0,105
2023-11-13T11:43:38,0,105,0,105
2023-11-13T11:59:30,0,105,0,105
2023-11-13T12:15:14,0,105,0,105
2023-11-13T12:31:06,0,105,0,105
2023-11-13T12:46:45,0,105,0,105
2023-11-13T13:02:25,0,105,0,105
2023-11-13T13:18:14,0,105,0,105
2023-11-13T13:33:54,0,105,0,105
2023-11-13T13:49:34,0,105,0,105
2023-11-13T14:05:26,0,105,0,105
2023-11-13T14:21:06,0,105,0,105
2023-11-13T14:36:47,0,105,0,105
2023-11-13T14:52:42,0,105,0,105
2023-11-13T15:08:26,0,105,0,105
2023-11-13T15:24:07,0,105,0,105
2023-11-13T15:40:01,0,105,0,105
2023-11-13T15:55:43,0,105,0,105
2023-11-13T16:11:25,0,105,0,105
2023-11-13T16:27:18,0,105,0,105
2023-11-13T16:43:00,0,105,0,105
2023-11-13T16:58:42,0,105,0,105
2023-11-13T17:14:36,0,105,0,105
2023-11-13T17:30:18,0,105,0,105
2023-11-13T17:46:01,0,105,0,105
2023-11-13T18:01:43,0,105,0,105
2023-11-13T18:17:38,0,105,0,105
2023-11-13T18:33:20,0,105,0,105
2023-11-13T18:49:03,0,105,0,105
2023-11-13T19:04:56,0,105,0,105
2023-11-13T19:20:38,0,105,0,105
2023-11-13T19:36:21,0,105,0,105
2023-11-13T19:52:13,0,105,0,105
2023-11-13T20:07:54,0,105,0,105
2023-11-13T20:23:36,0,105,0,105
2023-11-13T20:39:18,0,105,0,105
2023-11-13T20:55:10,0,105,0,105
2023-11-13T21:10:53,0,105,0,105
2023-11-13T21:26:36,0,105,0,105
2023-11-13T21:42:33,0,105,0,105
2023-11-13T21:58:16,0,105,0,105
2023-11-13T22:13:58,0,105,0,105
2023-11-13T22:29:39,0,105,0,105
2023-11-13T22:45:32,0,105,0,105
2023-11-13T23:01:15,0,105,0,105
2023-11-13T23:16:58,0,105,0,105
2023-11-13T23:32:40,0,105,0,105
2023-11-13T23:48:34,0,105,0,105
2023-11-14T00:09:45,0,105,0,105
2023-11-14T00:25:45,0,105,0,105
2023-11-14T00:41:51,0,105,0,105
2023-11-14T00:57:38,0,105,0,105
2023-11-14T01:13:25,0,105,0,105
2023-11-14T01:29:11,0,105,0,105
2023-11-14T01:44:57,0,105,0,105
2023-11-14T02:00:55,0,105,0,105
2023-11-14T02:16:41,0,105,0,105
2023-11-14T02:32:27,0,105,0,105
2023-11-14T02:48:12,0,105,0,105
2023-11-14T03:03:56,0,105,0,105
2023-11-14T03:19:41,0,105,0,105
2023-11-14T03:35:27,0,105,0,105
2023-11-14T03:51:15,0,105,0,105
2023-11-14T04:07:12,0,105,0,105
2023-11-14T04:28:44,0,105,0,105
2023-11-14T04:44:33,0,105,0,105
2023-11-14T05:00:22,0,105,0,105
2023-11-14T05:16:12,0,105,0,105
2023-11-14T05:31:59,0,105,0,105
2023-11-14T05:47:47,0,105,0,105
2023-11-14T06:03:38,0,105,0,105
2023-11-14T06:19:25,0,105,0,105
2023-11-14T06:35:12,0,105,0,105
2023-11-14T06:50:58,0,105,0,105
2023-11-14T07:06:56,0,105,0,105
2023-11-14T07:22:41,0,105,0,105
2023-11-14T07:38:26,0,105,0,105
2023-11-14T07:54:10,0,105,0,105
2023-11-14T08:09:55,0,105,0,105
2023-11-14T08:25:38,0,105,0,105
2023-11-14T08:41:30,0,105,0,105
2023-11-14T08:57:15,1,104,0,105
2023-11-14T09:13:11,1,104,0,105
2023-11-14T09:28:55,1,104,0,105
2023-11-14T09:44:39,1,104,0,105
2023-11-14T10:00:35,1,104,0,105
2023-11-14T10:16:20,1,104,0,105
2023-11-14T10:32:06,1,104,0,105
2023-11-14T10:48:01,2,103,0,105
2023-11-14T11:03:46,2,103,0,105
2023-11-14T11:19:45,3,102,0,105
2023-11-14T11:35:33,3,102,0,105
2023-11-14T11:51:36,3,102,0,105
2023-11-14T12:07:26,3,102,0,105
2023-11-14T12:23:24,3,102,0,105
2023-11-14T12:39:11,3,102,0,105
2023-11-14T12:55:00,3,102,0,105
2023-11-14T13:10:58,3,102,0,105
2023-11-14T13:26:45,3,102,0,105
2023-11-14T13:42:44,3,102,0,105
2023-11-14T13:58:31,3,102,0,105
2023-11-14T14:14:34,3,102,0,105
2023-11-14T14:30:20,3,102,0,105
2023-11-14T14:46:17,3,102,0,105
2023-11-14T15:02:05,4,101,0,105
2023-11-14T15:18:03,5,100,0,105
2023-11-14T15:33:48,6,99,0,105
2023-11-14T15:49:47,7,98,0,105
2023-11-14T16:05:33,7,98,0,105
2023-11-14T16:21:19,8,97,0,105
2023-11-14T16:37:16,9,96,0,105
2023-11-14T16:53:00,10,95,0,105
2023-11-14T17:08:58,10,95,0,105
2023-11-14T17:24:43,12,93,0,105
2023-11-14T17:40:29,12,93,0,105
2023-11-14T17:56:25,13,92,0,105
2023-11-14T18:12:11,13,92,0,105
2023-11-14T18:27:57,14,91,0,105
2023-11-14T18:43:53,14,91,0,105
2023-11-14T18:59:39,13,92,0,105
2023-11-14T19:15:29,14,91,0,105
2023-11-14T19:31:27,14,91,0,105
2023-11-14T19:47:13,15,90,0,105
2023-11-14T20:03:02,15,90,0,105
2023-11-14T20:19:00,17,88,0,105
2023-11-14T20:34:47,17,88,0,105
2023-11-14T20:50:32,17,88,0,105
2023-11-14T21:06:20,17,88,0,105
2023-11-14T21:22:18,17,88,0,105
2023-11-14T21:38:03,17,88,0,105
2023-11-14T21:53:49,17,88,0,105
2023-11-14T22:09:47,17,88,0,105
2023-11-14T22:25:31,17,88,0,105
2023-11-14T22:41:16,17,88,0,105
2023-11-14T22:57:01,17,88,0,105
2023-11-14T23:13:02,17,88,0,105
