time,enrolled,available,waitlisted,total
2023-11-13T04:39:25,0,400,0,400
2023-11-13T04:55:11,0,400,0,400
2023-11-13T05:10:58,0,400,0,400
2023-11-13T05:26:40,0,400,0,400
2023-11-13T05:42:24,0,400,0,400
2023-11-13T05:58:07,0,400,0,400
2023-11-13T06:13:54,0,400,0,400
2023-11-13T06:29:37,0,400,0,400
2023-11-13T06:45:20,0,400,0,400
2023-11-13T07:01:03,0,400,0,400
2023-11-13T07:16:42,0,400,0,400
2023-11-13T07:32:21,0,400,0,400
2023-11-13T07:48:01,0,400,0,400
2023-11-13T08:03:40,0,400,0,400
2023-11-13T08:19:19,0,400,0,400
2023-11-13T08:35:07,0,400,0,400
2023-11-13T08:50:46,0,400,0,400
2023-11-13T09:06:24,0,400,0,400
2023-11-13T09:22:03,0,400,0,400
2023-11-13T09:37:42,0,400,0,400
2023-11-13T09:53:20,0,400,0,400
2023-11-13T10:09:12,0,400,0,400
2023-11-13T10:24:51,0,400,0,400
2023-11-13T10:40:30,0,400,0,400
2023-11-13T10:56:22,0,400,0,400
2023-11-13T11:12:00,0,400,0,400
2023-11-13T11:27:39,0,400,0,400
2023-11-13T11:43:18,0,400,0,400
2023-11-13T11:59:10,0,400,0,400
2023-11-13T12:14:54,0,400,0,400
2023-11-13T12:30:46,0,400,0,400
2023-11-13T12:46:25,0,400,0,400
2023-11-13T13:02:05,0,400,0,400
2023-11-13T13:17:54,0,400,0,400
2023-11-13T13:33:34,0,400,0,400
2023-11-13T13:49:14,0,400,0,400
2023-11-13T14:05:05,0,400,0,400
2023-11-13T14:20:46,0,400,0,400
2023-11-13T14:36:27,0,400,0,400
2023-11-13T14:52:21,0,400,0,400
2023-11-13T15:08:06,0,400,0,400
2023-11-13T15:23:47,0,400,0,400
2023-11-13T15:39:41,0,400,0,400
2023-11-13T15:55:23,0,400,0,400
2023-11-13T16:11:04,0,400,0,400
2023-11-13T16:26:58,0,400,0,400
2023-11-13T16:42:40,0,400,0,400
2023-11-13T16:58:22,0,400,0,400
2023-11-13T17:14:16,0,400,0,400
2023-11-13T17:29:58,0,400,0,400
2023-11-13T17:45:41,0,400,0,400
2023-11-13T18:01:23,0,400,0,400
2023-11-13T18:17:18,0,400,0,400
2023-11-13T18:33:00,0,400,0,400
2023-11-13T18:48:43,0,400,0,400
2023-11-13T19:04:36,0,400,0,400
2023-11-13T19:20:18,0,400,0,400
2023-11-13T19:36:00,0,400,0,400
2023-11-13T19:51:53,0,400,0,400
2023-11-13T20:07:34,0,400,0,400
2023-11-13T20:23:16,0,400,0,400
2023-11-13T20:38:58,0,400,0,400
2023-11-13T20:54:50,0,400,0,400
2023-11-13T21:10:33,0,400,0,400
2023-11-13T21:26:16,0,400,0,400
2023-11-13T21:42:13,0,400,0,400
2023-11-13T21:57:56,0,400,0,400
2023-11-13T22:13:38,0,400,0,400
2023-11-13T22:29:19,0,400,0,400
2023-11-13T22:45:12,0,400,0,400
2023-11-13T23:00:55,0,400,0,400
2023-11-13T23:16:38,0,400,0,400
2023-11-13T23:32:20,0,400,0,400
2023-11-13T23:48:14,0,400,0,400
2023-11-14T00:09:24,0,400,0,400
2023-11-14T00:25:25,0,400,0,400
2023-11-14T00:41:31,0,400,0,400
2023-11-14T00:57:18,0,400,0,400
2023-11-14T01:13:05,0,400,0,400
2023-11-14T01:28:51,0,400,0,400
2023-11-14T01:44:37,0,400,0,400
2023-11-14T02:00:35,0,400,0,400
2023-11-14T02:16:21,0,400,0,400
2023-11-14T02:32:07,0,400,0,400
2023-11-14T02:47:51,0,400,0,400
2023-11-14T03:03:36,0,400,0,400
2023-11-14T03:19:21,0,400,0,400
2023-11-14T03:35:07,0,400,0,400
2023-11-14T03:50:55,0,400,0,400
2023-11-14T04:06:52,0,400,0,400
2023-11-14T04:28:24,0,400,0,400
2023-11-14T04:44:13,0,400,0,400
2023-11-14T05:00:02,0,400,0,400
2023-11-14T05:15:51,0,400,0,400
2023-11-14T05:31:39,0,400,0,400
2023-11-14T05:47:26,0,400,0,400
2023-11-14T06:03:18,0,400,0,400
2023-11-14T06:19:05,0,400,0,400
2023-11-14T06:34:52,0,400,0,400
2023-11-14T06:50:38,0,400,0,400
2023-11-14T07:06:36,0,400,0,400
2023-11-14T07:22:21,0,400,0,400
2023-11-14T07:38:06,0,400,0,400
2023-11-14T07:53:50,0,400,0,400
2023-11-14T08:09:35,0,400,0,400
2023-11-14T08:25:18,0,400,0,400
2023-11-14T08:41:10,0,400,0,400
2023-11-14T08:56:55,0,400,0,400
2023-11-14T09:12:51,0,400,0,400
2023-11-14T09:28:35,0,400,0,400
2023-11-14T09:44:19,0,400,0,400
2023-11-14T10:00:14,0,400,0,400
2023-11-14T10:16:00,0,400,0,400
2023-11-14T10:31:46,0,400,0,400
2023-11-14T10:47:41,0,400,0,400
2023-11-14T11:03:26,0,400,0,400
2023-11-14T11:19:25,0,400,0,400
