time,enrolled,available,waitlisted,total
2023-11-13T04:39:26,0,860,0,860
2023-11-13T04:55:13,0,860,0,860
2023-11-13T05:10:59,0,860,0,860
2023-11-13T05:26:41,0,860,0,860
2023-11-13T05:42:25,0,860,0,860
2023-11-13T05:58:08,0,860,0,860
2023-11-13T06:13:55,0,860,0,860
2023-11-13T06:29:38,0,860,0,860
2023-11-13T06:45:21,0,860,0,860
2023-11-13T07:01:04,0,860,0,860
2023-11-13T07:16:43,0,860,0,860
2023-11-13T07:32:22,0,860,0,860
2023-11-13T07:48:02,0,860,0,860
2023-11-13T08:03:41,0,860,0,860
2023-11-13T08:19:20,0,860,0,860
2023-11-13T08:35:09,0,860,0,860
2023-11-13T08:50:47,0,860,0,860
2023-11-13T09:06:25,0,860,0,860
2023-11-13T09:22:04,0,860,0,860
2023-11-13T09:37:43,0,860,0,860
2023-11-13T09:53:21,0,860,0,860
2023-11-13T10:09:13,0,860,0,860
2023-11-13T10:24:52,0,860,0,860
2023-11-13T10:40:31,0,860,0,860
2023-11-13T10:56:23,0,860,0,860
2023-11-13T11:12:01,0,860,0,860
2023-11-13T11:27:40,0,860,0,860
2023-11-13T11:43:19,0,860,0,860
2023-11-13T11:59:11,0,860,0,860
2023-11-13T12:14:55,0,860,0,860
2023-11-13T12:30:47,0,860,0,860
2023-11-13T12:46:26,0,860,0,860
2023-11-13T13:02:06,0,860,0,860
2023-11-13T13:17:55,0,860,0,860
2023-11-13T13:33:35,0,860,0,860
2023-11-13T13:49:15,0,860,0,860
2023-11-13T14:05:06,0,860,0,860
2023-11-13T14:20:47,0,860,0,860
2023-11-13T14:36:28,0,860,0,860
2023-11-13T14:52:22,0,860,0,860
2023-11-13T15:08:07,0,860,0,860
2023-11-13T15:23:48,0,860,0,860
2023-11-13T15:39:42,0,860,0,860
2023-11-13T15:55:24,0,860,0,860
2023-11-13T16:11:06,0,860,0,860
2023-11-13T16:26:59,0,860,0,860
2023-11-13T16:42:41,0,860,0,860
2023-11-13T16:58:23,0,860,0,860
2023-11-13T17:14:17,0,860,0,860
2023-11-13T17:29:59,0,860,0,860
2023-11-13T17:45:42,0,860,0,860
2023-11-13T18:01:24,0,860,0,860
2023-11-13T18:17:19,0,860,0,860
2023-11-13T18:33:01,0,860,0,860
2023-11-13T18:48:44,0,860,0,860
2023-11-13T19:04:37,0,860,0,860
2023-11-13T19:20:19,0,860,0,860
2023-11-13T19:36:02,0,860,0,860
2023-11-13T19:51:54,0,860,0,860
2023-11-13T20:07:35,0,860,0,860
2023-11-13T20:23:17,0,860,0,860
2023-11-13T20:38:59,0,860,0,860
2023-11-13T20:54:51,0,860,0,860
2023-11-13T21:10:34,0,860,0,860
2023-11-13T21:26:17,0,860,0,860
2023-11-13T21:42:14,0,860,0,860
2023-11-13T21:57:57,0,860,0,860
2023-11-13T22:13:39,0,860,0,860
2023-11-13T22:29:20,0,860,0,860
2023-11-13T22:45:13,0,860,0,860
2023-11-13T23:00:56,0,860,0,860
2023-11-13T23:16:39,0,860,0,860
2023-11-13T23:32:21,0,860,0,860
2023-11-13T23:48:15,0,860,0,860
2023-11-14T00:09:25,0,860,0,860
2023-11-14T00:25:26,0,860,0,860
2023-11-14T00:41:32,0,860,0,860
2023-11-14T00:57:19,0,860,0,860
2023-11-14T01:13:06,0,860,0,860
2023-11-14T01:28:52,0,860,0,860
2023-11-14T01:44:38,0,860,0,860
2023-11-14T02:00:36,0,860,0,860
2023-11-14T02:16:22,0,860,0,860
2023-11-14T02:32:08,0,860,0,860
2023-11-14T02:47:52,0,860,0,860
2023-11-14T03:03:37,0,860,0,860
2023-11-14T03:19:22,0,860,0,860
2023-11-14T03:35:08,0,860,0,860
2023-11-14T03:50:56,0,860,0,860
2023-11-14T04:06:53,0,860,0,860
2023-11-14T04:28:25,0,860,0,860
2023-11-14T04:44:14,0,860,0,860
2023-11-14T05:00:03,0,860,0,860
2023-11-14T05:15:52,0,860,0,860
2023-11-14T05:31:40,0,860,0,860
2023-11-14T05:47:28,0,860,0,860
2023-11-14T06:03:19,0,860,0,860
2023-11-14T06:19:06,0,860,0,860
2023-11-14T06:34:53,0,860,0,860
2023-11-14T06:50:39,0,860,0,860
2023-11-14T07:06:37,0,860,0,860
2023-11-14T07:22:22,0,860,0,860
2023-11-14T07:38:07,0,860,0,860
2023-11-14T07:53:51,0,860,0,860
2023-11-14T08:09:36,0,860,0,860
2023-11-14T08:25:19,0,860,0,860
2023-11-14T08:41:11,0,860,0,860
2023-11-14T08:56:56,0,860,0,860
2023-11-14T09:12:52,0,860,0,860
2023-11-14T09:28:36,0,860,0,860
2023-11-14T09:44:20,0,860,0,860
2023-11-14T10:00:16,0,860,0,860
2023-11-14T10:16:01,0,860,0,860
2023-11-14T10:31:47,0,860,0,860
2023-11-14T10:47:42,0,860,0,860
2023-11-14T11:03:27,0,860,0,860
2023-11-14T11:19:26,4,856,0,860
2023-11-14T11:35:14,10,850,0,860
2023-11-14T11:51:06,11,849,0,860
2023-11-14T12:07:07,11,849,0,860
2023-11-14T12:23:05,11,849,0,860
2023-11-14T12:38:52,11,849,0,860
2023-11-14T12:54:41,13,847,0,860
2023-11-14T13:10:39,16,844,0,860
2023-11-14T13:26:26,22,838,0,860
2023-11-14T13:42:25,30,830,0,860
2023-11-14T13:58:12,31,829,0,860
2023-11-14T14:14:15,35,825,0,860
2023-11-14T14:30:01,35,825,0,860
2023-11-14T14:45:58,35,825,0,860
2023-11-14T15:01:46,37,823,0,860
2023-11-14T15:17:44,38,822,0,860
2023-11-14T15:33:29,39,821,0,860
2023-11-14T15:49:28,40,811,0,851
2023-11-14T16:05:14,40,811,0,851
2023-11-14T16:21:00,40,811,0,851
