time,enrolled,available,waitlisted,total
2023-11-13T04:39:40,0,296,0,296
2023-11-13T04:55:26,0,296,0,296
2023-11-13T05:11:12,0,296,0,296
2023-11-13T05:26:54,0,296,0,296
2023-11-13T05:42:38,0,296,0,296
2023-11-13T05:58:21,0,296,0,296
2023-11-13T06:14:09,0,296,0,296
2023-11-13T06:29:52,0,296,0,296
2023-11-13T06:45:35,0,296,0,296
2023-11-13T07:01:17,0,296,0,296
2023-11-13T07:16:56,0,296,0,296
2023-11-13T07:32:36,0,296,0,296
2023-11-13T07:48:15,0,296,0,296
2023-11-13T08:03:54,0,296,0,296
2023-11-13T08:19:33,0,296,0,296
2023-11-13T08:35:22,0,296,0,296
2023-11-13T08:51:00,0,296,0,296
2023-11-13T09:06:39,0,296,0,296
2023-11-13T09:22:17,0,296,0,296
2023-11-13T09:37:56,0,296,0,296
2023-11-13T09:53:35,0,296,0,296
2023-11-13T10:09:26,0,296,0,296
2023-11-13T10:25:05,0,296,0,296
2023-11-13T10:40:44,0,296,0,296
2023-11-13T10:56:36,0,296,0,296
2023-11-13T11:12:14,0,296,0,296
2023-11-13T11:27:53,0,296,0,296
2023-11-13T11:43:33,0,296,0,296
2023-11-13T11:59:25,0,296,0,296
2023-11-13T12:15:09,0,296,0,296
2023-11-13T12:31:00,0,296,0,296
2023-11-13T12:46:39,0,296,0,296
2023-11-13T13:02:19,0,296,0,296
2023-11-13T13:18:08,0,296,0,296
2023-11-13T13:33:48,0,296,0,296
2023-11-13T13:49:28,0,296,0,296
2023-11-13T14:05:20,0,296,0,296
2023-11-13T14:21:00,0,296,0,296
2023-11-13T14:36:41,0,296,0,296
2023-11-13T14:52:36,0,296,0,296
2023-11-13T15:08:20,0,296,0,296
2023-11-13T15:24:01,0,296,0,296
2023-11-13T15:39:55,0,296,0,296
2023-11-13T15:55:37,0,296,0,296
2023-11-13T16:11:19,0,296,0,296
2023-11-13T16:27:12,0,296,0,296
2023-11-13T16:42:54,0,296,0,296
2023-11-13T16:58:36,0,296,0,296
2023-11-13T17:14:30,0,296,0,296
2023-11-13T17:30:12,0,296,0,296
2023-11-13T17:45:55,0,296,0,296
2023-11-13T18:01:37,0,296,0,296
2023-11-13T18:17:32,0,296,0,296
2023-11-13T18:33:14,0,296,0,296
2023-11-13T18:48:57,0,296,0,296
2023-11-13T19:04:50,0,296,0,296
2023-11-13T19:20:32,0,296,0,296
2023-11-13T19:36:15,0,296,0,296
2023-11-13T19:52:07,0,296,0,296
2023-11-13T20:07:49,0,296,0,296
2023-11-13T20:23:30,0,296,0,296
2023-11-13T20:39:12,0,296,0,296
