time,enrolled,available,waitlisted,total
2023-11-13T04:39:42,0,20,0,20
2023-11-13T04:55:28,0,20,0,20
2023-11-13T05:11:14,0,20,0,20
2023-11-13T05:26:57,0,20,0,20
2023-11-13T05:42:40,0,20,0,20
2023-11-13T05:58:23,0,20,0,20
2023-11-13T06:14:11,0,20,0,20
2023-11-13T06:29:54,0,20,0,20
2023-11-13T06:45:37,0,20,0,20
2023-11-13T07:01:19,0,20,0,20
2023-11-13T07:16:59,0,20,0,20
2023-11-13T07:32:38,0,20,0,20
2023-11-13T07:48:17,0,20,0,20
2023-11-13T08:03:56,0,20,0,20
2023-11-13T08:19:35,0,20,0,20
2023-11-13T08:35:24,0,20,0,20
2023-11-13T08:51:02,0,20,0,20
2023-11-13T09:06:41,0,20,0,20
2023-11-13T09:22:19,0,20,0,20
2023-11-13T09:37:58,0,20,0,20
2023-11-13T09:53:37,0,20,0,20
2023-11-13T10:09:28,0,20,0,20
2023-11-13T10:25:08,0,20,0,20
2023-11-13T10:40:46,0,20,0,20
2023-11-13T10:56:38,0,20,0,20
2023-11-13T11:12:16,0,20,0,20
2023-11-13T11:27:55,0,20,0,20
2023-11-13T11:43:35,0,20,0,20
2023-11-13T11:59:27,0,20,0,20
2023-11-13T12:15:11,0,20,0,20
2023-11-13T12:31:02,0,20,0,20
2023-11-13T12:46:41,0,20,0,20
2023-11-13T13:02:21,0,20,0,20
2023-11-13T13:18:10,0,20,0,20
2023-11-13T13:33:50,0,20,0,20
2023-11-13T13:49:30,0,20,0,20
2023-11-13T14:05:22,0,20,0,20
2023-11-13T14:21:03,0,20,0,20
2023-11-13T14:36:43,0,20,0,20
2023-11-13T14:52:38,0,20,0,20
2023-11-13T15:08:22,0,20,0,20
2023-11-13T15:24:03,0,20,0,20
2023-11-13T15:39:57,0,20,0,20
2023-11-13T15:55:39,0,20,0,20
2023-11-13T16:11:21,0,20,0,20
2023-11-13T16:27:14,0,20,0,20
2023-11-13T16:42:56,0,20,0,20
2023-11-13T16:58:38,0,20,0,20
2023-11-13T17:14:33,0,20,0,20
2023-11-13T17:30:15,0,20,0,20
2023-11-13T17:45:57,0,20,0,20
2023-11-13T18:01:39,0,20,0,20
2023-11-13T18:17:34,0,20,0,20
2023-11-13T18:33:17,0,20,0,20
2023-11-13T18:48:59,0,20,0,20
2023-11-13T19:04:52,0,20,0,20
2023-11-13T19:20:34,0,20,0,20
2023-11-13T19:36:17,0,20,0,20
2023-11-13T19:52:09,0,20,0,20
2023-11-13T20:07:51,0,20,0,20
