time,enrolled,available,waitlisted,total
2023-11-13T04:39:48,0,45,0,45
2023-11-13T04:55:34,0,45,0,45
2023-11-13T05:11:20,0,45,0,45
2023-11-13T05:27:02,0,45,0,45
2023-11-13T05:42:46,0,45,0,45
2023-11-13T05:58:29,0,45,0,45
2023-11-13T06:14:17,0,45,0,45
2023-11-13T06:30:00,0,45,0,45
2023-11-13T06:45:42,0,45,0,45
2023-11-13T07:01:25,0,45,0,45
2023-11-13T07:17:04,0,45,0,45
2023-11-13T07:32:43,0,45,0,45
2023-11-13T07:48:23,0,45,0,45
2023-11-13T08:04:02,0,45,0,45
2023-11-13T08:19:41,0,45,0,45
2023-11-13T08:35:30,0,45,0,45
2023-11-13T08:51:08,0,45,0,45
2023-11-13T09:06:47,0,45,0,45
2023-11-13T09:22:25,0,45,0,45
2023-11-13T09:38:04,0,45,0,45
2023-11-13T09:53:43,0,45,0,45
2023-11-13T10:09:34,0,45,0,45
2023-11-13T10:25:13,0,45,0,45
2023-11-13T10:40:52,0,45,0,45
2023-11-13T10:56:44,0,45,0,45
2023-11-13T11:12:22,0,45,0,45
2023-11-13T11:28:01,0,45,0,45
2023-11-13T11:43:40,0,45,0,45
2023-11-13T11:59:33,0,45,0,45
2023-11-13T12:15:16,0,45,0,45
2023-11-13T12:31:08,0,45,0,45
2023-11-13T12:46:47,0,45,0,45
2023-11-13T13:02:27,0,45,0,45
2023-11-13T13:18:16,0,45,0,45
2023-11-13T13:33:56,0,45,0,45
2023-11-13T13:49:36,0,45,0,45
2023-11-13T14:05:28,0,45,0,45
2023-11-13T14:21:08,0,45,0,45
2023-11-13T14:36:49,0,45,0,45
2023-11-13T14:52:44,0,45,0,45
2023-11-13T15:08:28,0,45,0,45
2023-11-13T15:24:09,0,45,0,45
2023-11-13T15:40:03,0,45,0,45
2023-11-13T15:55:45,0,45,0,45
2023-11-13T16:11:27,0,45,0,45
2023-11-13T16:27:20,0,45,0,45
2023-11-13T16:43:02,0,45,0,45
2023-11-13T16:58:44,0,45,0,45
2023-11-13T17:14:38,0,45,0,45
2023-11-13T17:30:20,0,45,0,45
2023-11-13T17:46:03,0,45,0,45
2023-11-13T18:01:45,0,45,0,45
2023-11-13T18:17:40,0,45,0,45
2023-11-13T18:33:22,0,45,0,45
2023-11-13T18:49:05,0,45,0,45
2023-11-13T19:04:58,0,45,0,45
2023-11-13T19:20:40,0,45,0,45
2023-11-13T19:36:23,0,45,0,45
2023-11-13T19:52:15,0,45,0,45
2023-11-13T20:07:56,0,45,0,45
2023-11-13T20:23:38,0,45,0,45
2023-11-13T20:39:20,0,45,0,45
2023-11-13T20:55:12,0,45,0,45
2023-11-13T21:10:55,0,45,0,45
2023-11-13T21:26:38,0,45,0,45
2023-11-13T21:42:35,0,45,0,45
2023-11-13T21:58:18,0,45,0,45
2023-11-13T22:14:00,0,45,0,45
2023-11-13T22:29:42,0,45,0,45
2023-11-13T22:45:34,0,45,0,45
2023-11-13T23:01:17,0,45,0,45
2023-11-13T23:17:00,0,45,0,45
2023-11-13T23:32:43,0,45,0,45
2023-11-13T23:48:36,0,45,0,45
2023-11-14T00:09:47,0,45,0,45
2023-11-14T00:25:47,0,45,0,45
2023-11-14T00:41:53,0,45,0,45
2023-11-14T00:57:40,0,45,0,45
2023-11-14T01:13:27,0,45,0,45
2023-11-14T01:29:13,0,45,0,45
2023-11-14T01:45:00,0,45,0,45
2023-11-14T02:00:57,0,45,0,45
2023-11-14T02:16:43,0,45,0,45
2023-11-14T02:32:29,0,45,0,45
2023-11-14T02:48:14,0,45,0,45
2023-11-14T03:03:58,0,45,0,45
2023-11-14T03:19:44,0,45,0,45
2023-11-14T03:35:29,0,45,0,45
2023-11-14T03:51:17,0,45,0,45
2023-11-14T04:07:14,0,45,0,45
2023-11-14T04:28:46,0,45,0,45
2023-11-14T04:44:35,0,45,0,45
2023-11-14T05:00:24,0,45,0,45
2023-11-14T05:16:14,0,45,0,45
2023-11-14T05:32:01,0,45,0,45
2023-11-14T05:47:49,0,45,0,45
2023-11-14T06:03:40,0,45,0,45
2023-11-14T06:19:27,0,45,0,45
2023-11-14T06:35:14,0,45,0,45
2023-11-14T06:51:00,0,45,0,45
2023-11-14T07:06:59,0,45,0,45
2023-11-14T07:22:44,0,45,0,45
2023-11-14T07:38:28,0,45,0,45
2023-11-14T07:54:12,0,45,0,45
2023-11-14T08:09:57,0,45,0,45
2023-11-14T08:25:40,1,44,0,45
2023-11-14T08:41:33,1,44,0,45
2023-11-14T08:57:17,1,44,0,45
2023-11-14T09:13:13,1,44,0,45
2023-11-14T09:28:57,1,44,0,45
2023-11-14T09:44:42,1,44,0,45
2023-11-14T10:00:37,1,44,0,45
2023-11-14T10:16:22,1,44,0,45
2023-11-14T10:32:08,1,44,0,45
2023-11-14T10:48:03,1,44,0,45
2023-11-14T11:03:49,1,44,0,45
2023-11-14T11:19:47,1,44,0,45
2023-11-14T11:35:35,1,44,0,45
2023-11-14T11:51:39,1,44,0,45
2023-11-14T12:07:28,2,43,0,45
2023-11-14T12:23:26,2,43,0,45
2023-11-14T12:39:13,2,43,0,45
2023-11-14T12:55:02,2,43,0,45
