time,enrolled,available,waitlisted,total
2023-11-13T04:39:34,0,60,0,60
2023-11-13T04:55:20,0,60,0,60
2023-11-13T05:11:06,0,60,0,60
2023-11-13T05:26:49,0,60,0,60
2023-11-13T05:42:32,0,60,0,60
2023-11-13T05:58:15,0,60,0,60
2023-11-13T06:14:03,0,60,0,60
2023-11-13T06:29:46,0,60,0,60
2023-11-13T06:45:29,0,60,0,60
2023-11-13T07:01:11,0,60,0,60
2023-11-13T07:16:51,0,60,0,60
2023-11-13T07:32:30,0,60,0,60
2023-11-13T07:48:09,0,60,0,60
2023-11-13T08:03:48,0,60,0,60
2023-11-13T08:19:27,0,60,0,60
2023-11-13T08:35:16,0,60,0,60
2023-11-13T08:50:54,0,60,0,60
2023-11-13T09:06:33,0,60,0,60
2023-11-13T09:22:11,0,60,0,60
2023-11-13T09:37:50,0,60,0,60
2023-11-13T09:53:29,0,60,0,60
2023-11-13T10:09:20,0,60,0,60
2023-11-13T10:25:00,0,60,0,60
2023-11-13T10:40:38,0,60,0,60
2023-11-13T10:56:30,0,60,0,60
2023-11-13T11:12:08,0,60,0,60
2023-11-13T11:27:47,0,60,0,60
2023-11-13T11:43:27,0,60,0,60
2023-11-13T11:59:19,0,60,0,60
2023-11-13T12:15:03,0,60,0,60
2023-11-13T12:30:54,0,60,0,60
2023-11-13T12:46:33,0,60,0,60
2023-11-13T13:02:13,0,60,0,60
2023-11-13T13:18:03,0,60,0,60
2023-11-13T13:33:43,0,60,0,60
2023-11-13T13:49:23,0,60,0,60
2023-11-13T14:05:14,0,60,0,60
2023-11-13T14:20:55,0,60,0,60
2023-11-13T14:36:36,0,60,0,60
2023-11-13T14:52:30,0,60,0,60
2023-11-13T15:08:14,0,60,0,60
2023-11-13T15:23:56,0,60,0,60
2023-11-13T15:39:50,0,60,0,60
2023-11-13T15:55:31,0,60,0,60
2023-11-13T16:11:13,0,60,0,60
2023-11-13T16:27:06,0,60,0,60
2023-11-13T16:42:48,0,60,0,60
2023-11-13T16:58:30,0,60,0,60
2023-11-13T17:14:25,0,60,0,60
2023-11-13T17:30:07,0,60,0,60
2023-11-13T17:45:49,0,60,0,60
2023-11-13T18:01:31,0,60,0,60
2023-11-13T18:17:26,0,60,0,60
2023-11-13T18:33:09,0,60,0,60
2023-11-13T18:48:51,0,60,0,60
2023-11-13T19:04:44,0,60,0,60
2023-11-13T19:20:26,0,60,0,60
2023-11-13T19:36:09,0,60,0,60
2023-11-13T19:52:01,0,60,0,60
2023-11-13T20:07:43,0,60,0,60
2023-11-13T20:23:25,0,60,0,60
2023-11-13T20:39:06,0,60,0,60
2023-11-13T20:54:59,0,60,0,60
2023-11-13T21:10:41,0,60,0,60
2023-11-13T21:26:24,0,60,0,60
2023-11-13T21:42:21,0,60,0,60
2023-11-13T21:58:04,0,60,0,60
2023-11-13T22:13:46,0,60,0,60
2023-11-13T22:29:28,0,60,0,60
2023-11-13T22:45:21,0,60,0,60
2023-11-13T23:01:03,0,60,0,60
2023-11-13T23:16:46,0,60,0,60
2023-11-13T23:32:29,0,60,0,60
2023-11-13T23:48:23,0,60,0,60
2023-11-14T00:09:33,0,60,0,60
2023-11-14T00:25:34,0,60,0,60
2023-11-14T00:41:39,0,60,0,60
2023-11-14T00:57:26,0,60,0,60
2023-11-14T01:13:14,0,60,0,60
2023-11-14T01:29:00,0,60,0,60
2023-11-14T01:44:46,0,60,0,60
2023-11-14T02:00:44,0,60,0,60
2023-11-14T02:16:30,0,60,0,60
2023-11-14T02:32:15,0,60,0,60
2023-11-14T02:48:00,0,60,0,60
2023-11-14T03:03:44,0,60,0,60
2023-11-14T03:19:30,0,60,0,60
2023-11-14T03:35:15,0,60,0,60
2023-11-14T03:51:03,0,60,0,60
2023-11-14T04:07:00,0,60,0,60
2023-11-14T04:28:32,0,60,0,60
2023-11-14T04:44:21,0,60,0,60
2023-11-14T05:00:11,0,60,0,60
2023-11-14T05:16:00,0,60,0,60
2023-11-14T05:31:47,0,60,0,60
2023-11-14T05:47:35,0,60,0,60
2023-11-14T06:03:26,0,60,0,60
2023-11-14T06:19:13,0,60,0,60
2023-11-14T06:35:00,0,60,0,60
2023-11-14T06:50:47,0,60,0,60
2023-11-14T07:06:45,0,60,0,60
2023-11-14T07:22:30,0,60,0,60
2023-11-14T07:38:14,0,60,0,60
2023-11-14T07:53:59,0,60,0,60
2023-11-14T08:09:43,0,60,0,60
2023-11-14T08:25:26,0,60,0,60
2023-11-14T08:41:19,0,60,0,60
2023-11-14T08:57:03,0,60,0,60
2023-11-14T09:12:59,0,60,0,60
2023-11-14T09:28:43,0,60,0,60
2023-11-14T09:44:28,1,59,0,60
2023-11-14T10:00:23,1,59,0,60
2023-11-14T10:16:08,1,59,0,60
2023-11-14T10:31:55,1,59,0,60
2023-11-14T10:47:49,1,59,0,60
2023-11-14T11:03:35,1,59,0,60
2023-11-14T11:19:33,1,59,0,60
2023-11-14T11:35:21,1,59,0,60
2023-11-14T11:51:25,1,59,0,60
2023-11-14T12:07:15,1,59,0,60
2023-11-14T12:23:12,1,59,0,60
2023-11-14T12:38:59,1,59,0,60
2023-11-14T12:54:48,1,59,0,60
2023-11-14T13:10:46,1,59,0,60
2023-11-14T13:26:34,1,59,0,60
2023-11-14T13:42:32,1,59,0,60
2023-11-14T13:58:19,1,59,0,60
2023-11-14T14:14:22,1,59,0,60
2023-11-14T14:30:09,1,59,0,60
2023-11-14T14:46:05,1,59,0,60
2023-11-14T15:01:54,1,59,0,60
2023-11-14T15:17:51,1,59,0,60
2023-11-14T15:33:37,1,59,0,60
2023-11-14T15:49:36,1,59,0,60
2023-11-14T16:05:21,1,59,0,60
2023-11-14T16:21:07,1,59,0,60
2023-11-14T16:37:04,1,59,0,60
2023-11-14T16:52:49,1,59,0,60
2023-11-14T17:08:46,1,59,0,60
2023-11-14T17:24:32,1,59,0,60
2023-11-14T17:40:17,1,59,0,60
2023-11-14T17:56:14,1,59,0,60
2023-11-14T18:12:00,2,58,0,60
2023-11-14T18:27:45,2,58,0,60
2023-11-14T18:43:41,2,58,0,60
2023-11-14T18:59:28,2,58,0,60
