time,enrolled,available,waitlisted,total
2023-11-13T04:39:22,0,140,0,140
2023-11-13T04:55:08,0,140,0,140
2023-11-13T05:10:54,0,140,0,140
2023-11-13T05:26:37,0,140,0,140
2023-11-13T05:42:20,0,140,0,140
2023-11-13T05:58:04,0,140,0,140
2023-11-13T06:13:51,0,140,0,140
2023-11-13T06:29:34,0,140,0,140
2023-11-13T06:45:17,0,140,0,140
2023-11-13T07:01:00,0,140,0,140
2023-11-13T07:16:39,0,140,0,140
2023-11-13T07:32:18,0,140,0,140
2023-11-13T07:47:58,0,140,0,140
2023-11-13T08:03:36,0,140,0,140
2023-11-13T08:19:16,0,140,0,140
2023-11-13T08:35:04,0,140,0,140
2023-11-13T08:50:43,0,140,0,140
2023-11-13T09:06:21,0,140,0,140
2023-11-13T09:22:00,0,140,0,140
2023-11-13T09:37:38,0,140,0,140
2023-11-13T09:53:17,0,140,0,140
2023-11-13T10:09:09,0,140,0,140
2023-11-13T10:24:48,0,140,0,140
2023-11-13T10:40:27,0,140,0,140
2023-11-13T10:56:19,0,140,0,140
2023-11-13T11:11:57,0,140,0,140
2023-11-13T11:27:36,0,140,0,140
2023-11-13T11:43:15,0,140,0,140
2023-11-13T11:59:07,0,140,0,140
2023-11-13T12:14:51,0,140,0,140
2023-11-13T12:30:42,0,140,0,140
2023-11-13T12:46:22,0,140,0,140
2023-11-13T13:02:01,0,140,0,140
2023-11-13T13:17:51,0,140,0,140
2023-11-13T13:33:31,0,140,0,140
2023-11-13T13:49:11,0,140,0,140
2023-11-13T14:05:02,0,140,0,140
2023-11-13T14:20:43,0,140,0,140
2023-11-13T14:36:24,0,140,0,140
2023-11-13T14:52:18,0,132,0,132
2023-11-13T15:08:02,0,132,0,132
2023-11-13T15:23:44,0,132,0,132
2023-11-13T15:39:38,0,132,0,132
2023-11-13T15:55:20,0,132,0,132
2023-11-13T16:11:01,0,132,0,132
2023-11-13T16:26:54,0,132,0,132
2023-11-13T16:42:36,0,132,0,132
2023-11-13T16:58:19,0,132,0,132
2023-11-13T17:14:13,0,132,0,132
2023-11-13T17:29:55,0,132,0,132
2023-11-13T17:45:37,0,132,0,132
2023-11-13T18:01:20,0,132,0,132
2023-11-13T18:17:15,0,132,0,132
2023-11-13T18:32:57,0,132,0,132
2023-11-13T18:48:39,0,132,0,132
2023-11-13T19:04:33,0,132,0,132
2023-11-13T19:20:15,0,132,0,132
2023-11-13T19:35:57,0,132,0,132
2023-11-13T19:51:49,0,132,0,132
2023-11-13T20:07:31,0,132,0,132
2023-11-13T20:23:13,0,132,0,132
2023-11-13T20:38:55,0,132,0,132
2023-11-13T20:54:47,0,132,0,132
2023-11-13T21:10:29,0,132,0,132
2023-11-13T21:26:13,0,132,0,132
2023-11-13T21:42:10,0,132,0,132
2023-11-13T21:57:52,0,132,0,132
2023-11-13T22:13:34,0,132,0,132
2023-11-13T22:29:16,0,132,0,132
2023-11-13T22:45:09,0,132,0,132
2023-11-13T23:00:52,0,132,0,132
2023-11-13T23:16:34,0,132,0,132
2023-11-13T23:32:17,0,132,0,132
2023-11-13T23:48:11,0,132,0,132
2023-11-14T00:09:20,0,132,0,132
2023-11-14T00:25:22,0,132,0,132
2023-11-14T00:41:28,0,132,0,132
2023-11-14T00:57:14,0,132,0,132
2023-11-14T01:13:02,0,132,0,132
2023-11-14T01:28:48,0,132,0,132
2023-11-14T01:44:34,0,132,0,132
2023-11-14T02:00:32,0,132,0,132
2023-11-14T02:16:18,0,132,0,132
2023-11-14T02:32:03,0,132,0,132
2023-11-14T02:47:48,0,132,0,132
2023-11-14T03:03:32,0,132,0,132
2023-11-14T03:19:18,0,132,0,132
2023-11-14T03:35:04,0,132,0,132
2023-11-14T03:50:52,0,132,0,132
2023-11-14T04:06:49,0,132,0,132
2023-11-14T04:28:21,0,132,0,132
2023-11-14T04:44:10,0,132,0,132
2023-11-14T04:59:59,0,132,0,132
2023-11-14T05:15:48,0,132,0,132
2023-11-14T05:31:36,0,132,0,132
2023-11-14T05:47:23,0,132,0,132
2023-11-14T06:03:15,0,132,0,132
2023-11-14T06:19:01,0,132,0,132
2023-11-14T06:34:49,0,132,0,132
2023-11-14T06:50:35,0,132,0,132
2023-11-14T07:06:33,0,132,0,132
2023-11-14T07:22:18,0,132,0,132
2023-11-14T07:38:02,0,132,0,132
2023-11-14T07:53:47,0,132,0,132
2023-11-14T08:09:32,0,132,0,132
2023-11-14T08:25:15,0,132,0,132
2023-11-14T08:41:07,0,132,0,132
2023-11-14T08:56:51,0,132,0,132
2023-11-14T09:12:47,0,132,0,132
2023-11-14T09:28:32,0,132,0,132
2023-11-14T09:44:16,0,132,0,132
2023-11-14T10:00:11,0,132,0,132
2023-11-14T10:15:57,0,132,0,132
