time,enrolled,available,waitlisted,total
2023-11-13T04:39:39,0,140,0,140
2023-11-13T04:55:25,0,140,0,140
2023-11-13T05:11:11,0,140,0,140
2023-11-13T05:26:53,0,140,0,140
2023-11-13T05:42:37,0,140,0,140
2023-11-13T05:58:20,0,140,0,140
2023-11-13T06:14:08,0,140,0,140
2023-11-13T06:29:51,0,140,0,140
2023-11-13T06:45:33,0,140,0,140
2023-11-13T07:01:16,0,140,0,140
2023-11-13T07:16:55,0,140,0,140
2023-11-13T07:32:34,0,140,0,140
2023-11-13T07:48:14,0,140,0,140
2023-11-13T08:03:53,0,140,0,140
2023-11-13T08:19:32,0,140,0,140
2023-11-13T08:35:21,0,140,0,140
2023-11-13T08:50:59,0,140,0,140
2023-11-13T09:06:38,0,140,0,140
2023-11-13T09:22:16,0,140,0,140
2023-11-13T09:37:55,0,140,0,140
2023-11-13T09:53:34,0,140,0,140
2023-11-13T10:09:25,0,140,0,140
2023-11-13T10:25:04,0,140,0,140
2023-11-13T10:40:43,0,140,0,140
2023-11-13T10:56:35,0,140,0,140
2023-11-13T11:12:13,0,140,0,140
2023-11-13T11:27:52,0,140,0,140
2023-11-13T11:43:31,0,140,0,140
2023-11-13T11:59:24,0,140,0,140
2023-11-13T12:15:07,0,140,0,140
2023-11-13T12:30:59,0,140,0,140
2023-11-13T12:46:38,0,140,0,140
2023-11-13T13:02:18,0,140,0,140
2023-11-13T13:18:07,0,140,0,140
2023-11-13T13:33:47,0,140,0,140
2023-11-13T13:49:27,0,140,0,140
2023-11-13T14:05:19,0,140,0,140
2023-11-13T14:20:59,0,140,0,140
2023-11-13T14:36:40,0,140,0,140
2023-11-13T14:52:35,0,140,0,140
2023-11-13T15:08:19,0,140,0,140
2023-11-13T15:24:00,0,140,0,140
2023-11-13T15:39:54,0,140,0,140
2023-11-13T15:55:36,0,140,0,140
2023-11-13T16:11:18,0,140,0,140
2023-11-13T16:27:11,0,140,0,140
2023-11-13T16:42:53,0,140,0,140
2023-11-13T16:58:35,0,140,0,140
2023-11-13T17:14:29,0,140,0,140
2023-11-13T17:30:11,0,140,0,140
2023-11-13T17:45:54,0,140,0,140
2023-11-13T18:01:36,0,140,0,140
2023-11-13T18:17:31,0,140,0,140
2023-11-13T18:33:13,0,140,0,140
2023-11-13T18:48:56,0,140,0,140
2023-11-13T19:04:49,0,140,0,140
2023-11-13T19:20:31,0,140,0,140
2023-11-13T19:36:14,0,140,0,140
2023-11-13T19:52:06,0,140,0,140
2023-11-13T20:07:48,0,140,0,140
2023-11-13T20:23:29,0,140,0,140
2023-11-13T20:39:11,0,140,0,140
2023-11-13T20:55:03,0,140,0,140
2023-11-13T21:10:46,0,140,0,140
2023-11-13T21:26:29,0,140,0,140
2023-11-13T21:42:26,0,140,0,140
2023-11-13T21:58:09,0,140,0,140
2023-11-13T22:13:51,0,140,0,140
2023-11-13T22:29:33,0,140,0,140
2023-11-13T22:45:25,0,140,0,140
2023-11-13T23:01:08,0,140,0,140
2023-11-13T23:16:51,0,140,0,140
