time,enrolled,available,waitlisted,total
2023-11-13T04:39:44,0,216,0,216
2023-11-13T04:55:31,0,216,0,216
2023-11-13T05:11:17,0,216,0,216
2023-11-13T05:26:59,0,216,0,216
2023-11-13T05:42:43,0,216,0,216
2023-11-13T05:58:26,0,216,0,216
2023-11-13T06:14:13,0,216,0,216
2023-11-13T06:29:57,0,216,0,216
2023-11-13T06:45:39,0,216,0,216
2023-11-13T07:01:22,0,216,0,216
2023-11-13T07:17:01,0,216,0,216
2023-11-13T07:32:40,0,216,0,216
2023-11-13T07:48:20,0,216,0,216
2023-11-13T08:03:59,0,216,0,216
2023-11-13T08:19:38,0,216,0,216
2023-11-13T08:35:26,0,216,0,216
2023-11-13T08:51:05,0,216,0,216
2023-11-13T09:06:43,0,216,0,216
2023-11-13T09:22:22,0,216,0,216
2023-11-13T09:38:01,0,216,0,216
2023-11-13T09:53:39,0,216,0,216
2023-11-13T10:09:31,0,216,0,216
2023-11-13T10:25:10,0,216,0,216
2023-11-13T10:40:49,0,216,0,216
2023-11-13T10:56:41,0,216,0,216
2023-11-13T11:12:19,0,216,0,216
2023-11-13T11:27:58,0,216,0,216
2023-11-13T11:43:37,0,216,0,216
2023-11-13T11:59:29,0,216,0,216
2023-11-13T12:15:13,0,216,0,216
2023-11-13T12:31:05,0,216,0,216
2023-11-13T12:46:44,0,216,0,216
2023-11-13T13:02:24,0,216,0,216
2023-11-13T13:18:13,0,216,0,216
2023-11-13T13:33:53,0,216,0,216
2023-11-13T13:49:33,0,216,0,216
2023-11-13T14:05:24,0,216,0,216
2023-11-13T14:21:05,0,216,0,216
2023-11-13T14:36:46,0,216,0,216
2023-11-13T14:52:41,0,216,0,216
2023-11-13T15:08:24,0,216,0,216
2023-11-13T15:24:06,0,216,0,216
2023-11-13T15:40:00,0,216,0,216
2023-11-13T15:55:42,0,216,0,216
2023-11-13T16:11:23,0,216,0,216
2023-11-13T16:27:17,0,216,0,216
2023-11-13T16:42:59,0,216,0,216
2023-11-13T16:58:41,0,216,0,216
2023-11-13T17:14:35,0,216,0,216
2023-11-13T17:30:17,0,216,0,216
2023-11-13T17:46:00,0,216,0,216
2023-11-13T18:01:42,0,216,0,216
2023-11-13T18:17:37,0,216,0,216
2023-11-13T18:33:19,0,216,0,216
2023-11-13T18:49:02,0,216,0,216
2023-11-13T19:04:55,0,216,0,216
2023-11-13T19:20:37,0,216,0,216
2023-11-13T19:36:20,0,216,0,216
2023-11-13T19:52:12,0,216,0,216
2023-11-13T20:07:53,0,216,0,216
2023-11-13T20:23:35,0,216,0,216
2023-11-13T20:39:17,0,216,0,216
2023-11-13T20:55:09,0,216,0,216
2023-11-13T21:10:52,0,216,0,216
2023-11-13T21:26:35,0,216,0,216
2023-11-13T21:42:32,0,216,0,216
2023-11-13T21:58:15,0,216,0,216
2023-11-13T22:13:57,0,216,0,216
2023-11-13T22:29:38,0,216,0,216
2023-11-13T22:45:31,0,216,0,216
2023-11-13T23:01:14,0,216,0,216
2023-11-13T23:16:57,0,216,0,216
2023-11-13T23:32:39,0,216,0,216
2023-11-13T23:48:33,0,216,0,216
2023-11-14T00:09:44,0,216,0,216
2023-11-14T00:25:44,0,216,0,216
2023-11-14T00:41:50,0,216,0,216
2023-11-14T00:57:37,0,216,0,216
2023-11-14T01:13:24,0,216,0,216
2023-11-14T01:29:10,0,216,0,216
2023-11-14T01:44:56,0,216,0,216
2023-11-14T02:00:54,0,216,0,216
2023-11-14T02:16:40,0,216,0,216
2023-11-14T02:32:26,0,216,0,216
2023-11-14T02:48:10,0,216,0,216
2023-11-14T03:03:55,0,216,0,216
2023-11-14T03:19:40,0,216,0,216
2023-11-14T03:35:26,0,216,0,216
2023-11-14T03:51:14,0,216,0,216
2023-11-14T04:07:11,0,216,0,216
2023-11-14T04:28:43,0,216,0,216
2023-11-14T04:44:32,0,216,0,216
2023-11-14T05:00:21,0,216,0,216
2023-11-14T05:16:10,0,216,0,216
2023-11-14T05:31:58,0,216,0,216
2023-11-14T05:47:46,0,216,0,216
2023-11-14T06:03:37,0,216,0,216
2023-11-14T06:19:24,0,216,0,216
2023-11-14T06:35:11,0,216,0,216
2023-11-14T06:50:57,0,216,0,216
2023-11-14T07:06:55,0,216,0,216
2023-11-14T07:22:40,0,216,0,216
2023-11-14T07:38:25,0,216,0,216
2023-11-14T07:54:09,0,216,0,216
2023-11-14T08:09:54,0,216,0,216
2023-11-14T08:25:37,0,216,0,216
2023-11-14T08:41:29,0,216,0,216
2023-11-14T08:57:14,0,216,0,216
2023-11-14T09:13:10,0,216,0,216
2023-11-14T09:28:54,0,216,0,216
2023-11-14T09:44:38,0,216,0,216
2023-11-14T10:00:34,0,216,0,216
2023-11-14T10:16:19,0,216,0,216
2023-11-14T10:32:05,0,216,0,216
2023-11-14T10:48:00,0,216,0,216
2023-11-14T11:03:45,0,216,0,216
2023-11-14T11:19:44,0,216,0,216
2023-11-14T11:35:32,1,215,0,216
2023-11-14T11:51:35,3,213,0,216
2023-11-14T12:07:25,3,213,0,216
2023-11-14T12:23:23,4,212,0,216
2023-11-14T12:39:10,4,212,0,216
2023-11-14T12:54:59,5,211,0,216
2023-11-14T13:10:57,5,211,0,216
2023-11-14T13:26:44,6,210,0,216
2023-11-14T13:42:43,9,207,0,216
2023-11-14T13:58:30,9,207,0,216
2023-11-14T14:14:33,10,206,0,216
2023-11-14T14:30:19,10,206,0,216
2023-11-14T14:46:16,10,206,0,216
2023-11-14T15:02:04,10,206,0,216
2023-11-14T15:18:02,10,206,0,216
2023-11-14T15:33:47,10,206,0,216
2023-11-14T15:49:46,10,206,0,216
2023-11-14T16:05:32,10,206,0,216
2023-11-14T16:21:18,12,204,0,216
2023-11-14T16:37:15,12,204,0,216
2023-11-14T16:52:59,12,204,0,216
2023-11-14T17:08:57,12,204,0,216
2023-11-14T17:24:42,12,204,0,216
2023-11-14T17:40:28,13,203,0,216
2023-11-14T17:56:24,13,203,0,216
2023-11-14T18:12:10,13,203,0,216
2023-11-14T18:27:56,13,203,0,216
2023-11-14T18:43:52,13,203,0,216
2023-11-14T18:59:38,13,203,0,216
2023-11-14T19:15:28,13,203,0,216
2023-11-14T19:31:26,14,202,0,216
2023-11-14T19:47:12,14,202,0,216
2023-11-14T20:03:01,14,202,0,216
2023-11-14T20:18:59,14,202,0,216
2023-11-14T20:34:46,14,202,0,216
2023-11-14T20:50:31,14,202,0,216
2023-11-14T21:06:19,14,202,0,216
2023-11-14T21:22:17,14,202,0,216
2023-11-14T21:38:02,14,202,0,216
2023-11-14T21:53:48,14,202,0,216
2023-11-14T22:09:46,14,202,0,216
2023-11-14T22:25:30,14,202,0,216
2023-11-14T22:41:15,14,202,0,216
2023-11-14T22:57:00,14,202,0,216
2023-11-14T23:13:01,14,202,0,216
2023-11-14T23:28:46,14,202,0,216
2023-11-14T23:44:32,14,202,0,216
2023-11-15T00:00:18,14,202,0,216
2023-11-15T00:16:19,14,202,0,216
2023-11-15T00:32:14,14,202,0,216
2023-11-15T00:48:03,14,202,0,216
2023-11-15T01:03:51,14,202,0,216
2023-11-15T01:19:41,14,202,0,216
2023-11-15T01:35:30,14,202,0,216
2023-11-15T01:51:20,14,202,0,216
2023-11-15T02:07:13,14,202,0,216
2023-11-15T02:23:13,14,202,0,216
2023-11-15T02:39:00,14,202,0,216
2023-11-15T02:54:48,14,202,0,216
2023-11-15T03:11:10,14,202,0,216
2023-11-15T03:27:01,14,202,0,216
2023-11-15T03:42:50,14,202,0,216
2023-11-15T03:58:39,14,202,0,216
2023-11-15T04:14:29,14,202,0,216
2023-11-15T04:41:26,14,202,0,216
2023-11-15T04:58:56,14,202,0,216
2023-11-15T05:14:50,14,202,0,216
