time,enrolled,available,waitlisted,total
2023-11-13T04:39:37,0,210,0,210
2023-11-13T04:55:23,0,210,0,210
2023-11-13T05:11:09,0,210,0,210
2023-11-13T05:26:52,0,210,0,210
2023-11-13T05:42:35,0,210,0,210
2023-11-13T05:58:18,0,210,0,210
2023-11-13T06:14:06,0,210,0,210
2023-11-13T06:29:49,0,210,0,210
2023-11-13T06:45:32,0,210,0,210
2023-11-13T07:01:15,0,210,0,210
2023-11-13T07:16:54,0,210,0,210
2023-11-13T07:32:33,0,210,0,210
2023-11-13T07:48:13,0,210,0,210
2023-11-13T08:03:51,0,210,0,210
2023-11-13T08:19:30,0,210,0,210
2023-11-13T08:35:19,0,210,0,210
2023-11-13T08:50:58,0,210,0,210
2023-11-13T09:06:36,0,210,0,210
2023-11-13T09:22:14,0,210,0,210
2023-11-13T09:37:53,0,210,0,210
2023-11-13T09:53:32,0,210,0,210
2023-11-13T10:09:24,0,210,0,210
2023-11-13T10:25:03,0,210,0,210
2023-11-13T10:40:41,0,210,0,210
2023-11-13T10:56:34,0,210,0,210
2023-11-13T11:12:12,0,210,0,210
2023-11-13T11:27:51,0,210,0,210
2023-11-13T11:43:30,0,210,0,210
2023-11-13T11:59:22,0,210,0,210
2023-11-13T12:15:06,0,210,0,210
2023-11-13T12:30:57,0,210,0,210
2023-11-13T12:46:37,0,210,0,210
2023-11-13T13:02:16,0,210,0,210
2023-11-13T13:18:06,0,210,0,210
2023-11-13T13:33:46,0,210,0,210
2023-11-13T13:49:26,0,210,0,210
2023-11-13T14:05:17,0,210,0,210
2023-11-13T14:20:58,0,210,0,210
2023-11-13T14:36:39,0,210,0,210
2023-11-13T14:52:33,0,210,0,210
2023-11-13T15:08:17,0,210,0,210
2023-11-13T15:23:59,0,210,0,210
2023-11-13T15:39:53,0,210,0,210
2023-11-13T15:55:35,0,210,0,210
2023-11-13T16:11:16,0,210,0,210
2023-11-13T16:27:09,0,210,0,210
2023-11-13T16:42:51,0,210,0,210
2023-11-13T16:58:33,0,210,0,210
2023-11-13T17:14:28,0,210,0,210
2023-11-13T17:30:10,0,210,0,210
2023-11-13T17:45:52,0,210,0,210
2023-11-13T18:01:35,0,210,0,210
2023-11-13T18:17:29,0,210,0,210
2023-11-13T18:33:12,0,210,0,210
2023-11-13T18:48:54,0,210,0,210
2023-11-13T19:04:47,0,210,0,210
2023-11-13T19:20:30,0,210,0,210
2023-11-13T19:36:12,0,210,0,210
2023-11-13T19:52:04,0,210,0,210
2023-11-13T20:07:46,0,210,0,210
2023-11-13T20:23:28,0,210,0,210
2023-11-13T20:39:10,0,210,0,210
2023-11-13T20:55:02,0,210,0,210
2023-11-13T21:10:44,0,210,0,210
2023-11-13T21:26:27,0,210,0,210
2023-11-13T21:42:24,0,210,0,210
2023-11-13T21:58:07,0,210,0,210
2023-11-13T22:13:49,0,210,0,210
2023-11-13T22:29:31,0,210,0,210
2023-11-13T22:45:24,0,210,0,210
2023-11-13T23:01:06,0,210,0,210
2023-11-13T23:16:49,0,210,0,210
2023-11-13T23:32:32,0,210,0,210
2023-11-13T23:48:26,0,210,0,210
2023-11-14T00:09:36,0,210,0,210
2023-11-14T00:25:37,0,210,0,210
2023-11-14T00:41:43,0,210,0,210
2023-11-14T00:57:29,0,210,0,210
2023-11-14T01:13:17,0,210,0,210
2023-11-14T01:29:03,0,210,0,210
2023-11-14T01:44:49,0,210,0,210
2023-11-14T02:00:47,0,210,0,210
2023-11-14T02:16:33,0,210,0,210
2023-11-14T02:32:18,0,210,0,210
2023-11-14T02:48:03,0,210,0,210
2023-11-14T03:03:47,0,210,0,210
2023-11-14T03:19:33,0,210,0,210
2023-11-14T03:35:19,0,210,0,210
2023-11-14T03:51:07,0,210,0,210
2023-11-14T04:07:04,0,210,0,210
2023-11-14T04:28:36,0,210,0,210
2023-11-14T04:44:24,0,210,0,210
2023-11-14T05:00:14,0,210,0,210
2023-11-14T05:16:03,0,210,0,210
2023-11-14T05:31:51,0,210,0,210
2023-11-14T05:47:38,0,210,0,210
2023-11-14T06:03:30,0,210,0,210
2023-11-14T06:19:16,0,210,0,210
2023-11-14T06:35:04,0,210,0,210
2023-11-14T06:50:50,0,210,0,210
2023-11-14T07:06:48,0,210,0,210
2023-11-14T07:22:33,0,210,0,210
2023-11-14T07:38:17,0,210,0,210
2023-11-14T07:54:02,0,210,0,210
2023-11-14T08:09:46,0,210,0,210
2023-11-14T08:25:30,0,210,0,210
2023-11-14T08:41:22,0,210,0,210
2023-11-14T08:57:06,0,210,0,210
2023-11-14T09:13:02,0,210,0,210
2023-11-14T09:28:47,0,210,0,210
2023-11-14T09:44:31,0,210,0,210
2023-11-14T10:00:26,0,210,0,210
2023-11-14T10:16:11,2,208,0,210
2023-11-14T10:31:58,2,208,0,210
2023-11-14T10:47:53,4,206,0,210
2023-11-14T11:03:38,4,206,0,210
2023-11-14T11:19:37,4,206,0,210
2023-11-14T11:35:24,4,206,0,210
2023-11-14T11:51:28,4,206,0,210
2023-11-14T12:07:18,4,206,0,210
2023-11-14T12:23:16,5,205,0,210
2023-11-14T12:39:03,5,205,0,210
2023-11-14T12:54:51,5,205,0,210
2023-11-14T13:10:49,5,205,0,210
2023-11-14T13:26:37,5,205,0,210
2023-11-14T13:42:35,5,205,0,210
2023-11-14T13:58:22,5,205,0,210
2023-11-14T14:14:26,5,205,0,210
2023-11-14T14:30:12,5,205,0,210
2023-11-14T14:46:09,6,204,0,210
2023-11-14T15:01:57,6,204,0,210
2023-11-14T15:17:54,7,203,0,210
2023-11-14T15:33:40,8,202,0,210
2023-11-14T15:49:39,8,202,0,210
2023-11-14T16:05:24,8,202,0,210
2023-11-14T16:21:11,9,201,0,210
2023-11-14T16:37:07,10,200,0,210
2023-11-14T16:52:52,10,200,0,210
2023-11-14T17:08:49,10,200,0,210
2023-11-14T17:24:35,10,200,0,210
2023-11-14T17:40:20,10,200,0,210
2023-11-14T17:56:17,10,200,0,210
2023-11-14T18:12:03,11,199,0,210
2023-11-14T18:27:48,11,199,0,210
2023-11-14T18:43:44,12,198,0,210
2023-11-14T18:59:31,13,197,0,210
2023-11-14T19:15:20,13,197,0,210
2023-11-14T19:31:19,14,196,0,210
2023-11-14T19:47:05,14,196,0,210
2023-11-14T20:02:54,15,195,0,210
2023-11-14T20:18:52,15,195,0,210
2023-11-14T20:34:38,17,193,0,210
2023-11-14T20:50:24,17,193,0,210
2023-11-14T21:06:11,18,192,0,210
2023-11-14T21:22:09,18,192,0,210
2023-11-14T21:37:55,18,192,0,210
2023-11-14T21:53:41,18,192,0,210
2023-11-14T22:09:38,17,193,0,210
2023-11-14T22:25:23,17,193,0,210
2023-11-14T22:41:08,17,193,0,210
2023-11-14T22:56:53,17,193,0,210
2023-11-14T23:12:53,17,193,0,210
2023-11-14T23:28:39,17,193,0,210
2023-11-14T23:44:24,17,193,0,210
2023-11-15T00:00:10,17,193,0,210
2023-11-15T00:16:12,18,192,0,210
2023-11-15T00:32:07,18,192,0,210
2023-11-15T00:47:55,18,192,0,210
2023-11-15T01:03:44,18,192,0,210
2023-11-15T01:19:33,18,192,0,210
2023-11-15T01:35:22,18,192,0,210
2023-11-15T01:51:12,18,192,0,210
2023-11-15T02:07:06,18,192,0,210
2023-11-15T02:23:06,18,192,0,210
2023-11-15T02:38:53,18,192,0,210
2023-11-15T02:54:41,18,192,0,210
2023-11-15T03:11:02,18,192,0,210
2023-11-15T03:26:54,18,192,0,210
2023-11-15T03:42:42,18,192,0,210
2023-11-15T03:58:32,18,192,0,210
2023-11-15T04:14:21,18,192,0,210
2023-11-15T04:41:19,18,192,0,210
2023-11-15T04:58:48,18,192,0,210
2023-11-15T05:14:43,18,192,0,210
2023-11-15T05:30:33,18,192,0,210
2023-11-15T05:46:24,18,192,0,210
2023-11-15T06:02:18,18,192,0,210
2023-11-15T06:18:08,18,192,0,210
2023-11-15T06:33:57,18,192,0,210
2023-11-15T06:49:46,18,192,0,210
2023-11-15T07:05:41,18,192,0,210
2023-11-15T07:21:37,18,192,0,210
2023-11-15T07:37:24,18,192,0,210
2023-11-15T07:53:11,18,192,0,210
2023-11-15T08:08:57,18,192,0,210
2023-11-15T08:24:44,20,190,0,210
2023-11-15T08:40:31,20,190,0,210
2023-11-15T08:56:18,20,190,0,210
2023-11-15T09:12:05,21,189,0,210
2023-11-15T09:28:06,21,189,0,210
2023-11-15T09:43:54,21,189,0,210
2023-11-15T09:59:40,22,188,0,210
2023-11-15T10:15:40,22,188,0,210
2023-11-15T10:31:27,22,188,0,210
2023-11-15T10:47:15,22,188,0,210
2023-11-15T11:03:13,22,188,0,210
2023-11-15T11:19:03,22,188,0,210
2023-11-15T11:35:03,24,186,0,210
2023-11-15T11:50:52,25,185,0,210
2023-11-15T12:06:56,25,185,0,210
2023-11-15T12:22:44,25,185,0,210
2023-11-15T12:38:42,28,182,0,210
2023-11-15T12:54:30,31,179,0,210
2023-11-15T13:10:30,32,178,0,210
2023-11-15T13:26:16,33,177,0,210
2023-11-15T13:42:06,34,176,0,210
2023-11-15T13:58:06,34,176,0,210
2023-11-15T14:13:56,35,175,0,210
2023-11-15T14:29:57,37,173,0,210
2023-11-15T14:45:47,37,173,0,210
2023-11-15T15:01:48,39,171,0,210
2023-11-15T15:17:35,39,171,0,210
2023-11-15T15:33:37,39,171,0,210
2023-11-15T15:49:27,39,171,0,210
2023-11-15T16:05:29,40,170,0,210
2023-11-15T16:21:18,41,169,0,210
2023-11-15T16:37:07,41,169,0,210
2023-11-15T16:53:11,44,166,0,210
2023-11-15T17:09:02,44,166,0,210
2023-11-15T17:25:05,44,166,0,210
2023-11-15T17:40:55,44,166,0,210
2023-11-15T17:56:45,44,166,0,210
2023-11-15T18:12:49,44,166,0,210
2023-11-15T18:28:38,45,165,0,210
2023-11-15T18:44:38,45,165,0,210
2023-11-15T19:00:25,47,163,0,210
2023-11-15T19:16:14,48,162,0,210
2023-11-15T19:32:15,48,162,0,210
2023-11-15T19:48:05,48,162,0,210
2023-11-15T20:03:55,49,161,0,210
2023-11-15T20:19:44,49,161,0,210
2023-11-15T20:35:41,49,161,0,210
2023-11-15T20:51:30,49,161,0,210
2023-11-15T21:07:18,50,160,0,210
2023-11-15T21:23:15,50,160,0,210
2023-11-15T21:39:01,50,160,0,210
2023-11-15T21:54:47,50,160,0,210
2023-11-15T22:10:46,51,159,0,210
2023-11-15T22:26:33,51,159,0,210
2023-11-15T22:42:19,51,159,0,210
2023-11-15T22:58:05,51,159,0,210
2023-11-15T23:14:03,51,159,0,210
2023-11-15T23:29:49,51,159,0,210
2023-11-15T23:45:37,51,159,0,210
2023-11-16T00:01:25,52,158,0,210
2023-11-16T00:17:30,52,158,0,210
2023-11-16T00:33:23,52,158,0,210
2023-11-16T00:49:11,52,158,0,210
