time,enrolled,available,waitlisted,total
2023-11-13T04:39:45,0,140,0,140
2023-11-13T04:55:31,0,140,0,140
2023-11-13T05:11:17,0,140,0,140
2023-11-13T05:27:00,0,140,0,140
2023-11-13T05:42:43,0,140,0,140
2023-11-13T05:58:26,0,140,0,140
2023-11-13T06:14:14,0,140,0,140
2023-11-13T06:29:57,0,140,0,140
2023-11-13T06:45:40,0,140,0,140
2023-11-13T07:01:23,0,140,0,140
2023-11-13T07:17:02,0,140,0,140
2023-11-13T07:32:41,0,140,0,140
2023-11-13T07:48:21,0,140,0,140
2023-11-13T08:03:59,0,140,0,140
2023-11-13T08:19:38,0,140,0,140
2023-11-13T08:35:27,0,140,0,140
2023-11-13T08:51:05,0,140,0,140
2023-11-13T09:06:44,0,140,0,140
2023-11-13T09:22:22,0,140,0,140
2023-11-13T09:38:01,0,140,0,140
2023-11-13T09:53:40,0,140,0,140
2023-11-13T10:09:31,0,140,0,140
2023-11-13T10:25:11,0,140,0,140
2023-11-13T10:40:49,0,140,0,140
2023-11-13T10:56:41,0,140,0,140
2023-11-13T11:12:20,0,140,0,140
2023-11-13T11:27:59,0,140,0,140
2023-11-13T11:43:38,0,140,0,140
2023-11-13T11:59:30,0,140,0,140
2023-11-13T12:15:14,0,140,0,140
2023-11-13T12:31:05,0,140,0,140
2023-11-13T12:46:45,0,140,0,140
2023-11-13T13:02:24,0,140,0,140
2023-11-13T13:18:14,0,140,0,140
2023-11-13T13:33:54,0,140,0,140
2023-11-13T13:49:34,0,140,0,140
2023-11-13T14:05:25,0,140,0,140
2023-11-13T14:21:06,0,140,0,140
2023-11-13T14:36:47,0,140,0,140
2023-11-13T14:52:41,0,140,0,140
2023-11-13T15:08:25,0,140,0,140
2023-11-13T15:24:07,0,140,0,140
2023-11-13T15:40:01,0,140,0,140
2023-11-13T15:55:43,0,140,0,140
2023-11-13T16:11:24,0,140,0,140
2023-11-13T16:27:17,0,140,0,140
2023-11-13T16:42:59,0,140,0,140
2023-11-13T16:58:41,0,140,0,140
2023-11-13T17:14:36,0,140,0,140
2023-11-13T17:30:18,0,140,0,140
2023-11-13T17:46:00,0,140,0,140
2023-11-13T18:01:42,0,140,0,140
2023-11-13T18:17:37,0,140,0,140
2023-11-13T18:33:20,0,140,0,140
2023-11-13T18:49:02,0,140,0,140
2023-11-13T19:04:55,0,140,0,140
2023-11-13T19:20:38,0,140,0,140
2023-11-13T19:36:20,0,140,0,140
2023-11-13T19:52:12,0,140,0,140
2023-11-13T20:07:54,0,140,0,140
2023-11-13T20:23:36,0,140,0,140
2023-11-13T20:39:17,0,140,0,140
2023-11-13T20:55:10,0,140,0,140
2023-11-13T21:10:52,0,140,0,140
2023-11-13T21:26:35,0,140,0,140
2023-11-13T21:42:32,0,140,0,140
2023-11-13T21:58:15,0,140,0,140
2023-11-13T22:13:57,0,140,0,140
2023-11-13T22:29:39,0,140,0,140
2023-11-13T22:45:32,0,140,0,140
2023-11-13T23:01:14,0,140,0,140
2023-11-13T23:16:57,0,140,0,140
2023-11-13T23:32:40,0,140,0,140
2023-11-13T23:48:34,0,140,0,140
2023-11-14T00:09:44,0,140,0,140
2023-11-14T00:25:45,0,140,0,140
2023-11-14T00:41:50,0,140,0,140
2023-11-14T00:57:37,0,140,0,140
2023-11-14T01:13:25,0,140,0,140
2023-11-14T01:29:11,0,140,0,140
2023-11-14T01:44:57,0,140,0,140
2023-11-14T02:00:55,0,140,0,140
2023-11-14T02:16:41,0,140,0,140
2023-11-14T02:32:26,0,140,0,140
2023-11-14T02:48:11,0,140,0,140
2023-11-14T03:03:55,0,140,0,140
2023-11-14T03:19:41,0,140,0,140
2023-11-14T03:35:27,0,140,0,140
2023-11-14T03:51:15,0,140,0,140
2023-11-14T04:07:12,0,140,0,140
2023-11-14T04:28:43,0,140,0,140
2023-11-14T04:44:32,0,140,0,140
2023-11-14T05:00:22,0,140,0,140
2023-11-14T05:16:11,0,140,0,140
2023-11-14T05:31:59,0,140,0,140
2023-11-14T05:47:46,0,140,0,140
2023-11-14T06:03:38,0,140,0,140
2023-11-14T06:19:24,0,140,0,140
2023-11-14T06:35:12,0,140,0,140
2023-11-14T06:50:58,0,140,0,140
2023-11-14T07:06:56,0,140,0,140
2023-11-14T07:22:41,0,140,0,140
2023-11-14T07:38:25,0,140,0,140
2023-11-14T07:54:10,0,140,0,140
2023-11-14T08:09:54,0,140,0,140
2023-11-14T08:25:38,0,140,0,140
2023-11-14T08:41:30,0,140,0,140
2023-11-14T08:57:14,0,140,0,140
2023-11-14T09:13:10,0,140,0,140
2023-11-14T09:28:54,0,140,0,140
2023-11-14T09:44:39,0,140,0,140
2023-11-14T10:00:34,1,139,0,140
2023-11-14T10:16:19,1,139,0,140
2023-11-14T10:32:06,1,139,0,140
2023-11-14T10:48:01,1,139,0,140
2023-11-14T11:03:46,2,138,0,140
2023-11-14T11:19:44,2,138,0,140
2023-11-14T11:35:32,2,138,0,140
2023-11-14T11:51:36,2,138,0,140
2023-11-14T12:07:26,2,138,0,140
2023-11-14T12:23:23,2,138,0,140
2023-11-14T12:39:10,2,138,0,140
2023-11-14T12:54:59,2,138,0,140
2023-11-14T13:10:57,2,138,0,140
2023-11-14T13:26:45,2,138,0,140
2023-11-14T13:42:43,2,138,0,140
2023-11-14T13:58:30,2,138,0,140
2023-11-14T14:14:34,2,138,0,140
2023-11-14T14:30:20,3,137,0,140
2023-11-14T14:46:17,3,137,0,140
2023-11-14T15:02:05,3,137,0,140
2023-11-14T15:18:02,3,137,0,140
2023-11-14T15:33:48,3,137,0,140
2023-11-14T15:49:47,3,137,0,140
2023-11-14T16:05:32,3,137,0,140
2023-11-14T16:21:18,3,137,0,140
2023-11-14T16:37:15,3,137,0,140
2023-11-14T16:53:00,3,137,0,140
2023-11-14T17:08:57,3,137,0,140
2023-11-14T17:24:43,3,137,0,140
2023-11-14T17:40:28,3,137,0,140
2023-11-14T17:56:25,3,137,0,140
2023-11-14T18:12:11,3,137,0,140
2023-11-14T18:27:56,3,137,0,140
2023-11-14T18:43:52,3,137,0,140
2023-11-14T18:59:39,3,137,0,140
2023-11-14T19:15:28,3,137,0,140
2023-11-14T19:31:27,3,137,0,140
2023-11-14T19:47:13,3,137,0,140
2023-11-14T20:03:02,3,137,0,140
2023-11-14T20:19:00,3,137,0,140
2023-11-14T20:34:46,3,137,0,140
2023-11-14T20:50:32,3,137,0,140
2023-11-14T21:06:20,3,137,0,140
2023-11-14T21:22:17,3,137,0,140
2023-11-14T21:38:03,3,137,0,140
2023-11-14T21:53:49,3,137,0,140
2023-11-14T22:09:46,3,137,0,140
2023-11-14T22:25:31,3,137,0,140
2023-11-14T22:41:16,3,137,0,140
2023-11-14T22:57:01,3,137,0,140
2023-11-14T23:13:01,3,137,0,140
2023-11-14T23:28:47,3,137,0,140
2023-11-14T23:44:32,3,137,0,140
2023-11-15T00:00:18,3,137,0,140
2023-11-15T00:16:20,3,137,0,140
2023-11-15T00:32:15,3,137,0,140
2023-11-15T00:48:03,3,137,0,140
2023-11-15T01:03:52,3,137,0,140
2023-11-15T01:19:41,3,137,0,140
2023-11-15T01:35:30,3,137,0,140
2023-11-15T01:51:20,3,137,0,140
2023-11-15T02:07:13,3,137,0,140
2023-11-15T02:23:13,3,137,0,140
2023-11-15T02:39:00,3,137,0,140
2023-11-15T02:54:48,3,137,0,140
2023-11-15T03:11:10,3,137,0,140
2023-11-15T03:27:02,3,137,0,140
2023-11-15T03:42:50,3,137,0,140
2023-11-15T03:58:40,3,137,0,140
2023-11-15T04:14:29,3,137,0,140
2023-11-15T04:41:27,3,137,0,140
2023-11-15T04:58:56,3,137,0,140
2023-11-15T05:14:51,4,136,0,140
2023-11-15T05:30:41,4,136,0,140
2023-11-15T05:46:32,4,136,0,140
2023-11-15T06:02:26,4,136,0,140
2023-11-15T06:18:16,4,136,0,140
2023-11-15T06:34:05,4,136,0,140
2023-11-15T06:49:54,4,136,0,140
2023-11-15T07:05:49,4,136,0,140
2023-11-15T07:21:45,4,136,0,140
2023-11-15T07:37:32,4,136,0,140
2023-11-15T07:53:19,5,135,0,140
2023-11-15T08:09:05,5,135,0,140
2023-11-15T08:24:52,6,134,0,140
2023-11-15T08:40:39,6,134,0,140
2023-11-15T08:56:26,6,134,0,140
2023-11-15T09:12:13,6,134,0,140
2023-11-15T09:28:14,6,134,0,140
2023-11-15T09:44:02,6,134,0,140
2023-11-15T09:59:48,6,134,0,140
2023-11-15T10:15:48,6,134,0,140
2023-11-15T10:31:35,6,134,0,140
2023-11-15T10:47:23,6,134,0,140
2023-11-15T11:03:21,6,134,0,140
2023-11-15T11:19:11,6,134,0,140
2023-11-15T11:35:11,6,134,0,140
2023-11-15T11:51:00,6,134,0,140
2023-11-15T12:07:04,6,134,0,140
2023-11-15T12:22:52,6,134,0,140
2023-11-15T12:38:50,6,134,0,140
2023-11-15T12:54:38,6,134,0,140
2023-11-15T13:10:38,6,134,0,140
2023-11-15T13:26:24,6,134,0,140
2023-11-15T13:42:14,6,134,0,140
2023-11-15T13:58:14,6,134,0,140
2023-11-15T14:14:04,6,134,0,140
2023-11-15T14:30:07,6,134,0,140
2023-11-15T14:45:54,7,133,0,140
2023-11-15T15:01:56,7,133,0,140
2023-11-15T15:17:43,7,133,0,140
2023-11-15T15:33:45,7,133,0,140
2023-11-15T15:49:35,7,133,0,140
2023-11-15T16:05:37,7,133,0,140
2023-11-15T16:21:26,7,133,0,140
2023-11-15T16:37:15,7,133,0,140
2023-11-15T16:53:19,7,133,0,140
2023-11-15T17:09:10,8,132,0,140
2023-11-15T17:25:13,8,132,0,140
2023-11-15T17:41:02,8,132,0,140
2023-11-15T17:56:53,8,132,0,140
2023-11-15T18:12:57,9,131,0,140
2023-11-15T18:28:46,9,131,0,140
2023-11-15T18:44:46,9,131,0,140
2023-11-15T19:00:33,10,130,0,140
2023-11-15T19:16:22,11,129,0,140
2023-11-15T19:32:23,11,129,0,140
2023-11-15T19:48:13,11,129,0,140
2023-11-15T20:04:03,11,129,0,140
2023-11-15T20:19:51,11,129,0,140
2023-11-15T20:35:49,11,129,0,140
2023-11-15T20:51:38,12,128,0,140
2023-11-15T21:07:26,12,128,0,140
2023-11-15T21:23:23,12,128,0,140
2023-11-15T21:39:09,12,128,0,140
2023-11-15T21:54:54,12,128,0,140
2023-11-15T22:10:54,12,128,0,140
2023-11-15T22:26:41,12,128,0,140
2023-11-15T22:42:27,12,128,0,140
2023-11-15T22:58:13,12,128,0,140
2023-11-15T23:14:11,12,128,0,140
2023-11-15T23:29:57,12,128,0,140
2023-11-15T23:45:45,12,128,0,140
2023-11-16T00:01:33,12,128,0,140
2023-11-16T00:17:38,12,128,0,140
2023-11-16T00:33:31,12,128,0,140
2023-11-16T00:49:19,12,128,0,140
2023-11-16T01:05:09,12,128,0,140
2023-11-16T01:20:58,12,128,0,140
2023-11-16T01:36:58,12,128,0,140
2023-11-16T01:52:47,12,128,0,140
2023-11-16T02:08:36,12,128,0,140
2023-11-16T02:24:24,12,128,0,140
2023-11-16T02:40:11,12,128,0,140
2023-11-16T02:55:57,12,128,0,140
2023-11-16T03:11:44,12,128,0,140
2023-11-16T03:27:34,12,128,0,140
2023-11-16T03:43:37,12,128,0,140
2023-11-16T03:59:28,12,128,0,140
2023-11-16T04:15:19,12,128,0,140
2023-11-16T04:39:46,12,128,0,140
2023-11-16T04:57:22,12,128,0,140
2023-11-16T05:13:15,12,128,0,140
2023-11-16T05:29:06,12,128,0,140
2023-11-16T05:44:57,12,128,0,140
2023-11-16T06:00:47,12,128,0,140
2023-11-16T06:16:41,12,128,0,140
2023-11-16T06:32:30,12,128,0,140
2023-11-16T06:48:19,12,128,0,140
2023-11-16T07:04:09,12,128,0,140
2023-11-16T07:19:57,12,128,0,140
2023-11-16T07:36:00,12,128,0,140
2023-11-16T07:51:47,12,128,0,140
2023-11-16T08:07:33,12,128,0,140
2023-11-16T08:23:21,12,128,0,140
2023-11-16T08:39:07,12,128,0,140
2023-11-16T08:54:54,12,128,0,140
2023-11-16T09:10:51,12,128,0,140
2023-11-16T09:26:37,14,126,0,140
2023-11-16T09:42:25,14,126,0,140
2023-11-16T09:58:21,14,126,0,140
2023-11-16T10:14:11,14,126,0,140
2023-11-16T10:30:17,14,126,0,140
2023-11-16T10:46:04,14,126,0,140
2023-11-16T11:01:54,14,126,0,140
2023-11-16T11:17:55,14,126,0,140
2023-11-16T11:33:45,14,126,0,140
2023-11-16T11:49:49,14,126,0,140
2023-11-16T12:05:40,15,125,0,140
2023-11-16T12:21:36,15,125,0,140
2023-11-16T12:37:23,15,125,0,140
2023-11-16T12:53:21,15,125,0,140
2023-11-16T13:09:09,15,125,0,140
2023-11-16T13:25:12,15,125,0,140
2023-11-16T13:40:59,15,125,0,140
2023-11-16T13:57:06,15,125,0,140
2023-11-16T14:12:56,15,125,0,140
2023-11-16T14:28:54,15,125,0,140
2023-11-16T14:45:00,15,125,0,140
2023-11-16T15:01:12,14,126,0,140
2023-11-16T15:17:00,14,126,0,140
2023-11-16T15:33:00,15,125,0,140
2023-11-16T15:48:54,16,124,0,140
2023-11-16T16:05:08,16,124,0,140
2023-11-16T16:21:01,16,124,0,140
2023-11-16T16:36:50,16,124,0,140
2023-11-16T16:52:52,16,124,0,140
2023-11-16T17:08:54,16,124,0,140
2023-11-16T17:24:56,16,124,0,140
2023-11-16T17:40:47,16,124,0,140
2023-11-16T17:56:56,16,124,0,140
2023-11-16T18:12:50,16,124,0,140
2023-11-16T18:28:50,16,124,0,140
2023-11-16T18:44:40,16,124,0,140
2023-11-16T19:00:32,16,124,0,140
2023-11-16T19:16:32,16,124,0,140
2023-11-16T19:32:21,16,124,0,140
2023-11-16T19:48:10,16,124,0,140
2023-11-16T20:04:11,16,124,0,140
2023-11-16T20:20:01,16,124,0,140
2023-11-16T20:35:50,16,124,0,140
2023-11-16T20:51:40,17,123,0,140
2023-11-16T21:07:38,17,123,0,140
2023-11-16T21:23:26,17,123,0,140
2023-11-16T21:39:14,17,123,0,140
2023-11-16T21:55:11,17,123,0,140
2023-11-16T22:10:59,17,123,0,140
2023-11-16T22:26:47,17,123,0,140
2023-11-16T22:42:56,18,122,0,140
2023-11-16T22:58:44,18,122,0,140
2023-11-16T23:14:32,18,122,0,140
2023-11-16T23:30:21,18,122,0,140
2023-11-16T23:46:11,18,122,0,140
2023-11-17T00:02:12,18,122,0,140
2023-11-17T00:18:12,18,122,0,140
2023-11-17T00:34:04,18,122,0,140
2023-11-17T00:49:55,18,122,0,140
2023-11-17T01:06:06,18,122,0,140
2023-11-17T01:21:58,18,122,0,140
2023-11-17T01:37:50,18,122,0,140
2023-11-17T01:53:42,18,122,0,140
2023-11-17T02:09:34,18,122,0,140
2023-11-17T02:25:25,18,122,0,140
2023-11-17T02:41:16,18,122,0,140
2023-11-17T02:57:06,18,122,0,140
2023-11-17T03:13:10,18,122,0,140
2023-11-17T03:29:03,18,122,0,140
2023-11-17T03:44:55,18,122,0,140
2023-11-17T04:00:58,18,122,0,140
2023-11-17T04:28:33,18,122,0,140
2023-11-17T04:46:12,18,122,0,140
