time,enrolled,available,waitlisted,total
2023-11-13T04:39:23,0,814,0,814
2023-11-13T04:55:09,0,814,0,814
2023-11-13T05:10:55,0,814,0,814
2023-11-13T05:26:37,0,814,0,814
2023-11-13T05:42:21,0,814,0,814
2023-11-13T05:58:04,0,814,0,814
2023-11-13T06:13:52,0,814,0,814
2023-11-13T06:29:35,0,814,0,814
2023-11-13T06:45:18,0,814,0,814
2023-11-13T07:01:00,0,814,0,814
2023-11-13T07:16:40,0,814,0,814
2023-11-13T07:32:19,0,814,0,814
2023-11-13T07:47:58,0,814,0,814
2023-11-13T08:03:37,0,814,0,814
2023-11-13T08:19:16,0,814,0,814
2023-11-13T08:35:05,0,814,0,814
2023-11-13T08:50:43,0,814,0,814
2023-11-13T09:06:22,0,814,0,814
2023-11-13T09:22:00,0,814,0,814
2023-11-13T09:37:39,0,814,0,814
2023-11-13T09:53:18,0,814,0,814
2023-11-13T10:09:09,0,814,0,814
2023-11-13T10:24:48,0,814,0,814
2023-11-13T10:40:27,0,814,0,814
2023-11-13T10:56:19,0,814,0,814
2023-11-13T11:11:57,0,814,0,814
2023-11-13T11:27:36,0,814,0,814
2023-11-13T11:43:16,0,814,0,814
2023-11-13T11:59:08,0,814,0,814
2023-11-13T12:14:52,0,814,0,814
2023-11-13T12:30:43,0,814,0,814
2023-11-13T12:46:22,0,814,0,814
2023-11-13T13:02:02,0,814,0,814
2023-11-13T13:17:51,0,814,0,814
2023-11-13T13:33:31,0,814,0,814
2023-11-13T13:49:11,0,814,0,814
2023-11-13T14:05:03,0,814,0,814
2023-11-13T14:20:43,0,814,0,814
2023-11-13T14:36:24,0,814,0,814
2023-11-13T14:52:19,0,810,0,810
2023-11-13T15:08:03,0,810,0,810
2023-11-13T15:23:44,0,810,0,810
2023-11-13T15:39:38,0,810,0,810
2023-11-13T15:55:20,0,810,0,810
2023-11-13T16:11:02,0,810,0,810
2023-11-13T16:26:55,0,810,0,810
2023-11-13T16:42:37,0,810,0,810
2023-11-13T16:58:19,0,810,0,810
2023-11-13T17:14:13,0,810,0,810
2023-11-13T17:29:56,0,810,0,810
2023-11-13T17:45:38,0,810,0,810
2023-11-13T18:01:20,0,810,0,810
2023-11-13T18:17:15,0,810,0,810
2023-11-13T18:32:58,0,810,0,810
2023-11-13T18:48:40,0,810,0,810
2023-11-13T19:04:33,0,810,0,810
2023-11-13T19:20:15,0,810,0,810
2023-11-13T19:35:58,0,810,0,810
2023-11-13T19:51:50,0,810,0,810
2023-11-13T20:07:32,0,810,0,810
2023-11-13T20:23:13,0,810,0,810
2023-11-13T20:38:55,0,810,0,810
2023-11-13T20:54:47,0,810,0,810
2023-11-13T21:10:30,0,810,0,810
2023-11-13T21:26:13,0,810,0,810
2023-11-13T21:42:10,0,810,0,810
2023-11-13T21:57:53,0,810,0,810
2023-11-13T22:13:35,0,810,0,810
2023-11-13T22:29:17,0,810,0,810
2023-11-13T22:45:10,0,810,0,810
2023-11-13T23:00:52,0,810,0,810
2023-11-13T23:16:35,0,810,0,810
2023-11-13T23:32:18,0,810,0,810
2023-11-13T23:48:12,0,810,0,810
2023-11-14T00:09:21,0,810,0,810
2023-11-14T00:25:23,0,810,0,810
2023-11-14T00:41:28,0,810,0,810
2023-11-14T00:57:15,0,810,0,810
2023-11-14T01:13:02,0,810,0,810
2023-11-14T01:28:48,0,810,0,810
2023-11-14T01:44:35,0,810,0,810
2023-11-14T02:00:33,0,810,0,810
2023-11-14T02:16:18,0,810,0,810
2023-11-14T02:32:04,0,810,0,810
2023-11-14T02:47:49,0,810,0,810
2023-11-14T03:03:33,0,810,0,810
2023-11-14T03:19:19,0,810,0,810
2023-11-14T03:35:04,0,810,0,810
2023-11-14T03:50:52,0,810,0,810
2023-11-14T04:06:49,0,810,0,810
2023-11-14T04:28:21,0,810,0,810
2023-11-14T04:44:10,0,810,0,810
2023-11-14T04:59:59,0,810,0,810
2023-11-14T05:15:49,0,810,0,810
2023-11-14T05:31:36,0,810,0,810
2023-11-14T05:47:24,0,810,0,810
2023-11-14T06:03:15,0,810,0,810
2023-11-14T06:19:02,0,810,0,810
2023-11-14T06:34:49,0,810,0,810
2023-11-14T06:50:35,0,810,0,810
2023-11-14T07:06:34,0,810,0,810
2023-11-14T07:22:19,0,810,0,810
2023-11-14T07:38:03,0,810,0,810
2023-11-14T07:53:48,0,810,0,810
2023-11-14T08:09:32,0,810,0,810
2023-11-14T08:25:15,0,810,0,810
2023-11-14T08:41:08,0,810,0,810
2023-11-14T08:56:52,0,810,0,810
2023-11-14T09:12:48,0,810,0,810
2023-11-14T09:28:32,0,810,0,810
2023-11-14T09:44:17,0,810,0,810
2023-11-14T10:00:12,0,810,0,810
2023-11-14T10:15:57,0,810,0,810
2023-11-14T10:31:43,1,809,0,810
2023-11-14T10:47:38,2,808,0,810
2023-11-14T11:03:24,3,807,0,810
2023-11-14T11:19:22,3,807,0,810
2023-11-14T11:35:10,5,805,0,810
2023-11-14T11:51:02,6,804,0,810
2023-11-14T12:07:03,7,803,0,810
2023-11-14T12:23:01,9,801,0,810
2023-11-14T12:38:48,9,801,0,810
2023-11-14T12:54:37,23,787,0,810
2023-11-14T13:10:35,42,768,0,810
2023-11-14T13:26:22,50,760,0,810
2023-11-14T13:42:21,64,746,0,810
2023-11-14T13:58:08,75,735,0,810
2023-11-14T14:14:11,82,728,0,810
2023-11-14T14:29:57,83,727,0,810
2023-11-14T14:45:54,83,727,0,810
2023-11-14T15:01:42,84,726,0,810
2023-11-14T15:17:40,84,726,0,810
2023-11-14T15:33:25,84,726,0,810
2023-11-14T15:49:25,84,726,0,808
2023-11-14T16:05:10,85,725,0,808
2023-11-14T16:20:56,85,725,0,808
2023-11-14T16:36:53,85,725,0,808
2023-11-14T16:52:38,85,725,0,808
2023-11-14T17:08:35,85,725,0,808
2023-11-14T17:24:21,85,725,0,808
2023-11-14T17:40:06,85,725,0,808
2023-11-14T17:56:03,85,725,0,808
2023-11-14T18:11:48,86,724,0,808
2023-11-14T18:27:34,86,724,0,808
2023-11-14T18:43:30,86,724,0,808
2023-11-14T18:59:17,86,724,0,808
2023-11-14T19:15:06,86,724,0,808
2023-11-14T19:31:05,86,724,0,808
2023-11-14T19:46:51,86,724,0,808
2023-11-14T20:02:40,86,724,0,808
2023-11-14T20:18:37,86,724,0,808
2023-11-14T20:34:24,86,724,0,808
2023-11-14T20:50:10,86,724,0,808
2023-11-14T21:05:56,86,724,0,808
2023-11-14T21:21:55,86,724,0,808
2023-11-14T21:37:41,86,724,0,808
2023-11-14T21:53:26,86,724,0,808
2023-11-14T22:09:24,86,724,0,808
2023-11-14T22:25:08,86,724,0,808
2023-11-14T22:40:53,86,724,0,808
2023-11-14T22:56:39,86,724,0,808
2023-11-14T23:12:39,86,724,0,808
2023-11-14T23:28:24,86,724,0,808
2023-11-14T23:44:10,86,724,0,808
2023-11-14T23:59:56,86,724,0,808
2023-11-15T00:15:57,86,724,0,808
2023-11-15T00:31:52,86,724,0,808
2023-11-15T00:47:41,86,724,0,808
