time,enrolled,available,waitlisted,total
2023-11-13T04:39:35,0,70,0,70
2023-11-13T04:55:22,0,70,0,70
2023-11-13T05:11:08,0,70,0,70
2023-11-13T05:26:50,0,70,0,70
2023-11-13T05:42:34,0,70,0,70
2023-11-13T05:58:17,0,70,0,70
2023-11-13T06:14:04,0,70,0,70
2023-11-13T06:29:48,0,70,0,70
2023-11-13T06:45:30,0,70,0,70
2023-11-13T07:01:13,0,70,0,70
2023-11-13T07:16:52,0,70,0,70
2023-11-13T07:32:31,0,70,0,70
2023-11-13T07:48:11,0,70,0,70
2023-11-13T08:03:50,0,70,0,70
2023-11-13T08:19:29,0,70,0,70
2023-11-13T08:35:18,0,70,0,70
2023-11-13T08:50:56,0,70,0,70
2023-11-13T09:06:34,0,70,0,70
2023-11-13T09:22:13,0,70,0,70
2023-11-13T09:37:52,0,70,0,70
2023-11-13T09:53:30,0,70,0,70
2023-11-13T10:09:22,0,70,0,70
2023-11-13T10:25:01,0,70,0,70
2023-11-13T10:40:40,0,70,0,70
2023-11-13T10:56:32,0,70,0,70
2023-11-13T11:12:10,0,70,0,70
2023-11-13T11:27:49,0,70,0,70
2023-11-13T11:43:28,0,70,0,70
2023-11-13T11:59:20,0,70,0,70
2023-11-13T12:15:04,0,70,0,70
2023-11-13T12:30:56,0,70,0,70
2023-11-13T12:46:35,0,70,0,70
2023-11-13T13:02:15,0,70,0,70
2023-11-13T13:18:04,0,70,0,70
2023-11-13T13:33:44,0,70,0,70
2023-11-13T13:49:24,0,70,0,70
2023-11-13T14:05:15,0,70,0,70
2023-11-13T14:20:56,0,70,0,70
2023-11-13T14:36:37,0,70,0,70
2023-11-13T14:52:32,0,70,0,70
2023-11-13T15:08:16,0,70,0,70
2023-11-13T15:23:57,0,70,0,70
2023-11-13T15:39:51,0,70,0,70
2023-11-13T15:55:33,0,70,0,70
2023-11-13T16:11:14,0,70,0,70
2023-11-13T16:27:08,0,70,0,70
2023-11-13T16:42:50,0,70,0,70
2023-11-13T16:58:32,0,70,0,70
2023-11-13T17:14:26,0,70,0,70
2023-11-13T17:30:08,0,70,0,70
2023-11-13T17:45:51,0,70,0,70
2023-11-13T18:01:33,0,70,0,70
2023-11-13T18:17:28,0,70,0,70
