time,enrolled,available,waitlisted,total
2023-11-13T04:39:39,0,30,0,30
2023-11-13T04:55:25,0,30,0,30
2023-11-13T05:11:11,0,30,0,30
2023-11-13T05:26:54,0,30,0,30
2023-11-13T05:42:38,0,30,0,30
2023-11-13T05:58:21,0,30,0,30
2023-11-13T06:14:08,0,30,0,30
2023-11-13T06:29:51,0,30,0,30
2023-11-13T06:45:34,0,30,0,30
2023-11-13T07:01:17,0,30,0,30
2023-11-13T07:16:56,0,30,0,30
2023-11-13T07:32:35,0,30,0,30
2023-11-13T07:48:15,0,30,0,30
2023-11-13T08:03:53,0,30,0,30
2023-11-13T08:19:33,0,30,0,30
2023-11-13T08:35:21,0,30,0,30
2023-11-13T08:51:00,0,30,0,30
2023-11-13T09:06:38,0,30,0,30
2023-11-13T09:22:17,0,30,0,30
2023-11-13T09:37:55,0,30,0,30
2023-11-13T09:53:34,0,30,0,30
2023-11-13T10:09:26,0,30,0,30
2023-11-13T10:25:05,0,30,0,30
2023-11-13T10:40:43,0,30,0,30
2023-11-13T10:56:36,0,30,0,30
2023-11-13T11:12:14,0,30,0,30
2023-11-13T11:27:53,0,30,0,30
2023-11-13T11:43:32,0,30,0,30
2023-11-13T11:59:24,0,30,0,30
2023-11-13T12:15:08,0,30,0,30
2023-11-13T12:30:59,0,30,0,30
2023-11-13T12:46:39,0,30,0,30
2023-11-13T13:02:18,0,30,0,30
2023-11-13T13:18:08,0,30,0,30
2023-11-13T13:33:48,0,30,0,30
2023-11-13T13:49:28,0,30,0,30
2023-11-13T14:05:19,0,30,0,30
2023-11-13T14:21:00,0,30,0,30
2023-11-13T14:36:41,0,30,0,30
2023-11-13T14:52:35,0,30,0,30
2023-11-13T15:08:19,0,30,0,30
2023-11-13T15:24:01,0,30,0,30
2023-11-13T15:39:55,0,30,0,30
2023-11-13T15:55:37,0,30,0,30
2023-11-13T16:11:18,0,30,0,30
2023-11-13T16:27:11,0,30,0,30
2023-11-13T16:42:53,0,30,0,30
2023-11-13T16:58:35,0,30,0,30
2023-11-13T17:14:30,0,30,0,30
2023-11-13T17:30:12,0,30,0,30
2023-11-13T17:45:54,0,30,0,30
2023-11-13T18:01:37,0,30,0,30
2023-11-13T18:17:32,0,30,0,30
2023-11-13T18:33:14,0,30,0,30
2023-11-13T18:48:56,0,30,0,30
2023-11-13T19:04:50,0,30,0,30
2023-11-13T19:20:32,0,30,0,30
2023-11-13T19:36:14,0,30,0,30
2023-11-13T19:52:06,0,30,0,30
2023-11-13T20:07:48,0,30,0,30
2023-11-13T20:23:30,0,30,0,30
2023-11-13T20:39:12,0,30,0,30
2023-11-13T20:55:04,0,30,0,30
2023-11-13T21:10:46,0,30,0,30
2023-11-13T21:26:29,0,30,0,30
2023-11-13T21:42:27,0,30,0,30
2023-11-13T21:58:09,0,30,0,30
2023-11-13T22:13:51,0,30,0,30
2023-11-13T22:29:33,0,30,0,30
2023-11-13T22:45:26,0,30,0,30
2023-11-13T23:01:08,0,30,0,30
2023-11-13T23:16:51,0,30,0,30
2023-11-13T23:32:34,0,30,0,30
2023-11-13T23:48:28,0,30,0,30
2023-11-14T00:09:38,0,30,0,30
2023-11-14T00:25:39,0,30,0,30
2023-11-14T00:41:45,0,30,0,30
2023-11-14T00:57:31,0,30,0,30
2023-11-14T01:13:19,0,30,0,30
2023-11-14T01:29:05,0,30,0,30
2023-11-14T01:44:51,0,30,0,30
2023-11-14T02:00:49,0,30,0,30
2023-11-14T02:16:35,0,30,0,30
2023-11-14T02:32:20,0,30,0,30
2023-11-14T02:48:05,0,30,0,30
2023-11-14T03:03:49,0,30,0,30
2023-11-14T03:19:35,0,30,0,30
2023-11-14T03:35:21,0,30,0,30
2023-11-14T03:51:09,0,30,0,30
2023-11-14T04:07:06,0,30,0,30
2023-11-14T04:28:38,0,30,0,30
2023-11-14T04:44:27,0,30,0,30
2023-11-14T05:00:16,0,30,0,30
2023-11-14T05:16:05,0,30,0,30
2023-11-14T05:31:53,0,30,0,30
2023-11-14T05:47:40,0,30,0,30
2023-11-14T06:03:32,0,30,0,30
2023-11-14T06:19:18,0,30,0,30
2023-11-14T06:35:06,0,30,0,30
2023-11-14T06:50:52,0,30,0,30
2023-11-14T07:06:50,0,30,0,30
2023-11-14T07:22:35,0,30,0,30
2023-11-14T07:38:19,0,30,0,30
2023-11-14T07:54:04,0,30,0,30
2023-11-14T08:09:48,0,30,0,30
2023-11-14T08:25:32,0,30,0,30
2023-11-14T08:41:24,0,30,0,30
2023-11-14T08:57:08,0,30,0,30
2023-11-14T09:13:04,0,30,0,30
2023-11-14T09:28:49,0,30,0,30
2023-11-14T09:44:33,0,30,0,30
2023-11-14T10:00:28,0,30,0,30
2023-11-14T10:16:14,0,30,0,30
2023-11-14T10:32:00,0,30,0,30
2023-11-14T10:47:55,0,30,0,30
2023-11-14T11:03:40,0,30,0,30
2023-11-14T11:19:39,0,30,0,30
2023-11-14T11:35:27,0,30,0,30
2023-11-14T11:51:30,1,29,0,30
2023-11-14T12:07:20,1,29,0,30
2023-11-14T12:23:18,1,29,0,30
2023-11-14T12:39:05,1,29,0,30
2023-11-14T12:54:54,1,29,0,30
2023-11-14T13:10:51,1,29,0,30
2023-11-14T13:26:39,1,29,0,30
2023-11-14T13:42:37,1,29,0,30
2023-11-14T13:58:24,1,29,0,30
2023-11-14T14:14:28,1,29,0,30
2023-11-14T14:30:14,1,29,0,30
2023-11-14T14:46:11,1,29,0,30
2023-11-14T15:01:59,1,29,0,30
2023-11-14T15:17:57,1,29,0,30
2023-11-14T15:33:42,1,29,0,30
2023-11-14T15:49:41,1,29,0,30
2023-11-14T16:05:26,2,28,0,30
2023-11-14T16:21:13,2,28,0,30
2023-11-14T16:37:09,3,27,0,30
2023-11-14T16:52:54,3,27,0,30
2023-11-14T17:08:51,3,27,0,30
2023-11-14T17:24:37,3,27,0,30
2023-11-14T17:40:22,3,27,0,30
2023-11-14T17:56:19,4,26,0,30
2023-11-14T18:12:05,4,26,0,30
2023-11-14T18:27:50,4,26,0,30
2023-11-14T18:43:46,4,26,0,30
2023-11-14T18:59:33,4,26,0,30
2023-11-14T19:15:23,4,26,0,30
2023-11-14T19:31:21,4,26,0,30
2023-11-14T19:47:07,4,26,0,30
2023-11-14T20:02:56,4,26,0,30
2023-11-14T20:18:54,4,26,0,30
2023-11-14T20:34:40,4,26,0,30
2023-11-14T20:50:26,4,26,0,30
2023-11-14T21:06:13,4,26,0,30
2023-11-14T21:22:11,4,26,0,30
2023-11-14T21:37:57,4,26,0,30
2023-11-14T21:53:43,4,26,0,30
2023-11-14T22:09:40,4,26,0,30
2023-11-14T22:25:25,4,26,0,30
2023-11-14T22:41:10,4,26,0,30
2023-11-14T22:56:55,4,26,0,30
2023-11-14T23:12:55,4,26,0,30
2023-11-14T23:28:41,4,26,0,30
2023-11-14T23:44:26,4,26,0,30
2023-11-15T00:00:12,4,26,0,30
2023-11-15T00:16:14,4,26,0,30
2023-11-15T00:32:09,4,26,0,30
2023-11-15T00:47:57,4,26,0,30
2023-11-15T01:03:46,4,26,0,30
2023-11-15T01:19:35,4,26,0,30
2023-11-15T01:35:24,4,26,0,30
2023-11-15T01:51:14,4,26,0,30
2023-11-15T02:07:08,4,26,0,30
2023-11-15T02:23:08,4,26,0,30
2023-11-15T02:38:55,4,26,0,30
2023-11-15T02:54:43,4,26,0,30
2023-11-15T03:11:04,4,26,0,30
2023-11-15T03:26:56,4,26,0,30
2023-11-15T03:42:44,4,26,0,30
2023-11-15T03:58:34,4,26,0,30
2023-11-15T04:14:23,4,26,0,30
2023-11-15T04:41:21,4,26,0,30
2023-11-15T04:58:50,4,26,0,30
2023-11-15T05:14:45,4,26,0,30
2023-11-15T05:30:35,4,26,0,30
2023-11-15T05:46:26,4,26,0,30
2023-11-15T06:02:20,4,26,0,30
2023-11-15T06:18:10,4,26,0,30
2023-11-15T06:33:59,4,26,0,30
2023-11-15T06:49:48,4,26,0,30
2023-11-15T07:05:43,4,26,0,30
2023-11-15T07:21:39,4,26,0,30
2023-11-15T07:37:26,4,26,0,30
2023-11-15T07:53:13,4,26,0,30
2023-11-15T08:08:59,4,26,0,30
2023-11-15T08:24:46,4,26,0,30
2023-11-15T08:40:33,4,26,0,30
2023-11-15T08:56:20,4,26,0,30
2023-11-15T09:12:07,4,26,0,30
2023-11-15T09:28:08,4,26,0,30
2023-11-15T09:43:56,4,26,0,30
2023-11-15T09:59:42,4,26,0,30
2023-11-15T10:15:42,4,26,0,30
2023-11-15T10:31:29,4,26,0,30
2023-11-15T10:47:17,4,26,0,30
2023-11-15T11:03:15,4,26,0,30
2023-11-15T11:19:05,5,25,0,30
2023-11-15T11:35:05,5,25,0,30
2023-11-15T11:50:54,5,25,0,30
2023-11-15T12:06:58,5,25,0,30
2023-11-15T12:22:46,5,25,0,30
2023-11-15T12:38:44,5,25,0,30
2023-11-15T12:54:32,6,24,0,30
2023-11-15T13:10:32,5,25,0,30
2023-11-15T13:26:18,5,25,0,30
2023-11-15T13:42:08,5,25,0,30
2023-11-15T13:58:08,5,25,0,30
2023-11-15T14:13:58,5,25,0,30
2023-11-15T14:29:59,5,25,0,30
2023-11-15T14:45:49,5,25,0,30
2023-11-15T15:01:50,5,25,0,30
2023-11-15T15:17:37,5,25,0,30
2023-11-15T15:33:39,6,24,0,30
2023-11-15T15:49:29,6,24,0,30
2023-11-15T16:05:31,6,24,0,30
2023-11-15T16:21:20,6,24,0,30
2023-11-15T16:37:09,6,24,0,30
2023-11-15T16:53:13,6,24,0,30
2023-11-15T17:09:04,6,24,0,30
2023-11-15T17:25:07,6,24,0,30
2023-11-15T17:40:57,7,23,0,30
2023-11-15T17:56:47,7,23,0,30
2023-11-15T18:12:51,7,23,0,30
2023-11-15T18:28:41,7,23,0,30
2023-11-15T18:44:40,7,23,0,30
2023-11-15T19:00:28,7,23,0,30
2023-11-15T19:16:16,7,23,0,30
2023-11-15T19:32:17,7,23,0,30
2023-11-15T19:48:07,7,23,0,30
2023-11-15T20:03:57,7,23,0,30
2023-11-15T20:19:46,7,23,0,30
2023-11-15T20:35:43,7,23,0,30
2023-11-15T20:51:32,7,23,0,30
2023-11-15T21:07:20,7,23,0,30
2023-11-15T21:23:17,7,23,0,30
2023-11-15T21:39:03,7,23,0,30
2023-11-15T21:54:49,7,23,0,30
2023-11-15T22:10:48,7,23,0,30
2023-11-15T22:26:35,7,23,0,30
2023-11-15T22:42:21,7,23,0,30
2023-11-15T22:58:07,7,23,0,30
2023-11-15T23:14:05,7,23,0,30
2023-11-15T23:29:52,7,23,0,30
2023-11-15T23:45:39,7,23,0,30
2023-11-16T00:01:27,7,23,0,30
2023-11-16T00:17:32,7,23,0,30
2023-11-16T00:33:25,7,23,0,30
2023-11-16T00:49:14,7,23,0,30
2023-11-16T01:05:03,7,23,0,30
2023-11-16T01:20:53,7,23,0,30
2023-11-16T01:36:52,7,23,0,30
2023-11-16T01:52:42,7,23,0,30
2023-11-16T02:08:30,7,23,0,30
2023-11-16T02:24:18,7,23,0,30
2023-11-16T02:40:05,7,23,0,30
