time,enrolled,available,waitlisted,total
2023-11-13T04:39:41,0,148,0,148
2023-11-13T04:55:27,0,148,0,148
2023-11-13T05:11:13,0,148,0,148
2023-11-13T05:26:56,0,148,0,148
2023-11-13T05:42:39,0,148,0,148
2023-11-13T05:58:22,0,148,0,148
2023-11-13T06:14:10,0,148,0,148
2023-11-13T06:29:53,0,148,0,148
2023-11-13T06:45:36,0,148,0,148
2023-11-13T07:01:18,0,148,0,148
2023-11-13T07:16:58,0,148,0,148
2023-11-13T07:32:37,0,148,0,148
2023-11-13T07:48:16,0,148,0,148
2023-11-13T08:03:55,0,148,0,148
2023-11-13T08:19:34,0,148,0,148
2023-11-13T08:35:23,0,148,0,148
2023-11-13T08:51:01,0,148,0,148
2023-11-13T09:06:40,0,148,0,148
2023-11-13T09:22:18,0,148,0,148
2023-11-13T09:37:57,0,148,0,148
2023-11-13T09:53:36,0,148,0,148
2023-11-13T10:09:27,0,148,0,148
2023-11-13T10:25:06,0,148,0,148
2023-11-13T10:40:45,0,148,0,148
2023-11-13T10:56:37,0,148,0,148
2023-11-13T11:12:15,0,148,0,148
2023-11-13T11:27:54,0,148,0,148
2023-11-13T11:43:34,0,148,0,148
2023-11-13T11:59:26,0,148,0,148
2023-11-13T12:15:10,0,148,0,148
2023-11-13T12:31:01,0,148,0,148
2023-11-13T12:46:40,0,148,0,148
2023-11-13T13:02:20,0,148,0,148
2023-11-13T13:18:09,0,148,0,148
2023-11-13T13:33:49,0,148,0,148
2023-11-13T13:49:29,0,148,0,148
2023-11-13T14:05:21,0,148,0,148
2023-11-13T14:21:01,0,148,0,148
2023-11-13T14:36:42,0,148,0,148
2023-11-13T14:52:37,0,148,0,148
2023-11-13T15:08:21,0,148,0,148
2023-11-13T15:24:02,0,148,0,148
2023-11-13T15:39:56,0,148,0,148
2023-11-13T15:55:38,0,148,0,148
2023-11-13T16:11:20,0,148,0,148
2023-11-13T16:27:13,0,148,0,148
2023-11-13T16:42:55,0,148,0,148
2023-11-13T16:58:37,0,148,0,148
2023-11-13T17:14:31,0,148,0,148
2023-11-13T17:30:14,0,148,0,148
2023-11-13T17:45:56,0,148,0,148
2023-11-13T18:01:38,0,148,0,148
2023-11-13T18:17:33,0,148,0,148
2023-11-13T18:33:15,0,148,0,148
2023-11-13T18:48:58,0,148,0,148
2023-11-13T19:04:51,0,148,0,148
2023-11-13T19:20:33,0,148,0,148
2023-11-13T19:36:16,0,148,0,148
2023-11-13T19:52:08,0,148,0,148
2023-11-13T20:07:50,0,148,0,148
2023-11-13T20:23:32,0,148,0,148
2023-11-13T20:39:13,0,148,0,148
2023-11-13T20:55:05,0,148,0,148
2023-11-13T21:10:48,0,148,0,148
2023-11-13T21:26:31,0,148,0,148
2023-11-13T21:42:28,0,148,0,148
2023-11-13T21:58:11,0,148,0,148
2023-11-13T22:13:53,0,148,0,148
2023-11-13T22:29:35,0,148,0,148
2023-11-13T22:45:28,0,148,0,148
2023-11-13T23:01:10,0,148,0,148
2023-11-13T23:16:53,0,148,0,148
2023-11-13T23:32:36,0,148,0,148
2023-11-13T23:48:30,0,148,0,148
2023-11-14T00:09:40,0,148,0,148
2023-11-14T00:25:41,0,148,0,148
2023-11-14T00:41:46,0,148,0,148
2023-11-14T00:57:33,0,148,0,148
2023-11-14T01:13:21,0,148,0,148
2023-11-14T01:29:07,0,148,0,148
2023-11-14T01:44:53,0,148,0,148
2023-11-14T02:00:51,0,148,0,148
2023-11-14T02:16:36,0,148,0,148
2023-11-14T02:32:22,0,148,0,148
2023-11-14T02:48:07,0,148,0,148
2023-11-14T03:03:51,0,148,0,148
2023-11-14T03:19:37,0,148,0,148
2023-11-14T03:35:22,0,148,0,148
2023-11-14T03:51:10,0,148,0,148
2023-11-14T04:07:07,0,148,0,148
2023-11-14T04:28:39,0,148,0,148
2023-11-14T04:44:28,0,148,0,148
2023-11-14T05:00:18,0,148,0,148
2023-11-14T05:16:07,0,148,0,148
2023-11-14T05:31:54,0,148,0,148
2023-11-14T05:47:42,0,148,0,148
2023-11-14T06:03:33,0,148,0,148
2023-11-14T06:19:20,0,148,0,148
2023-11-14T06:35:07,0,148,0,148
2023-11-14T06:50:54,0,148,0,148
2023-11-14T07:06:52,0,148,0,148
2023-11-14T07:22:37,0,148,0,148
2023-11-14T07:38:21,0,148,0,148
2023-11-14T07:54:06,0,148,0,148
2023-11-14T08:09:50,0,148,0,148
2023-11-14T08:25:33,0,148,0,148
2023-11-14T08:41:26,1,147,0,148
2023-11-14T08:57:10,2,146,0,148
2023-11-14T09:13:06,2,146,0,148
2023-11-14T09:28:50,2,146,0,148
2023-11-14T09:44:35,2,146,0,148
2023-11-14T10:00:30,3,145,0,148
2023-11-14T10:16:15,3,145,0,148
2023-11-14T10:32:01,5,143,0,148
2023-11-14T10:47:56,5,143,0,148
2023-11-14T11:03:42,5,143,0,148
2023-11-14T11:19:40,5,143,0,148
2023-11-14T11:35:28,5,143,0,148
2023-11-14T11:51:32,5,143,0,148
2023-11-14T12:07:21,5,143,0,148
2023-11-14T12:23:19,6,142,0,148
2023-11-14T12:39:06,6,142,0,148
2023-11-14T12:54:55,6,142,0,148
2023-11-14T13:10:53,6,142,0,148
2023-11-14T13:26:41,6,142,0,148
2023-11-14T13:42:39,6,142,0,148
2023-11-14T13:58:26,6,142,0,148
2023-11-14T14:14:29,6,142,0,148
2023-11-14T14:30:16,6,142,0,148
2023-11-14T14:46:12,8,140,0,148
2023-11-14T15:02:00,9,139,0,148
2023-11-14T15:17:58,9,139,0,148
2023-11-14T15:33:43,10,138,0,148
2023-11-14T15:49:43,11,137,0,148
2023-11-14T16:05:28,13,135,0,148
2023-11-14T16:21:14,15,133,0,148
2023-11-14T16:37:11,15,133,0,148
2023-11-14T16:52:56,15,133,0,148
2023-11-14T17:08:53,15,133,0,148
2023-11-14T17:24:39,16,132,0,148
2023-11-14T17:40:24,16,132,0,148
2023-11-14T17:56:21,17,131,0,148
2023-11-14T18:12:06,17,131,0,148
2023-11-14T18:27:52,17,131,0,148
2023-11-14T18:43:48,19,129,0,148
2023-11-14T18:59:35,20,128,0,148
2023-11-14T19:15:24,22,126,0,148
2023-11-14T19:31:23,22,126,0,148
2023-11-14T19:47:09,22,126,0,148
2023-11-14T20:02:58,22,126,0,148
2023-11-14T20:18:55,23,125,0,148
2023-11-14T20:34:42,24,124,0,148
